date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2011年01月19日,多云,多云,-3℃,-13℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-3.0,-13.0,,,,,,,,
2011年01月20日,多云,多云,-3℃,-13℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-3.0,-13.0,,,,,,,,
,,,,,,,lanzhou,201101,,,,,,,,,,,,,,,,,,,
2011年01月21日,多云,多云,-2℃,-11℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-2.0,-11.0,,,,,,,,
2011年01月22日,晴,晴,-2℃,-11℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-2.0,-11.0,,,,,,,,
2011年01月23日,晴,晴,-1℃,-11℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-1.0,-11.0,,,,,,,,
2011年01月24日,晴,晴,1℃,-9℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,1.0,-9.0,,,,,,,,
2011年01月25日,晴,晴,1℃,-8℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,1.0,-8.0,,,,,,,,
2011年01月26日,阴,小雪,-1℃,-7℃,北风 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-1.0,-7.0,,,,,,,,
2011年01月27日,小雪,阴,-3℃,-12℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-3.0,-12.0,,,,,,,,
2011年01月28日,晴,晴,-2℃,-12℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-2.0,-12.0,,,,,,,,
2011年01月29日,晴,晴,-3℃,-14℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-3.0,-14.0,,,,,,,,
2011年01月30日,晴,晴,-1℃,-11℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-1.0,-11.0,,,,,,,,
2011年01月31日,晴,晴,1℃,-11℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,1.0,-11.0,,,,,,,,
2011年02月01日,晴,晴,5℃,-9℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,5.0,-9.0,,,,,,,,
2011年02月02日,晴,晴,5℃,-8℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,5.0,-8.0,,,,,,,,
2011年02月03日,晴,晴,8℃,-7℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,8.0,-7.0,,,,,,,,
2011年02月04日,晴,晴,10℃,-5℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,10.0,-5.0,,,,,,,,
2011年02月05日,晴,晴,11℃,-4℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,11.0,-4.0,,,,,,,,
2011年02月06日,晴,晴,12℃,-4℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,12.0,-4.0,,,,,,,,
2011年02月07日,晴,多云,11℃,-2℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,11.0,-2.0,,,,,,,,
2011年02月08日,多云,小雪,9℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,9.0,-1.0,,,,,,,,
2011年02月09日,阴,多云,6℃,-3℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,6.0,-3.0,,,,,,,,
2011年02月10日,晴,晴,9℃,-3℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,9.0,-3.0,,,,,,,,
2011年02月11日,多云,晴,9℃,-3℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,9.0,-3.0,,,,,,,,
2011年02月12日,多云,晴,8℃,-4℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,8.0,-4.0,,,,,,,,
2011年02月13日,晴,晴,8℃,-4℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,8.0,-4.0,,,,,,,,
2011年02月14日,晴,晴,9℃,-4℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,9.0,-4.0,,,,,,,,
2011年02月15日,多云,多云,7℃,-3℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,7.0,-3.0,,,,,,,,
2011年02月16日,晴,阴,6℃,-2℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,6.0,-2.0,,,,,,,,
2011年02月17日,阴,小雪,6℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,6.0,-1.0,,,,,,,,
2011年02月18日,小到中雪,多云,0℃,-5℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,0.0,-5.0,,,,,,,,
2011年02月19日,晴,晴,7℃,-3℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,7.0,-3.0,,,,,,,,
2011年02月20日,晴,晴,10℃,-2℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,10.0,-2.0,,,,,,,,
,,,,,,,lanzhou,201102,,,,,,,,,,,,,,,,,,,
2011年02月21日,晴,晴,11℃,-2℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,11.0,-2.0,,,,,,,,
2011年02月22日,晴,晴,12℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,12.0,-1.0,,,,,,,,
2011年02月23日,晴,晴,16℃,0℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,16.0,0.0,,,,,,,,
2011年02月24日,晴,晴,16℃,1℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,16.0,1.0,,,,,,,,
2011年02月25日,多云,多云,14℃,3℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,14.0,3.0,,,,,,,,
2011年02月26日,阴,阴,7℃,1℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,7.0,1.0,,,,,,,,
2011年02月27日,阴,雨夹雪,6℃,-2℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,6.0,-2.0,,,,,,,,
2011年02月28日,雨夹雪,多云,-1℃,-6℃,无持续风向 微风,无持续风向 微风,lanzhou,201102,,,,,,,,,,-1.0,-6.0,,,,,,,,
2011年03月01日,晴,晴,6℃,-3℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,6.0,-3.0,,,,,,,,
2011年03月02日,多云,晴,7℃,-2℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,7.0,-2.0,,,,,,,,
2011年03月03日,晴,晴,10℃,-2℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,10.0,-2.0,,,,,,,,
2011年03月04日,多云,多云,10℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,10.0,-1.0,,,,,,,,
2011年03月05日,多云,多云,7℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,7.0,-1.0,,,,,,,,
2011年03月06日,多云,晴,9℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,9.0,-1.0,,,,,,,,
2011年03月07日,晴,晴,11℃,0℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,11.0,0.0,,,,,,,,
2011年03月08日,晴,晴,12℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,12.0,-1.0,,,,,,,,
2011年03月09日,多云,晴,10℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,10.0,-1.0,,,,,,,,
2011年03月10日,晴,晴,11℃,0℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,11.0,0.0,,,,,,,,
2011年03月11日,晴,晴,13℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,13.0,-1.0,,,,,,,,
2011年03月12日,晴,多云,19℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,19.0,-1.0,,,,,,,,
2011年03月13日,多云,雨夹雪,9℃,-4℃,无持续风向 微风,北风 3-4级,lanzhou,201103,,,,,,,,,,9.0,-4.0,,,,,,,,
2011年03月14日,小雪,晴,-1℃,-7℃,北风 3-4级,北风 3-4级,lanzhou,201103,,,,,,,,,,-1.0,-7.0,,,,,,,,
2011年03月15日,晴,晴,6℃,-5℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,6.0,-5.0,,,,,,,,
2011年03月16日,晴,晴,14℃,-2℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,14.0,-2.0,,,,,,,,
2011年03月17日,晴,多云,10℃,-4℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,10.0,-4.0,,,,,,,,
2011年03月18日,多云,多云,8℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,8.0,-1.0,,,,,,,,
2011年03月19日,小到中雪,小雪,1℃,-2℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,1.0,-2.0,,,,,,,,
2011年03月20日,阴,小雪,4℃,-5℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,4.0,-5.0,,,,,,,,
,,,,,,,lanzhou,201103,,,,,,,,,,,,,,,,,,,
2011年03月21日,阴,阴,2℃,-6℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,2.0,-6.0,,,,,,,,
2011年03月22日,晴,晴,6℃,-4℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,6.0,-4.0,,,,,,,,
2011年03月23日,多云,晴,6℃,-3℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,6.0,-3.0,,,,,,,,
2011年03月24日,多云,晴,7℃,-3℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,7.0,-3.0,,,,,,,,
2011年03月25日,多云,多云,9℃,-1℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,9.0,-1.0,,,,,,,,
2011年03月26日,晴,晴,12℃,-2℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,12.0,-2.0,,,,,,,,
2011年03月27日,晴,晴,15℃,-2℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,15.0,-2.0,,,,,,,,
2011年03月28日,晴,晴,15℃,0℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,15.0,0.0,,,,,,,,
2011年03月29日,晴,晴,19℃,2℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,19.0,2.0,,,,,,,,
2011年03月30日,晴,晴,20℃,6℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,20.0,6.0,,,,,,,,
2011年03月31日,多云,多云,18℃,7℃,无持续风向 微风,无持续风向 微风,lanzhou,201103,,,,,,,,,,18.0,7.0,,,,,,,,
2011年04月01日,多云,多云,15℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,15.0,5.0,,,,,,,,
2011年04月02日,多云,晴,16℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,16.0,6.0,,,,,,,,
2011年04月03日,多云,多云,18℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,18.0,6.0,,,,,,,,
2011年04月04日,多云,多云,21℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,21.0,6.0,,,,,,,,
2011年04月05日,小雨,小雨,14℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,14.0,4.0,,,,,,,,
2011年04月06日,小雨,小雨,12℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,12.0,3.0,,,,,,,,
2011年04月07日,小雨,晴,11℃,1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,11.0,1.0,,,,,,,,
2011年04月08日,多云,晴,15℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,15.0,3.0,,,,,,,,
2011年04月09日,晴,晴,20℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,20.0,5.0,,,,,,,,
2011年04月10日,晴,晴,17℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,17.0,5.0,,,,,,,,
2011年04月11日,晴,晴,22℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,22.0,7.0,,,,,,,,
2011年04月12日,晴,晴,25℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,25.0,10.0,,,,,,,,
2011年04月13日,晴,晴,26℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,26.0,10.0,,,,,,,,
2011年04月14日,多云,多云,24℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,24.0,10.0,,,,,,,,
2011年04月15日,多云,多云,21℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,21.0,8.0,,,,,,,,
2011年04月16日,晴,多云,23℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,23.0,10.0,,,,,,,,
2011年04月17日,晴,晴,22℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,22.0,8.0,,,,,,,,
2011年04月18日,晴,晴,24℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,24.0,9.0,,,,,,,,
2011年04月19日,晴,晴,26℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,26.0,12.0,,,,,,,,
2011年04月20日,多云,多云,25℃,11℃,无持续风向 ≤3级,北风 3-4级,lanzhou,201104,,,,,,,,,,25.0,11.0,,,,,,,,
,,,,,,,lanzhou,201104,,,,,,,,,,,,,,,,,,,
2011年04月21日,多云,多云,22℃,10℃,无持续风向 ≤3级,北风 4-5级,lanzhou,201104,,,,,,,,,,22.0,10.0,,,,,,,,
2011年04月22日,多云,晴,23℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,23.0,8.0,,,,,,,,
2011年04月23日,晴,晴,24℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,24.0,8.0,,,,,,,,
2011年04月24日,晴,晴,26℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,26.0,10.0,,,,,,,,
2011年04月25日,晴,晴,28℃,12℃,无持续风向 ≤3级,北风 3-4级,lanzhou,201104,,,,,,,,,,28.0,12.0,,,,,,,,
2011年04月26日,晴,浮尘,27℃,13℃,北风 ≤3级,北风 5-6级,lanzhou,201104,,,,,,,,,,27.0,13.0,,,,,,,,
2011年04月27日,晴,晴,25℃,13℃,无持续风向 ≤3级,北风 3-4级,lanzhou,201104,,,,,,,,,,25.0,13.0,,,,,,,,
2011年04月28日,晴,晴,31℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,31.0,14.0,,,,,,,,
2011年04月29日,浮尘,浮尘,23℃,9℃,北风 3-4级,北风 3-4级,lanzhou,201104,,,,,,,,,,23.0,9.0,,,,,,,,
2011年04月30日,多云,晴,21℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201104,,,,,,,,,,21.0,11.0,,,,,,,,
2011年05月01日,多云,多云,21℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,21.0,10.0,,,,,,,,
2011年05月02日,晴,多云,24℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,24.0,10.0,,,,,,,,
2011年05月03日,多云,多云,21℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,21.0,10.0,,,,,,,,
2011年05月04日,晴,晴,23℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,23.0,8.0,,,,,,,,
2011年05月05日,晴,晴,27℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,27.0,13.0,,,,,,,,
2011年05月06日,晴,晴,30℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,30.0,16.0,,,,,,,,
2011年05月07日,晴,晴,31℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,31.0,18.0,,,,,,,,
2011年05月08日,小雨,小雨,21℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,21.0,10.0,,,,,,,,
2011年05月09日,小雨,阴,17℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,17.0,9.0,,,,,,,,
2011年05月10日,多云,阵雨,26℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,26.0,9.0,,,,,,,,
2011年05月11日,阵雨,阴,20℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,20.0,5.0,,,,,,,,
2011年05月12日,多云,多云,20℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,20.0,7.0,,,,,,,,
2011年05月13日,多云,阵雨,19℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,19.0,8.0,,,,,,,,
2011年05月14日,多云,晴,22℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,22.0,10.0,,,,,,,,
2011年05月15日,多云,晴,26℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,26.0,11.0,,,,,,,,
2011年05月16日,晴,晴,28℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,28.0,13.0,,,,,,,,
2011年05月17日,晴,晴,31℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,31.0,14.0,,,,,,,,
2011年05月18日,晴,多云,26℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,26.0,13.0,,,,,,,,
2011年05月19日,多云,多云,21℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,21.0,9.0,,,,,,,,
2011年05月20日,中雨,小雨,18℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,18.0,6.0,,,,,,,,
,,,,,,,lanzhou,201105,,,,,,,,,,,,,,,,,,,
2011年05月21日,小雨,阴,14℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,14.0,7.0,,,,,,,,
2011年05月22日,阴,多云,20℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,20.0,10.0,,,,,,,,
2011年05月23日,多云,阵雨,24℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,24.0,12.0,,,,,,,,
2011年05月24日,多云,晴,22℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,22.0,13.0,,,,,,,,
2011年05月25日,晴,多云,27℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,27.0,13.0,,,,,,,,
2011年05月26日,晴,晴,28℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,28.0,13.0,,,,,,,,
2011年05月27日,晴,多云,29℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,29.0,15.0,,,,,,,,
2011年05月28日,多云,阵雨,28℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,28.0,14.0,,,,,,,,
2011年05月29日,多云,多云,25℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,25.0,15.0,,,,,,,,
2011年05月30日,多云,晴,25℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,25.0,14.0,,,,,,,,
2011年05月31日,晴,晴,28℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201105,,,,,,,,,,28.0,14.0,,,,,,,,
2011年06月01日,晴,晴,30℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,30.0,14.0,,,,,,,,
2011年06月02日,晴,晴,28℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,28.0,14.0,,,,,,,,
2011年06月03日,晴,晴,28℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,28.0,16.0,,,,,,,,
2011年06月04日,晴,阵雨,31℃,18℃,无持续风向 ≤3级,西北风 3-4级,lanzhou,201106,,,,,,,,,,31.0,18.0,,,,,,,,
2011年06月05日,多云,多云,29℃,17℃,无持续风向 ≤3级,东北风 3-4级,lanzhou,201106,,,,,,,,,,29.0,17.0,,,,,,,,
2011年06月06日,晴,晴,31℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,31.0,16.0,,,,,,,,
2011年06月07日,晴,晴,33℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,33.0,18.0,,,,,,,,
2011年06月08日,多云,小雨,29℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,29.0,15.0,,,,,,,,
2011年06月09日,小雨,晴,26℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,26.0,15.0,,,,,,,,
2011年06月10日,晴,晴,30℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,30.0,16.0,,,,,,,,
2011年06月11日,晴,晴,31℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,31.0,17.0,,,,,,,,
2011年06月12日,晴,晴,32℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,32.0,17.0,,,,,,,,
2011年06月13日,晴,晴,31℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,31.0,20.0,,,,,,,,
2011年06月14日,晴,晴,34℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,34.0,20.0,,,,,,,,
2011年06月15日,晴,多云,35℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,35.0,19.0,,,,,,,,
2011年06月16日,小雨,小雨,26℃,17℃,无持续风向 ≤3级,东南风 3-4级,lanzhou,201106,,,,,,,,,,26.0,17.0,,,,,,,,
2011年06月17日,多云,多云,26℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,26.0,16.0,,,,,,,,
2011年06月18日,晴,晴,30℃,19℃,东南风 3-4级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,30.0,19.0,,,,,,,,
2011年06月19日,多云,小雨,26℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,26.0,19.0,,,,,,,,
2011年06月20日,多云,多云,27℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,27.0,17.0,,,,,,,,
,,,,,,,lanzhou,201106,,,,,,,,,,,,,,,,,,,
