site_index,site_number,site_name_zh,city_zh,lon,lat,pm10,sat_row,sat_col,sat_lon,sat_lat,sat_distance_km,sat_bt11_k,sat_bt13_k,sat_bt15_k,sat_btd15_13_k,sat_btd13_11_k,sat_rgb_r_norm,sat_rgb_g_norm,sat_rgb_b_norm,sat_cloud_flag,sat_dust_candidate_flag,sat_dli
31,1032A,西南高教,石家庄,114.45860290527344,38.00579833984375,306.0,113,212,114.42366,37.89922,12.2406435,256.28766,257.1282,252.63428,-4.493927,0.84054565,0.23721212,0.06539247,0.0,1,0,
32,1033A,世纪公园,石家庄,114.53309631347656,38.017799377441406,293.0,112,213,114.55445,38.10251,9.602987,269.50342,268.75577,267.7637,-0.9920654,-0.74765015,0.61375636,0.0,0.27475476,1,0,
33,1034A,人民会堂,石家庄,114.50900268554688,38.04570007324219,286.0,112,213,114.55445,38.10251,7.4651756,269.50342,268.75577,267.7637,-0.9920654,-0.74765015,0.61375636,0.0,0.27475476,1,0,
34,1035A,封龙山(对照点),石家庄,114.35240173339844,37.8911018371582,365.0,113,212,114.42366,37.89922,6.317605,256.28766,257.1282,252.63428,-4.493927,0.84054565,0.23721212,0.06539247,0.0,1,0,
36,1037A,雷达站,唐山,118.13099670410156,39.63629913330078,43.0,104,232,118.085014,39.64243,3.9959667,293.1906,295.47852,294.37112,-1.1073914,2.2879028,0.60135573,0.13599525,1.0,0,0,0.4617476
37,1038A,物资局,唐山,118.17250061035156,39.633399963378906,52.0,104,232,118.085014,39.64243,7.558451,293.1906,295.47852,294.37112,-1.1073914,2.2879028,0.60135573,0.13599525,1.0,0,0,0.4617476
39,1040A,十二中,唐山,118.17050170898438,39.65060043334961,47.0,104,232,118.085014,39.64243,7.3755703,293.1906,295.47852,294.37112,-1.1073914,2.2879028,0.60135573,0.13599525,1.0,0,0,0.4617476
40,1041A,小山,唐山,118.18689727783203,39.62200164794922,43.0,104,232,118.085014,39.64243,9.015806,293.1906,295.47852,294.37112,-1.1073914,2.2879028,0.60135573,0.13599525,1.0,0,0,0.4617476
41,1042A,北戴河环保局,秦皇岛,119.51339721679688,39.820701599121094,74.0,103,239,119.54687,39.795326,4.0168834,271.86993,274.13367,272.47083,-1.6628418,2.263733,0.5416299,0.13481624,0.4703147,0,0,0.41958582
42,1043A,第一关,秦皇岛,119.74929809570312,40.011600494384766,72.0,102,240,119.6842,40.007515,5.563176,288.20502,290.48483,289.15533,-1.3294983,2.2798157,0.5774733,0.13560076,1.0,0,0,0.4449115
45,1046A,建设大厦,秦皇岛,119.52510070800781,39.90409851074219,33.0,103,239,119.54687,39.795326,12.23683,271.86993,274.13367,272.47083,-1.6628418,2.263733,0.5416299,0.13481624,0.4703147,0,0,0.41958582
47,1048A,东污水处理厂,邯郸,114.53019714355469,36.61159896850586,262.0,119,210,114.52968,36.65322,4.6284046,274.08997,273.07156,271.6265,-1.4450684,-1.0184021,0.56504637,0.0,0.43169278,1,0,
48,1049A,矿院,邯郸,114.4917984008789,36.5713005065918,380.0,119,210,114.52968,36.65322,9.716365,274.08997,273.07156,271.6265,-1.4450684,-1.0184021,0.56504637,0.0,0.43169278,1,0,
49,1050A,丛台公园,邯郸,114.48400115966797,36.61330032348633,223.0,119,210,114.52968,36.65322,6.0263467,274.08997,273.07156,271.6265,-1.4450684,-1.0184021,0.56504637,0.0,0.43169278,1,0,
50,1051A,游泳馆,保定,115.49299621582031,38.86320114135742,119.0,108,219,115.53183,38.901875,5.458131,280.3404,279.59424,281.5636,1.9693604,-0.7461548,0.9321892,0.0,0.66888094,1,0,
51,1052A,华电二区,保定,115.52130126953125,38.89590072631836,156.0,108,219,115.53183,38.901875,1.1275553,280.3404,279.59424,281.5636,1.9693604,-0.7461548,0.9321892,0.0,0.66888094,1,0,
52,1053A,接待中心,保定,115.47129821777344,38.91080093383789,136.0,108,219,115.53183,38.901875,5.330956,280.3404,279.59424,281.5636,1.9693604,-0.7461548,0.9321892,0.0,0.66888094,1,0,
53,1054A,地表水厂,保定,115.46119689941406,38.84159851074219,145.0,108,219,115.53183,38.901875,9.07262,280.3404,279.59424,281.5636,1.9693604,-0.7461548,0.9321892,0.0,0.66888094,1,0,
54,1055A,胶片厂,保定,115.43229675292969,38.86970138549805,153.0,108,219,115.53183,38.901875,9.32826,280.3404,279.59424,281.5636,1.9693604,-0.7461548,0.9321892,0.0,0.66888094,1,0,
55,1056A,监测站,保定,115.50859832763672,38.86389923095703,122.0,108,219,115.53183,38.901875,4.677012,280.3404,279.59424,281.5636,1.9693604,-0.7461548,0.9321892,0.0,0.66888094,1,0,
56,1057A,人民公园,张家口,114.88829803466797,40.83359909057617,48.0,99,220,114.83413,40.900837,8.754768,281.93845,283.57413,282.4642,-1.1099243,1.6356812,0.6010834,0.10417957,0.8136042,0,0,0.45201224
58,1059A,五金库,张家口,114.86869812011719,40.80419921875,112.0,99,220,114.83413,40.900837,11.132024,281.93845,283.57413,282.4642,-1.1099243,1.6356812,0.6010834,0.10417957,0.8136042,0,0,0.45201224
59,1060A,世纪豪园,张家口,114.89019775390625,40.762001037597656,95.0,100,220,114.94422,40.672665,10.927477,281.59906,282.55826,281.00128,-1.5569763,0.959198,0.55301327,0.07118039,0.7766635,0,0,0.4084634
60,1061A,北泵房(对照点),张家口,114.8916015625,40.8661003112793,46.0,99,220,114.83413,40.900837,6.185738,281.93845,283.57413,282.4642,-1.1099243,1.6356812,0.6010834,0.10417957,0.8136042,0,0,0.45201224
61,1062A,铁路,承德,117.9531021118164,40.90810012817383,29.0,98,234,117.98583,40.967083,7.111528,287.8156,290.05313,289.06717,-0.9859619,2.2375183,0.61441267,0.13353747,1.0,0,0,0.47015008
62,1063A,中国银行,承德,117.93920135498047,40.97629928588867,47.33333206176758,98,234,117.98583,40.967083,4.046845,287.8156,290.05313,289.06717,-0.9859619,2.2375183,0.61441267,0.13353747,1.0,0,0,0.47015008
63,1064A,开发区,承德,117.95030212402344,40.928001403808594,25.0,98,234,117.98583,40.967083,5.2715693,287.8156,290.05313,289.06717,-0.9859619,2.2375183,0.61441267,0.13353747,1.0,0,0,0.47015008
64,1065A,文化中心,承德,117.80509948730469,40.96549987792969,19.0,98,233,117.75745,40.97784,4.229551,290.32407,292.77478,291.45648,-1.3182983,2.450714,0.5786776,0.14393727,1.0,0,0,0.44825548
65,1066A,离宫(对照点),承德,117.92680358886719,41.002601623535156,33.66666793823242,98,234,117.98583,40.967083,6.336298,287.8156,290.05313,289.06717,-0.9859619,2.2375183,0.61441267,0.13353747,1.0,0,0,0.47015008
66,1067A,药材公司,廊坊,116.6707992553711,39.51110076904297,48.0,105,225,116.60583,39.494675,5.866013,286.23727,287.61743,284.30728,-3.3101501,1.3801575,0.36449996,0.091715,0.96063346,0,0,0.28266445
67,1068A,开发区,廊坊,116.72139739990234,39.55889892578125,29.0,105,225,116.60583,39.494675,12.216828,286.23727,287.61743,284.30728,-3.3101501,1.3801575,0.36449996,0.091715,0.96063346,0,0,0.28266445
69,1070A,北华航天学院,廊坊,116.72440338134766,39.52690124511719,46.0,105,226,116.83161,39.48394,10.364378,291.10062,293.27393,291.68732,-1.5866089,2.1733093,0.549827,0.13040534,1.0,0,0,0.42400047
70,1071A,沧县城建局,沧州,116.88420104980469,38.29909896850586,192.0,111,224,116.923546,38.19989,11.554164,286.15747,287.28445,287.4105,0.1260376,1.1269836,0.7339825,0.07936505,0.9485252,0,1,0.53759724
71,1072A,电视转播站,沧州,116.8583984375,38.325401306152344,160.0,110,224,116.83653,38.41485,10.12708,286.2107,287.39557,286.06387,-1.3316956,1.1848755,0.577237,0.082189046,0.95256567,0,0,0.42872262
72,1073A,市环保局,沧州,116.87090301513672,38.32279968261719,173.0,110,224,116.83653,38.41485,10.664932,286.2107,287.39557,286.06387,-1.3316956,1.1848755,0.577237,0.082189046,0.95256567,0,0,0.42872262
73,1074A,电机北厂,衡水,115.68379974365234,37.75410079956055,86.0,113,218,115.77098,37.83397,11.728335,281.22952,281.38385,281.87488,0.49102783,0.1543274,0.77322876,0.03191841,0.73395777,0,1,0.55083567
74,1075A,市监测站,衡水,115.63030242919922,37.73160171508789,126.0,114,217,115.63809,37.63165,11.135353,279.20557,279.4134,279.10812,-0.30526733,0.2078247,0.6876056,0.034528036,0.6623047,0,0,0.49168235
76,1077A,达活泉,邢台,114.47039794921875,37.088600158691406,181.0,117,211,114.572235,37.06143,9.526331,272.77988,272.6496,268.60287,-4.0467224,-0.13027954,0.28529865,0.018035144,0.41634855,1,0,
77,1078A,邢师高专,邢台,114.5062026977539,37.0349006652832,207.0,117,211,114.572235,37.06143,6.560923,272.77988,272.6496,268.60287,-4.0467224,-0.13027954,0.28529865,0.018035144,0.41634855,1,0,
78,1079A,路桥公司,邢台,114.52369689941406,37.08509826660156,192.0,117,211,114.572235,37.06143,5.046675,272.77988,272.6496,268.60287,-4.0467224,-0.13027954,0.28529865,0.018035144,0.41634855,1,0,
79,1080A,市环保局,邢台,114.47250366210938,37.0718994140625,200.0,117,211,114.572235,37.06143,8.925023,272.77988,272.6496,268.60287,-4.0467224,-0.13027954,0.28529865,0.018035144,0.41634855,1,0,
80,1081A,尖草坪,太原,112.51390075683594,37.887298583984375,786.0,114,203,112.45566,37.7907,11.8969,258.36658,259.61087,255.64455,-3.9663239,1.2442932,0.29394364,0.08508747,0.0,1,0,
82,1083A,上兰(对照点),太原,112.43399810791016,38.010799407958984,818.0,113,203,112.35035,38.005737,7.350289,268.57996,269.83856,267.0594,-2.7791748,1.258606,0.42159408,0.08578566,0.31412908,1,0,
83,1084A,晋源,太原,112.46900177001953,37.712398529052734,882.0,114,203,112.45566,37.7907,8.785299,258.36658,259.61087,255.64455,-3.9663239,1.2442932,0.29394364,0.08508747,0.0,1,0,
84,1085A,小店,太原,112.55829620361328,37.73939895629883,822.0,114,203,112.45566,37.7907,10.674218,258.36658,259.61087,255.64455,-3.9663239,1.2442932,0.29394364,0.08508747,0.0,1,0,
85,1086A,桃园,太原,112.53690338134766,37.86920166015625,720.0,114,203,112.45566,37.7907,11.27437,258.36658,259.61087,255.64455,-3.9663239,1.2442932,0.29394364,0.08508747,0.0,1,0,
86,1087A,坞城,太原,112.56999969482422,37.81949996948242,788.0,114,203,112.45566,37.7907,10.543644,258.36658,259.61087,255.64455,-3.9663239,1.2442932,0.29394364,0.08508747,0.0,1,0,
87,1088A,南寨,太原,112.54900360107422,37.98540115356445,777.0,113,204,112.58406,37.993366,3.1973586,263.74542,265.45566,263.64914,-1.8065186,1.7102356,0.52618074,0.10781637,0.15475075,1,0,
89,1090A,呼市一监,呼和浩特,111.65070343017578,40.75170135498047,110.0,101,206,111.681114,40.630276,13.743207,238.08267,238.87065,236.13771,-2.7329407,0.7879791,0.4265655,0.06282825,0.0,1,0,
90,1091A,小召,呼和浩特,111.6572036743164,40.80329895019531,110.0,100,206,111.55329,40.85996,10.776157,257.5441,259.87756,258.67868,-1.198883,2.3334656,0.5915179,0.13821784,0.0,1,0,
93,1094A,如意水处理厂,呼和浩特,111.75160217285156,40.83689880371094,97.0,100,207,111.80178,40.845528,4.328779,255.04584,257.3251,254.85107,-2.4740295,2.2792664,0.4544054,0.13557397,0.0,1,0,
94,1095A,二十九中,呼和浩特,111.72760009765625,40.80619812011719,90.0,100,207,111.80178,40.845528,7.6212463,255.04584,257.3251,254.85107,-2.4740295,2.2792664,0.4544054,0.13557397,0.0,1,0,
95,1096A,工大金川校区,呼和浩特,111.55120086669922,40.786598205566406,104.0,100,206,111.55329,40.85996,8.159205,257.5441,259.87756,258.67868,-1.198883,2.3334656,0.5915179,0.13821784,0.0,1,0,
96,1097A,化肥厂生活区,呼和浩特,111.71700286865234,40.761199951171875,119.0,100,207,111.80178,40.845528,11.7831745,255.04584,257.3251,254.85107,-2.4740295,2.2792664,0.4544054,0.13557397,0.0,1,0,
97,1098A,森林路(对照点),沈阳,123.68360137939453,41.93389892578125,64.0,93,261,123.584145,41.85979,11.647649,281.3434,283.51636,282.77325,-0.743103,2.172943,0.64052653,0.13038747,0.81150347,0,0,0.4874848
98,1099A,浑南东路,沈阳,123.50499725341797,41.7406005859375,63.0,94,260,123.438515,41.637894,12.684754,281.8255,284.20718,283.41983,-0.7873535,2.3816833,0.6357684,0.14056993,0.83662444,0,0,0.48720884
99,1100A,新秀街,沈阳,123.42310333251953,41.69889831542969,61.0,94,260,123.438515,41.637894,6.903137,281.8255,284.20718,283.41983,-0.7873535,2.3816833,0.6357684,0.14056993,0.83662444,0,0,0.48720884
101,1102A,东陵路,沈阳,123.59030151367188,41.84109878540039,78.0,93,261,123.584145,41.85979,2.140105,281.3434,283.51636,282.77325,-0.743103,2.172943,0.64052653,0.13038747,0.81150347,0,0,0.4874848
102,1103A,陵东街,沈阳,123.42639923095703,41.84669876098633,78.0,93,260,123.36536,41.86789,5.577653,283.94168,286.11014,285.24915,-0.86099243,2.168457,0.62785023,0.13016863,0.90582275,0,0,0.47854573
103,1104A,文化路,沈阳,123.4113998413086,41.76530075073242,80.0,93,260,123.36536,41.86789,12.028585,283.94168,286.11014,285.24915,-0.86099243,2.168457,0.62785023,0.13016863,0.90582275,0,0,0.47854573
104,1105A,小河沿,沈阳,123.4677963256836,41.78670120239258,112.0,93,260,123.36536,41.86789,12.391321,283.94168,286.11014,285.24915,-0.86099243,2.168457,0.62785023,0.13016863,0.90582275,0,0,0.47854573
105,1106A,太原街,沈阳,123.40170288085938,41.79719924926758,104.0,93,260,123.36536,41.86789,8.417473,283.94168,286.11014,285.24915,-0.86099243,2.168457,0.62785023,0.13016863,0.90582275,0,0,0.47854573
107,1108A,京沈街,沈阳,123.37830352783203,41.92279815673828,95.0,93,260,123.36536,41.86789,6.198905,283.94168,286.11014,285.24915,-0.86099243,2.168457,0.62785023,0.13016863,0.90582275,0,0,0.47854573
108,1109A,甘井子,大连,121.61199951171875,38.974098205566406,38.0,107,247,121.57257,38.852215,13.975565,283.99652,286.02573,285.24915,-0.7765808,2.0292053,0.6369268,0.12337587,0.90275323,0,0,0.4828615
109,1110A,周水子,大连,121.56500244140625,38.95109939575195,44.0,107,247,121.57257,38.852215,11.014952,283.99652,286.02573,285.24915,-0.7765808,2.0292053,0.6369268,0.12337587,0.90275323,0,0,0.4828615
110,1111A,星海三站,大连,121.5636978149414,38.884498596191406,66.0,107,247,121.57257,38.852215,3.6710646,283.99652,286.02573,285.24915,-0.7765808,2.0292053,0.6369268,0.12337587,0.90275323,0,0,0.4828615
111,1112A,青泥洼桥,大连,121.63020324707031,38.91170120239258,99.0,107,247,121.57257,38.852215,8.28485,283.99652,286.02573,285.24915,-0.7765808,2.0292053,0.6369268,0.12337587,0.90275323,0,0,0.4828615
112,1113A,傅家庄,大连,121.6250991821289,38.863800048828125,74.0,107,247,121.57257,38.852215,4.7272315,283.99652,286.02573,285.24915,-0.7765808,2.0292053,0.6369268,0.12337587,0.90275323,0,0,0.4828615
113,1114A,七贤岭,大连,121.52130126953125,38.8661003112793,76.0,107,247,121.57257,38.852215,4.7000885,283.99652,286.02573,285.24915,-0.7765808,2.0292053,0.6369268,0.12337587,0.90275323,0,0,0.4828615
114,1115A,旅顺,大连,121.25289916992188,38.80609893798828,72.0,107,246,121.360855,38.860306,11.125239,282.16382,283.9487,283.08157,-0.86712646,1.7848816,0.62719065,0.11145764,0.827225,0,0,0.47247073
115,1116A,金州,大连,121.74849700927734,39.131099700927734,58.0,106,248,121.71459,39.06046,8.382126,284.35208,286.25067,285.46088,-0.7897949,1.8985901,0.6355059,0.117004395,0.9109331,0,0,0.47995546
116,1117A,开发区,大连,121.78109741210938,39.049598693847656,63.0,106,248,121.71459,39.06046,5.868178,284.35208,286.25067,285.46088,-0.7897949,1.8985901,0.6355059,0.117004395,0.9109331,0,0,0.47995546
117,1118A,双D港,大连,121.9761962890625,39.0630989074707,60.0,106,249,121.92627,39.052467,4.470036,283.9691,285.48938,284.855,-0.6343689,1.5202942,0.65221834,0.09855094,0.88324976,0,0,0.4861181
118,1119A,食品厂,长春,125.3324966430664,43.91659927368164,55.0,84,272,125.3607,43.8975,3.101073,277.57285,279.8048,278.59827,-1.206543,2.231964,0.59069425,0.13326654,0.6765381,0,0,0.45346594
119,1120A,客车厂,长春,125.28630065917969,43.9026985168457,43.0,84,272,125.3607,43.8975,5.989158,277.57285,279.8048,278.59827,-1.206543,2.231964,0.59069425,0.13326654,0.6765381,0,0,0.45346594
120,1121A,邮电学院,长春,125.28410339355469,43.84629821777344,71.0,84,272,125.3607,43.8975,8.373454,277.57285,279.8048,278.59827,-1.206543,2.231964,0.59069425,0.13326654,0.6765381,0,0,0.45346594
121,1122A,劳动公园,长春,125.37159729003906,43.877201080322266,50.0,84,272,125.3607,43.8975,2.4200203,277.57285,279.8048,278.59827,-1.206543,2.231964,0.59069425,0.13326654,0.6765381,0,0,0.45346594
122,1123A,园林处,长春,125.32969665527344,43.88050079345703,40.0,84,272,125.3607,43.8975,3.1219058,277.57285,279.8048,278.59827,-1.206543,2.231964,0.59069425,0.13326654,0.6765381,0,0,0.45346594
123,1124A,净月潭,长春,125.46050262451172,43.790000915527344,44.0,85,272,125.43261,43.656292,15.035769,277.45258,279.8048,278.8216,-0.98321533,2.352234,0.614708,0.13913336,0.6765381,0,0,0.4720356
124,1125A,甩湾子(对照点),长春,125.71939849853516,43.51499938964844,49.0,86,273,125.724304,43.40911,11.780904,276.0232,278.19846,277.24954,-0.9489136,2.1752625,0.61839634,0.13050061,0.6181252,0,0,0.4720276
125,1126A,经开区环卫处,长春,125.38629913330078,43.84469985961914,50.0,84,272,125.3607,43.8975,6.219224,277.57285,279.8048,278.59827,-1.206543,2.231964,0.59069425,0.13326654,0.6765381,0,0,0.45346594
126,1127A,高新区管委会,长春,125.24500274658203,43.77830123901367,44.0,85,271,125.2099,43.664,13.018849,276.78723,278.899,277.95792,-0.94107056,2.1117554,0.6192397,0.12740271,0.6435991,0,0,0.4716886
127,1128A,岱山公园,长春,125.17610168457031,43.83250045776367,53.0,84,271,125.13683,43.905323,8.687852,279.14685,281.56094,280.37347,-1.1874695,2.414093,0.5927452,0.14215088,0.7403975,0,0,0.4575669
128,1129A,岭北(对照点),哈尔滨,126.54219818115234,45.755001068115234,23.0,76,280,126.587326,45.81934,7.964035,262.35062,264.3134,261.43677,-2.8766174,1.9627686,0.41111636,0.120135054,0.113213554,1,0,
129,1130A,松北商大,哈尔滨,126.56099700927734,45.81669998168945,29.0,76,280,126.587326,45.81934,2.0614045,262.35062,264.3134,261.43677,-2.8766174,1.9627686,0.41111636,0.120135054,0.113213554,1,0,
130,1131A,阿城会宁,哈尔滨,126.97899627685547,45.541900634765625,48.0,77,281,126.88959,45.55842,7.200291,251.56026,253.53265,252.51184,-1.020813,1.9723969,0.61066526,0.12060472,0.0,1,0,
132,1133A,太平宏伟公园,哈尔滨,126.68900299072266,45.77330017089844,38.0,76,280,126.587326,45.81934,9.399146,262.35062,264.3134,261.43677,-2.8766174,1.9627686,0.41111636,0.120135054,0.113213554,1,0,
133,1134A,道外承德广场,哈尔滨,126.63500213623047,45.766700744628906,38.0,76,280,126.587326,45.81934,6.9226437,262.35062,264.3134,261.43677,-2.8766174,1.9627686,0.41111636,0.120135054,0.113213554,1,0,
134,1135A,香坊红旗大街,哈尔滨,126.68499755859375,45.73189926147461,40.0,76,280,126.587326,45.81934,12.32538,262.35062,264.3134,261.43677,-2.8766174,1.9627686,0.41111636,0.120135054,0.113213554,1,0,
135,1136A,动力和平路,哈尔滨,126.64109802246094,45.725799560546875,26.0,76,280,126.587326,45.81934,11.206162,262.35062,264.3134,261.43677,-2.8766174,1.9627686,0.41111636,0.120135054,0.113213554,1,0,
136,1137A,道里建国路,哈尔滨,126.59300231933594,45.747798919677734,28.0,76,280,126.587326,45.81934,7.967146,262.35062,264.3134,261.43677,-2.8766174,1.9627686,0.41111636,0.120135054,0.113213554,1,0,
137,1138A,平房东轻厂,哈尔滨,126.61499786376953,45.61000061035156,24.0,77,280,126.66093,45.565926,6.0656757,252.92729,256.01578,254.1714,-1.8443756,3.0884857,0.5221101,0.17504808,0.0,1,0,
138,1139A,呼兰师专,哈尔滨,126.59500122070312,45.98550033569336,46.66666793823242,75,280,126.51217,46.074562,11.788376,263.33414,266.056,263.53964,-2.5163574,2.7218628,0.44985402,0.15716404,0.17658137,1,0,
139,1140A,省农科院,哈尔滨,126.62059783935547,45.684200286865234,30.0,77,280,126.66093,45.565926,13.520303,252.92729,256.01578,254.1714,-1.8443756,3.0884857,0.5221101,0.17504808,0.0,1,0,
140,1141A,普陀,上海,121.4000015258789,31.238000869750977,34.0,146,235,121.389046,31.143627,10.545496,273.93158,276.5011,273.3757,-3.1253967,2.569519,0.38436592,0.14973263,0.55640316,0,0,0.31397593
141,1142A,十五厂,上海,121.47799682617188,31.20359992980957,25.0,146,235,121.389046,31.143627,10.7744255,273.93158,276.5011,273.3757,-3.1253967,2.569519,0.38436592,0.14973263,0.55640316,0,0,0.31397593
142,1143A,虹口,上海,121.46700286865234,31.300800323486328,28.0,145,236,121.532394,31.324537,6.7495866,275.18817,278.1067,276.17902,-1.9276733,2.918518,0.5131534,0.16675697,0.61478823,0,0,0.40923446
143,1144A,徐汇上师大,上海,121.41200256347656,31.1653995513916,20.0,146,235,121.389046,31.143627,3.260872,273.93158,276.5011,273.3757,-3.1253967,2.569519,0.38436592,0.14973263,0.55640316,0,0,0.31397593
144,1145A,杨浦四漂,上海,121.53600311279297,31.265899658203125,29.0,145,236,121.532394,31.324537,6.5292153,275.18817,278.1067,276.17902,-1.9276733,2.918518,0.5131534,0.16675697,0.61478823,0,0,0.40923446
146,1147A,静安监测站,上海,121.42500305175781,31.22610092163086,29.0,146,235,121.389046,31.143627,9.787802,273.93158,276.5011,273.3757,-3.1253967,2.569519,0.38436592,0.14973263,0.55640316,0,0,0.31397593
147,1148A,浦东川沙,上海,121.7030029296875,31.19070053100586,21.0,146,237,121.76766,31.131994,8.9702,263.74542,266.056,265.1344,-0.92160034,2.3105774,0.62133324,0.13710134,0.17658137,1,0,
148,1149A,浦东新区监测站,上海,121.53299713134766,31.2283992767334,27.0,145,236,121.532394,31.324537,10.690211,275.18817,278.1067,276.17902,-1.9276733,2.918518,0.5131534,0.16675697,0.61478823,0,0,0.40923446
