date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210102,11,145.0,4.0,2.0,67.0,62.0,11.0,55.0,6.0,10.0,191.0,134.0,111.0,76.0,60.0,32.0
20210102,12,160.0,3.8,2.1,67.0,62.0,19.0,55.0,7.0,10.0,195.0,134.0,122.0,76.0,56.0,32.0
20210102,13,137.0,2.8,2.1,60.0,62.0,32.0,55.0,11.0,11.0,177.0,134.0,104.0,77.0,58.0,33.0
20210102,14,113.0,1.9,2.1,57.0,63.0,41.0,55.0,16.0,16.0,149.0,136.0,85.0,78.0,47.0,33.0
20210102,15,98.0,1.5,2.1,46.0,63.0,53.0,53.0,22.0,22.0,130.0,137.0,73.0,78.0,41.0,33.0
20210102,16,95.0,1.4,2.1,47.0,63.0,50.0,53.0,27.0,27.0,107.0,137.0,71.0,78.0,43.0,34.0
20210102,17,90.0,1.2,2.1,42.0,62.0,54.0,54.0,34.0,34.0,112.0,137.0,67.0,78.0,38.0,34.0
20210102,18,77.0,0.9,2.0,27.0,61.0,65.0,65.0,41.0,41.0,98.0,136.0,56.0,78.0,29.0,34.0
20210102,19,73.0,0.9,2.0,34.0,59.0,54.0,65.0,46.0,46.0,81.0,134.0,53.0,77.0,26.0,34.0
20210102,20,62.0,0.9,2.0,38.0,57.0,48.0,65.0,50.0,50.0,73.0,132.0,42.0,76.0,26.0,34.0
20210102,21,55.0,1.0,1.4,43.0,52.0,40.0,65.0,51.0,51.0,60.0,110.0,39.0,65.0,26.0,31.0
20210102,22,56.0,0.9,1.9,35.0,55.0,44.0,65.0,51.0,51.0,62.0,129.0,29.0,73.0,21.0,34.0
20210102,23,64.0,1.1,1.9,50.0,54.0,21.0,65.0,47.0,51.0,62.0,127.0,46.0,72.0,22.0,34.0
20210103,0,74.0,1.1,1.9,52.0,54.0,14.0,65.0,42.0,51.0,98.0,127.0,45.0,71.0,19.0,34.0
20210103,1,70.0,1.0,1.9,51.0,54.0,16.0,65.0,16.0,16.0,89.0,125.0,35.0,70.0,17.0,34.0
20210103,2,74.5,1.0,1.9,48.5,53.0,16.5,65.0,16.5,16.5,98.5,124.0,37.0,69.0,16.0,33.5
20210103,3,79.0,1.0,1.9,46.0,52.0,17.0,65.0,17.0,17.0,108.0,123.0,39.0,68.0,15.0,33.0
20210103,4,106.0,1.3,1.8,45.0,51.0,16.0,65.0,17.0,17.0,162.0,123.0,49.0,67.0,19.0,33.0
20210103,5,91.0,1.2,1.8,53.0,51.0,8.0,65.0,15.0,17.0,132.0,123.0,38.0,66.0,17.0,33.0
20210103,6,80.0,1.1,1.8,50.0,50.0,12.0,65.0,14.0,17.0,109.0,123.0,43.0,65.0,18.0,32.0
20210103,7,79.0,1.0,1.7,47.0,50.0,14.0,65.0,14.0,17.0,108.0,120.0,36.0,64.0,21.0,32.0
20210103,8,64.0,1.1,1.6,51.0,49.0,14.0,65.0,14.0,17.0,78.0,116.0,40.0,61.0,24.0,32.0
20210103,9,69.0,1.5,1.5,55.0,49.0,10.0,65.0,14.0,17.0,82.0,113.0,50.0,59.0,25.0,31.0
20210103,10,82.0,1.3,1.5,43.0,48.0,22.0,65.0,14.0,17.0,114.0,111.0,55.0,57.0,22.0,29.0
20210103,11,98.0,1.6,1.4,56.0,48.0,19.0,65.0,14.0,17.0,114.0,107.0,73.0,55.0,29.0,28.0
20210103,12,94.0,1.9,1.3,42.0,47.0,30.0,65.0,16.0,17.0,129.0,105.0,70.0,53.0,35.0,27.0
20210103,13,94.0,1.7,1.2,34.0,46.0,43.0,65.0,20.0,20.0,116.0,102.0,70.0,51.0,32.0,26.0
20210103,14,88.0,1.3,1.2,29.0,44.0,57.0,65.0,26.0,26.0,98.0,100.0,65.0,51.0,24.0,25.0
20210103,15,82.0,1.1,1.2,26.0,44.0,71.0,71.0,33.0,33.0,93.0,98.0,60.0,50.0,20.0,24.0
20210103,16,79.0,0.9,1.2,24.0,43.0,81.0,81.0,42.0,42.0,92.0,98.0,58.0,50.0,16.0,23.0
20210103,17,80.0,1.6,1.2,35.0,42.0,70.0,81.0,49.0,49.0,88.0,97.0,59.0,49.0,30.0,23.0
20210103,18,84.0,1.9,1.2,51.0,43.0,47.0,81.0,52.0,52.0,103.0,97.0,62.0,49.0,32.0,23.0
20210103,19,75.0,1.1,1.2,39.0,43.0,55.0,81.0,57.0,57.0,99.0,98.0,44.0,49.0,22.0,23.0
20210103,20,78.0,1.4,1.2,51.0,44.0,39.0,81.0,58.0,58.0,96.0,99.0,57.0,50.0,34.0,23.0
20210103,21,89.0,1.5,1.3,52.0,44.0,33.0,81.0,57.0,58.0,128.0,102.0,65.0,51.0,33.0,23.0
20210103,22,86.0,1.0,1.3,38.0,44.0,41.0,81.0,55.0,58.0,121.0,104.0,49.0,52.0,28.0,24.0
20210103,23,79.0,1.1,1.3,34.0,44.0,43.0,81.0,51.0,58.0,108.0,106.0,45.0,52.0,28.0,24.0
20210104,0,106.0,1.1,1.3,34.0,43.0,35.0,81.0,45.0,58.0,162.0,109.0,50.0,52.0,19.0,24.0
20210104,1,131.0,0.9,1.3,39.0,43.0,28.0,81.0,28.0,28.0,212.0,114.0,42.0,52.0,17.0,24.0
20210104,2,101.0,0.9,1.3,31.0,42.0,34.0,81.0,31.0,31.0,152.0,117.0,38.0,52.0,15.0,24.0
20210104,3,91.0,1.0,1.3,27.0,41.0,36.0,81.0,33.0,33.0,131.0,118.0,40.0,52.0,15.0,24.0
20210104,4,98.0,1.0,1.3,30.0,40.0,32.0,81.0,32.0,33.0,145.0,117.0,36.0,52.0,15.0,24.0
20210104,5,103.0,0.9,1.2,39.0,40.0,21.0,81.0,30.0,33.0,156.0,118.0,30.0,52.0,14.0,24.0
20210104,6,76.0,1.0,1.2,46.0,40.0,18.0,81.0,28.0,33.0,102.0,118.0,32.0,51.0,16.0,24.0
20210104,7,79.0,1.0,1.2,38.0,39.0,24.0,81.0,28.0,33.0,107.0,118.0,33.0,51.0,16.0,23.0
20210104,8,63.0,0.9,1.2,48.0,39.0,13.0,81.0,26.0,33.0,75.0,118.0,33.0,51.0,17.0,23.0
20210104,9,66.0,1.0,1.2,47.0,39.0,16.0,81.0,24.0,33.0,81.0,118.0,38.0,50.0,18.0,23.0
20210104,10,72.0,1.3,1.2,49.0,39.0,18.0,81.0,22.0,33.0,94.0,117.0,46.0,50.0,23.0,23.0
20210104,11,98.0,1.9,1.2,56.0,39.0,18.0,81.0,20.0,33.0,137.0,118.0,73.0,50.0,34.0,23.0
20210104,12,88.0,1.8,1.2,46.0,39.0,29.0,81.0,20.0,33.0,125.0,118.0,59.0,49.0,37.0,23.0
20210104,13,83.0,1.5,1.2,41.0,40.0,41.0,81.0,22.0,33.0,102.0,117.0,61.0,49.0,38.0,23.0
20210104,14,71.0,1.3,1.2,31.0,40.0,55.0,81.0,27.0,33.0,92.0,117.0,48.0,48.0,31.0,24.0
20210104,15,70.0,1.3,1.2,33.0,40.0,55.0,81.0,31.0,33.0,89.0,117.0,48.0,48.0,27.0,24.0
20210104,16,70.0,1.0,1.2,30.0,40.0,61.0,70.0,37.0,37.0,89.0,116.0,45.0,47.0,25.0,24.0
20210104,17,66.0,0.9,1.2,25.0,40.0,67.0,67.0,43.0,43.0,82.0,116.0,37.0,46.0,24.0,24.0
20210104,18,62.0,0.9,1.2,27.0,39.0,65.0,67.0,49.0,49.0,74.0,115.0,30.0,45.0,29.0,24.0
20210104,19,57.0,0.8,1.1,22.0,38.0,65.0,67.0,55.0,55.0,64.0,114.0,31.0,44.0,20.0,24.0
20210104,20,59.0,0.8,1.1,30.0,37.0,51.0,67.0,58.0,58.0,68.0,112.0,31.0,43.0,26.0,24.0
20210104,21,60.0,0.7,1.1,26.0,36.0,54.0,67.0,59.0,59.0,69.0,110.0,23.0,42.0,25.0,23.0
20210104,22,58.0,0.8,1.1,30.0,36.0,48.0,67.0,58.0,59.0,65.0,108.0,31.0,41.0,26.0,23.0
20210104,23,59.0,0.8,1.1,31.0,36.0,44.0,67.0,57.0,59.0,67.0,106.0,27.0,40.0,24.0,23.0
20210105,0,57.0,0.8,1.1,37.0,36.0,36.0,67.0,54.0,59.0,64.0,102.0,27.0,39.0,21.0,23.0
20210105,1,63.0,0.8,1.0,43.0,36.0,22.0,67.0,22.0,22.0,76.0,96.0,33.0,39.0,18.0,23.0
20210105,2,57.0,0.9,1.0,48.0,37.0,16.0,67.0,19.0,22.0,64.0,92.0,32.0,38.0,17.0,23.0
20210105,3,57.0,1.0,1.0,61.0,38.0,5.0,67.0,14.0,22.0,63.0,90.0,27.0,38.0,18.0,23.0
20210105,4,57.0,1.0,1.0,61.0,39.0,5.0,67.0,12.0,22.0,63.0,86.0,35.0,38.0,16.0,23.0
20210105,5,54.0,0.8,1.0,50.0,40.0,14.0,67.0,12.0,22.0,57.0,82.0,23.0,38.0,19.0,24.0
20210105,6,55.0,0.8,1.0,41.0,40.0,24.0,67.0,14.0,22.0,60.0,80.0,22.0,37.0,30.0,24.0
20210105,7,59.0,1.0,1.0,59.0,40.0,9.0,67.0,14.0,22.0,64.0,78.0,42.0,38.0,30.0,25.0
20210105,8,76.0,1.2,1.0,61.0,41.0,5.0,67.0,12.0,22.0,102.0,80.0,39.0,38.0,34.0,25.0
20210105,9,75.0,1.3,1.1,58.0,42.0,7.0,67.0,11.0,22.0,99.0,80.0,43.0,38.0,32.0,26.0
20210105,10,82.0,1.4,1.1,43.0,41.0,16.0,67.0,11.0,22.0,107.0,81.0,60.0,39.0,33.0,26.0
20210105,11,84.0,1.9,1.1,36.0,40.0,25.0,67.0,13.0,22.0,109.0,80.0,62.0,38.0,47.0,27.0
20210105,12,73.0,1.8,1.1,26.0,40.0,40.0,67.0,18.0,22.0,96.0,79.0,52.0,38.0,50.0,28.0
20210105,13,66.0,1.4,1.1,23.0,39.0,52.0,67.0,22.0,22.0,82.0,78.0,42.0,37.0,33.0,27.0
20210105,14,65.0,1.4,1.1,24.0,39.0,53.0,67.0,26.0,26.0,76.0,77.0,47.0,37.0,30.0,27.0
20210105,15,64.0,1.4,1.1,23.0,38.0,55.0,67.0,32.0,32.0,77.0,77.0,44.0,37.0,29.0,27.0
20210105,16,61.0,1.4,1.1,25.0,38.0,56.0,67.0,38.0,38.0,72.0,76.0,43.0,37.0,29.0,28.0
20210105,17,58.0,1.0,1.1,22.0,38.0,58.0,65.0,44.0,44.0,66.0,75.0,35.0,37.0,23.0,27.0
20210105,18,54.0,0.7,1.1,19.0,37.0,60.0,65.0,50.0,50.0,57.0,74.0,22.0,36.0,18.0,27.0
20210105,19,51.0,0.8,1.1,26.0,38.0,56.0,60.0,54.0,54.0,51.0,74.0,20.0,36.0,14.0,27.0
20210105,20,54.0,1.0,1.1,43.0,38.0,28.0,60.0,52.0,54.0,58.0,74.0,33.0,36.0,18.0,26.0
20210105,21,60.0,1.1,1.1,50.0,39.0,17.0,60.0,48.0,54.0,69.0,74.0,37.0,37.0,18.0,26.0
20210105,22,57.0,1.0,1.1,35.0,39.0,31.0,60.0,45.0,54.0,63.0,73.0,38.0,37.0,16.0,26.0
20210105,23,53.0,1.0,1.1,31.0,39.0,35.0,60.0,43.0,54.0,55.0,73.0,30.0,37.0,14.0,25.0
20210106,0,52.0,1.0,1.1,42.0,40.0,22.0,60.0,38.0,54.0,54.0,72.0,27.0,37.0,13.0,25.0
20210106,1,52.0,0.9,1.1,46.0,40.0,18.0,60.0,18.0,18.0,53.0,72.0,24.0,37.0,12.0,25.0
20210106,2,65.0,1.6,1.2,54.0,40.0,8.0,60.0,13.0,18.0,53.0,71.0,47.0,37.0,26.0,25.0
20210106,3,67.0,3.4,1.3,54.0,40.0,3.0,60.0,10.0,18.0,83.0,72.0,45.0,38.0,60.0,27.0
20210106,4,68.0,2.2,1.3,55.0,39.0,5.0,60.0,8.0,18.0,85.0,73.0,44.0,38.0,44.0,28.0
20210106,5,65.0,1.3,1.3,54.0,40.0,9.0,60.0,9.0,18.0,79.0,74.0,47.0,39.0,48.0,29.0
20210106,6,59.0,1.0,1.3,32.0,39.0,33.0,60.0,13.0,18.0,68.0,74.0,22.0,39.0,39.0,30.0
20210106,7,50.0,1.0,1.3,26.0,38.0,43.0,60.0,17.0,18.0,50.0,74.0,20.0,38.0,28.0,30.0
20210106,8,53.0,1.1,1.3,32.0,37.0,38.0,60.0,20.0,20.0,56.0,72.0,24.0,38.0,30.0,29.0
20210106,9,55.0,0.9,1.3,29.0,35.0,41.0,60.0,22.0,22.0,59.0,70.0,25.0,37.0,35.0,29.0
20210106,10,57.0,0.8,1.3,19.0,34.0,54.0,60.0,28.0,28.0,63.0,68.0,25.0,36.0,32.0,29.0
20210106,11,52.0,0.7,1.2,15.0,34.0,59.0,60.0,35.0,35.0,54.0,66.0,20.0,34.0,28.0,29.0
20210106,12,47.0,0.7,1.2,12.0,33.0,64.0,64.0,43.0,43.0,47.0,64.0,17.0,32.0,24.0,28.0
20210106,13,49.0,0.8,1.2,12.0,32.0,65.0,65.0,50.0,50.0,49.0,62.0,27.0,32.0,23.0,27.0
20210106,14,44.0,0.7,1.1,6.0,32.0,73.0,73.0,55.0,55.0,44.0,61.0,13.0,30.0,15.0,26.0
20210106,15,44.0,0.6,1.1,5.0,31.0,76.0,76.0,59.0,59.0,44.0,60.0,16.0,29.0,11.0,26.0
20210106,16,42.0,0.6,1.1,5.0,30.0,78.0,78.0,64.0,64.0,42.0,58.0,19.0,28.0,10.0,25.0
20210106,17,38.0,0.6,1.1,6.0,30.0,77.0,78.0,68.0,68.0,38.0,57.0,18.0,28.0,10.0,24.0
20210106,18,44.0,0.7,1.1,13.0,29.0,68.0,78.0,70.0,70.0,44.0,57.0,16.0,27.0,11.0,24.0
20210106,19,51.0,0.6,1.1,12.0,29.0,66.0,78.0,71.0,71.0,52.0,57.0,12.0,27.0,10.0,24.0
20210106,20,51.0,0.6,1.0,15.0,28.0,61.0,78.0,70.0,71.0,52.0,56.0,6.0,26.0,9.0,24.0
20210106,21,50.0,0.6,1.0,11.0,26.0,62.0,78.0,70.0,71.0,50.0,56.0,20.0,25.0,9.0,23.0
20210106,22,42.0,0.6,1.0,11.0,25.0,60.0,78.0,68.0,71.0,42.0,55.0,15.0,24.0,9.0,23.0
20210106,23,36.0,0.6,1.0,10.0,24.0,60.0,78.0,66.0,71.0,36.0,54.0,12.0,23.0,8.0,23.0
20210107,0,35.0,0.7,1.0,12.0,23.0,56.0,78.0,64.0,71.0,35.0,53.0,11.0,23.0,10.0,23.0
20210107,1,39.0,0.7,1.0,17.0,22.0,48.0,78.0,48.0,48.0,32.0,52.0,27.0,23.0,12.0,23.0
20210107,2,36.0,0.9,0.9,13.0,20.0,44.0,78.0,46.0,48.0,36.0,52.0,16.0,22.0,10.0,22.0
20210107,3,46.0,0.8,0.8,18.0,18.0,41.0,78.0,44.0,48.0,46.0,50.0,19.0,20.0,11.0,20.0
20210107,4,47.0,0.9,0.8,29.0,17.0,28.0,78.0,40.0,48.0,47.0,49.0,24.0,20.0,11.0,18.0
20210107,5,51.0,0.9,0.8,47.0,17.0,10.0,78.0,34.0,48.0,51.0,47.0,19.0,18.0,19.0,17.0
20210107,6,53.0,0.8,0.7,39.0,17.0,18.0,78.0,32.0,48.0,56.0,47.0,19.0,18.0,20.0,16.0
20210107,7,53.0,0.9,0.7,44.0,18.0,12.0,78.0,29.0,48.0,56.0,47.0,18.0,18.0,16.0,16.0
20210107,8,53.0,1.3,0.7,43.0,18.0,10.0,78.0,26.0,48.0,55.0,47.0,20.0,18.0,22.0,16.0
20210107,9,63.0,2.0,0.8,45.0,19.0,6.0,78.0,21.0,48.0,75.0,48.0,27.0,18.0,32.0,16.0
20210107,10,75.0,2.5,0.9,46.0,20.0,11.0,78.0,17.0,48.0,100.0,49.0,43.0,19.0,42.0,16.0
20210107,11,79.0,1.8,0.9,40.0,21.0,19.0,78.0,14.0,48.0,107.0,52.0,36.0,20.0,37.0,16.0
20210107,12,70.0,1.4,0.9,32.0,22.0,30.0,78.0,14.0,48.0,90.0,53.0,33.0,20.0,36.0,17.0
20210107,13,64.0,1.2,1.0,29.0,23.0,37.0,78.0,18.0,48.0,78.0,54.0,28.0,20.0,30.0,17.0
20210107,14,64.0,1.1,1.0,33.0,24.0,36.0,78.0,20.0,48.0,78.0,56.0,29.0,21.0,28.0,18.0
20210107,15,68.0,1.2000000000000002,1.0,44.5,25.5,30.5,77.5,21.5,48.0,86.0,57.5,39.5,22.0,28.0,18.5
20210107,16,72.0,1.3,1.0,56.0,27.0,25.0,77.0,23.0,48.0,94.0,59.0,50.0,23.0,28.0,19.0
20210107,17,73.0,1.2,1.0,57.0,29.0,25.0,68.0,26.0,48.0,96.0,61.0,49.0,24.0,24.0,19.0
20210107,18,66.0,1.0,1.1,46.0,31.0,33.0,66.0,29.0,48.0,81.0,63.0,41.0,25.0,20.0,20.0
20210107,19,67.0,1.2,1.1,63.0,33.0,14.0,62.0,29.0,48.0,77.0,64.0,48.0,27.0,26.0,20.0
20210107,20,76.0,1.5,1.1,68.0,35.0,5.0,62.0,25.0,48.0,101.0,66.0,55.0,29.0,24.0,21.0
20210107,21,88.0,1.4,1.2,68.0,38.0,4.0,60.0,20.0,48.0,109.0,69.0,65.0,31.0,22.0,22.0
20210107,22,94.0,1.5,1.2,69.0,40.0,4.0,60.0,16.0,48.0,106.0,71.0,70.0,33.0,21.0,22.0
20210107,23,73.0,1.4,1.2,68.0,43.0,4.0,56.0,14.0,48.0,96.0,74.0,53.0,35.0,19.0,23.0
20210108,0,68.0,1.3,1.3,65.0,45.0,5.0,48.0,12.0,29.0,85.0,76.0,39.0,36.0,18.0,23.0
20210108,1,70.0,1.4,1.3,59.0,47.0,6.0,44.0,6.0,6.0,89.0,79.0,39.0,37.0,20.0,23.0
20210108,2,66.0,1.2,1.3,56.0,49.0,6.0,41.0,6.0,6.0,81.0,81.0,42.0,38.0,18.0,24.0
20210108,3,65.0,1.3,1.3,54.0,50.0,5.0,37.0,6.0,6.0,65.0,81.0,47.0,39.0,17.0,24.0
20210108,4,63.0,1.3,1.3,52.0,51.0,6.0,37.0,6.0,6.0,72.0,83.0,45.0,40.0,17.0,24.0
20210108,5,68.0,1.6,1.4,55.0,52.0,4.0,37.0,5.0,6.0,72.0,83.0,49.0,41.0,19.0,24.0
20210108,6,64.0,1.6,1.4,54.0,52.0,4.0,37.0,5.0,6.0,78.0,84.0,43.0,42.0,18.0,24.0
20210108,7,72.0,1.7,1.4,56.0,53.0,5.0,37.0,5.0,6.0,83.0,86.0,52.0,44.0,20.0,24.0
20210108,8,82.0,2.4,1.5,59.0,53.0,4.0,37.0,5.0,6.0,113.0,88.0,59.0,45.0,27.0,24.0
20210108,9,110.0,2.6,1.5,56.0,54.0,6.0,37.0,5.0,6.0,127.0,90.0,83.0,48.0,40.0,25.0
20210108,10,120.0,3.3,1.6,53.0,54.0,8.0,37.0,5.0,6.0,149.0,92.0,91.0,50.0,47.0,25.0
20210108,11,140.0,4.2,1.7,53.0,55.0,12.0,37.0,6.0,6.0,157.0,95.0,107.0,53.0,55.0,26.0
20210108,12,140.0,4.4,1.8,53.0,56.0,17.0,37.0,8.0,8.0,193.5,95.0,77.5,54.0,47.0,25.0
20210108,13,140.0,3.0500000000000003,1.8,45.0,57.0,27.0,36.0,10.0,10.0,230.0,102.0,48.0,55.0,39.0,26.0
20210108,14,109.5,1.7,1.8,38.0,57.0,40.5,33.0,11.0,11.0,127.0,104.0,54.0,56.0,31.0,26.0
20210108,15,79.0,1.3,1.8,35.0,56.0,54.0,54.0,18.0,18.0,108.0,104.0,57.0,56.0,25.0,26.0
20210108,16,69.0,1.1,1.8,36.0,55.0,57.0,57.0,26.0,26.0,88.0,104.0,48.0,56.0,22.0,26.0
20210108,17,79.0,1.3,1.8,50.0,55.0,44.0,57.0,31.0,31.0,91.0,104.0,58.0,56.0,27.0,26.0
20210108,18,85.0,1.4,1.8,72.0,56.0,22.0,57.0,33.0,33.0,100.0,105.0,63.0,57.0,34.0,26.0
20210108,19,90.0,1.7,1.9,77.0,56.0,11.0,57.0,33.0,33.0,117.0,106.0,67.0,58.0,34.0,27.0
20210108,20,104.0,1.7,1.9,78.0,57.0,5.0,57.0,31.0,33.0,145.0,108.0,78.0,59.0,25.0,27.0
20210108,21,88.0,1.7,1.9,79.0,57.0,4.0,57.0,28.0,33.0,118.0,109.0,65.0,59.0,20.0,27.0
20210108,22,105.0,1.7,1.9,80.0,58.0,4.0,57.0,25.0,33.0,119.0,109.0,79.0,59.0,23.0,27.0
20210108,23,98.0,1.6,1.9,79.0,58.0,4.0,57.0,19.0,33.0,120.0,110.0,73.0,60.0,22.0,27.0
20210109,0,107.0,1.6,1.9,72.0,59.0,5.0,57.0,12.0,33.0,114.0,111.0,80.0,62.0,22.0,27.0
20210109,1,83.0,1.4,1.9,68.0,59.0,4.0,57.0,4.0,4.0,116.0,113.0,58.0,63.0,21.0,27.0
20210109,2,86.75,1.4749999999999999,1.9124999999999999,66.75,59.25,4.25,57.0,4.25,4.25,118.875,114.75,61.375,63.75,22.625,27.375
20210109,3,90.5,1.5499999999999998,1.9249999999999998,65.5,59.5,4.5,57.0,4.5,4.5,121.75,116.5,64.75,64.5,24.25,27.75
20210109,4,,,,,,,,,,,,,,,
20210109,5,,,,,,,,,,,,,,,
20210109,6,,,,,,,,,,,,,,,
20210109,7,105.5,1.85,1.975,60.5,60.5,5.5,57.0,5.5,5.5,133.25,123.5,78.25,67.5,30.75,29.25
20210109,8,109.25,1.925,1.9875,59.25,60.75,5.75,57.0,5.75,5.75,136.125,125.25,81.625,68.25,32.375,29.625
20210109,9,113.0,2.0,2.0,58.0,61.0,6.0,57.0,6.0,6.0,139.0,127.0,85.0,69.0,34.0,30.0
20210109,10,107.0,2.3,1.9,60.0,61.0,9.0,57.0,8.0,8.0,135.0,127.0,80.0,69.0,34.0,29.0
20210109,11,130.0,3.7,1.9,62.0,62.0,11.0,57.0,8.0,8.0,176.0,129.0,99.0,68.0,64.0,30.0
20210109,12,128.0,2.9,1.8,54.0,62.0,20.0,57.0,8.0,8.0,165.0,129.0,97.0,70.0,54.0,30.0
20210109,13,109.0,2.9,1.9,49.0,62.0,28.0,57.0,12.0,12.0,143.0,124.0,82.0,72.0,61.0,32.0
20210109,14,93.0,1.8,1.9,42.0,62.0,41.0,57.0,17.0,17.0,136.0,125.0,69.0,72.0,44.0,32.0
20210109,15,80.0,1.4,1.9,40.0,63.0,49.0,57.0,23.0,23.0,110.0,125.0,59.0,72.0,35.0,33.0
20210109,16,83.0,1.6,1.9,53.0,64.0,39.0,49.0,25.0,25.0,106.0,126.0,61.0,73.0,41.0,34.0
20210109,17,88.0,1.2,1.9,46.0,63.0,38.0,49.0,29.0,29.0,113.0,127.0,65.0,74.0,41.0,34.0
