date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250102,19,61.0,0.9,0.5,57.0,26.0,40.0,,68.0,64.0,71.0,54.0,42.0,35.0,21.0,16.0
20250102,20,60.0,1.0,0.6,70.0,28.0,17.0,,68.0,60.0,69.0,54.0,43.0,36.0,21.0,16.0
20250102,21,65.0,0.7,0.6,43.0,28.0,33.0,,68.0,57.0,80.0,55.0,44.0,36.0,24.0,16.0
20250102,22,58.0,0.5,0.6,31.0,28.0,40.0,,68.0,54.0,65.0,55.0,40.0,37.0,17.0,16.0
20250102,23,67.0,0.8,0.6,44.0,28.0,18.0,,68.0,47.0,76.0,56.0,48.0,37.0,19.0,16.0
20250103,0,59.0,0.5,0.6,47.0,29.0,14.0,,68.0,39.0,68.0,56.0,42.0,37.0,13.0,16.0
20250103,1,55.0,0.6,0.6,33.0,29.0,20.0,,63.125,37.75,57.0,57.0,39.0,38.0,13.0,16.0
20250103,2,52.0,0.7,0.6,25.0,29.0,26.0,,58.25,36.5,47.0,57.0,36.0,38.0,11.0,16.0
20250103,3,51.0,0.4,0.6,19.0,29.0,31.0,,,,52.0,56.0,31.0,38.0,11.0,16.0
20250103,4,48.0,0.4,0.6,16.0,29.0,32.0,,,,44.0,56.0,33.0,38.0,10.0,16.0
20250103,5,42.0,0.6,0.6,16.0,29.0,30.0,,,,40.0,55.0,29.0,38.0,10.0,16.0
20250103,6,40.0,0.6,0.6,19.0,29.0,30.0,,38.75,31.5,39.0,55.0,28.0,38.0,10.0,16.0
20250103,7,42.0,0.5,0.6,14.0,29.0,39.0,,33.875,30.25,38.0,55.0,29.0,37.0,12.0,17.0
20250103,8,42.0,0.6,0.6,30.0,29.0,26.0,,29.0,29.0,37.0,54.0,29.0,37.0,15.0,17.0
20250103,9,57.0,0.7,0.6,34.0,29.0,18.0,,29.0,29.0,64.0,54.0,29.0,36.0,15.0,17.0
20250103,10,62.0,0.9,0.6,40.0,29.0,13.0,,29.0,27.0,73.0,54.0,36.0,36.0,19.0,17.0
20250103,11,57.0,0.7,0.6,34.0,29.0,40.0,,29.0,28.0,56.0,54.0,40.0,36.0,28.0,18.0
20250103,12,60.0,0.7,0.6,29.0,30.0,52.0,,31.0,31.0,54.0,54.0,43.0,37.0,55.0,19.0
20250103,13,58.0,0.6,0.6,23.0,30.0,63.0,,35.0,35.0,66.0,55.0,36.0,37.0,52.0,20.0
20250103,14,48.0,0.4,0.6,22.0,30.0,70.0,,40.0,40.0,43.0,55.0,33.0,37.0,27.0,20.0
20250103,15,44.0,0.4,0.6,19.0,30.0,72.0,,44.0,44.0,44.0,55.0,27.0,37.0,27.0,20.0
20250103,16,47.0,0.4,0.6,21.0,30.0,76.0,,50.0,50.0,47.0,56.0,32.0,36.0,29.0,21.0
20250103,17,58.0,0.7,0.6,22.0,30.0,70.0,,57.0,57.0,65.0,57.0,30.0,36.0,43.0,22.0
20250103,18,62.0,0.8,0.6,37.0,31.0,54.0,,62.0,62.0,74.0,57.0,42.0,36.0,36.0,22.0
20250103,19,69.0,0.8,0.6,61.0,31.0,33.0,,62.0,61.0,88.0,58.0,48.0,36.0,31.0,23.0
20250103,20,67.0,0.9,0.6,76.0,31.0,17.0,,62.0,57.0,83.0,58.0,45.0,36.0,30.0,23.0
20250103,21,68.0,0.9,0.6,70.0,33.0,14.0,,62.0,51.0,80.0,58.0,49.0,36.0,29.0,23.0
20250103,22,110.0,1.1,0.7,64.0,34.0,14.0,,62.0,44.0,110.0,60.0,83.0,38.0,38.0,24.0
20250103,23,108.0,1.3,0.7,56.0,34.0,7.0,,62.0,36.0,115.0,62.0,81.0,40.0,26.0,25.0
20250104,0,92.0,1.4,0.7,44.0,34.0,8.0,,62.0,27.0,115.0,64.0,68.0,41.0,21.0,25.0
20250104,1,69.0,0.9,0.7,34.0,34.0,14.0,,57.0,26.375,87.0,65.0,43.0,41.0,13.0,25.0
20250104,2,63.0,0.6,0.7,35.0,35.0,14.0,,52.0,25.75,75.0,66.0,43.0,41.0,14.0,25.0
20250104,3,62.0,0.9,0.7,33.0,35.0,17.0,,,,69.0,67.0,44.0,42.0,19.0,25.0
20250104,4,63.0,1.0,0.8,26.0,36.0,21.0,,,,69.0,68.0,45.0,42.0,17.0,26.0
20250104,5,60.75,0.925,0.8,27.25,36.0,21.75,,,,64.0,68.5,43.25,42.5,17.75,26.25
20250104,6,58.5,0.85,0.8,28.5,36.0,22.5,,32.0,23.25,59.0,69.0,41.5,43.0,18.5,26.5
20250104,7,56.25,0.7749999999999999,0.8,29.75,36.0,23.25,,27.0,22.625,54.0,69.5,39.75,43.5,19.25,26.75
20250104,8,54.0,0.7,0.8,31.0,36.0,24.0,,22.0,22.0,49.0,70.0,38.0,44.0,20.0,27.0
20250104,9,67.0,0.8,0.8,48.0,37.0,11.0,,22.0,22.0,83.0,71.0,37.0,44.0,20.0,27.0
20250104,10,67.0,0.6,0.8,37.0,37.0,20.0,,22.0,22.0,78.0,71.0,48.0,45.0,23.0,27.0
20250104,11,72.0,0.6,0.8,28.0,36.0,36.0,,25.0,25.0,63.0,72.0,52.0,45.0,26.0,27.0
20250104,12,59.0,0.5,0.8,24.0,36.0,52.0,,29.0,29.0,49.0,71.0,42.0,45.0,24.0,26.0
20250104,13,45.0,0.6,0.8,18.0,36.0,67.0,,34.0,34.0,45.0,70.0,31.0,45.0,48.0,25.0
20250104,14,50.0,0.5,0.8,17.0,36.0,74.0,,40.0,40.0,43.0,70.0,35.0,45.0,46.0,26.0
20250104,15,48.0,0.4,0.8,18.0,36.0,78.0,,45.0,45.0,45.0,70.0,33.0,45.0,25.0,26.0
20250104,16,48.0,0.3,0.8,19.0,36.0,83.0,,53.0,53.0,45.0,70.0,33.0,45.0,18.0,26.0
20250104,17,48.0,0.5,0.8,18.0,35.0,85.0,,62.0,62.0,43.0,69.0,33.0,45.0,21.0,25.0
20250104,18,54.0,0.5,0.7,26.0,35.0,76.0,,69.0,69.0,45.0,68.0,38.0,45.0,20.0,24.0
20250104,19,55.0,0.7,0.7,43.0,34.0,45.0,,70.0,70.0,51.0,67.0,39.0,45.0,16.0,23.0
20250104,20,64.0,0.8,0.7,41.0,33.0,41.0,,70.0,69.0,54.0,66.0,46.0,45.0,15.0,23.0
20250104,21,87.0,0.9,0.7,49.0,32.0,28.0,,70.0,64.0,101.0,66.0,64.0,46.0,16.0,22.0
20250104,22,155.0,1.2,0.7,55.0,32.0,12.0,,70.0,56.0,124.0,67.0,118.0,47.0,15.0,21.0
20250104,23,80.0,0.7,0.7,30.0,30.0,26.0,,70.0,50.0,72.0,65.0,59.0,46.0,12.0,21.0
20250105,0,78.0,0.6,0.7,24.0,30.0,30.0,,70.0,43.0,64.5,63.0,57.0,46.0,10.0,20.0
20250105,1,73.0,0.6,0.7,26.0,29.0,28.0,,65.125,41.5,57.0,61.0,53.0,46.0,8.0,20.0
20250105,2,67.0,0.5,0.7,18.0,29.0,39.0,,60.25,40.0,51.0,60.0,48.0,46.0,7.0,20.0
20250105,3,67.0,0.6,0.6,16.0,28.0,36.0,,,,45.5,59.0,48.0,46.0,7.0,19.0
20250105,4,52.0,0.5,0.6,15.0,27.0,32.0,,,,40.0,58.0,36.0,46.0,7.0,19.0
20250105,5,48.0,0.5,0.6,13.0,27.0,33.0,,,,43.0,58.0,33.0,46.0,7.0,18.0
20250105,6,46.0,0.5,0.6,14.0,27.0,31.0,,40.75,34.0,41.0,57.0,32.0,46.0,7.0,18.0
20250105,7,54.0,0.4,0.6,16.0,27.0,30.0,,35.875,32.5,39.0,56.0,38.0,45.0,8.0,18.0
20250105,8,52.0,0.6,0.6,23.0,26.0,19.0,,31.0,31.0,37.0,56.0,36.0,45.0,8.0,17.0
20250105,9,60.0,0.9,0.6,34.0,26.0,9.0,,31.0,29.0,70.0,55.0,41.0,46.0,11.0,17.0
20250105,10,90.0,0.7,0.6,24.0,25.0,26.0,,31.0,27.0,74.0,55.0,67.0,46.0,8.0,16.0
20250105,11,85.0,0.7,0.6,17.0,25.0,32.0,,31.0,26.0,72.0,56.0,63.0,47.0,7.0,15.0
20250105,12,128.0,0.9,0.6,22.0,25.0,34.0,,31.0,27.0,81.0,57.0,97.0,49.0,11.0,15.0
20250105,13,100.0,0.8,0.6,24.0,25.0,51.0,,31.0,29.0,90.0,59.0,75.0,51.0,21.0,14.0
20250105,14,88.0,0.6,0.6,20.0,25.0,77.0,,35.0,35.0,66.0,60.0,65.0,52.0,21.0,13.0
20250105,15,65.0,0.5,0.6,19.0,25.0,92.0,,42.0,42.0,49.0,60.0,47.0,53.0,18.0,12.0
20250105,16,58.0,0.4,0.7,18.0,25.0,96.0,,52.0,52.0,53.0,60.0,41.0,53.0,15.0,12.0
20250105,17,59.0,0.4,0.6,19.0,25.0,96.0,,63.0,63.0,67.0,61.0,32.0,53.0,15.0,12.0
20250105,18,62.0,0.4,0.6,27.0,25.0,82.0,,70.0,70.0,63.0,62.0,44.0,53.0,16.0,12.0
20250105,19,102.0,0.7,0.6,30.0,25.0,69.0,,75.0,75.0,83.0,63.0,76.0,55.0,15.0,12.0
20250105,20,85.0,0.8,0.6,56.0,25.0,43.0,,76.0,76.0,84.0,65.0,63.0,56.0,13.0,12.0
20250105,21,89.0,0.8,0.6,60.0,26.0,28.0,,76.0,73.0,94.0,64.0,66.0,56.0,13.0,12.0
20250105,22,70.0,0.7,0.6,43.0,25.0,32.0,,76.0,67.0,68.0,62.0,51.0,53.0,14.0,12.0
20250105,23,72.0,0.6,0.6,32.0,25.0,41.0,,76.0,61.0,73.0,62.0,52.0,53.0,13.0,12.0
20250106,0,74.0,0.9,0.6,39.0,26.0,21.0,,76.0,52.0,77.0,63.0,54.0,52.0,10.0,12.0
20250106,1,70.0,0.8,0.6,41.0,27.0,14.0,,69.75,48.75,70.0,64.0,51.0,52.0,10.0,12.0
20250106,2,54.0,0.5,0.6,28.0,27.0,24.0,,63.5,45.5,58.0,64.0,37.0,52.0,9.0,12.0
20250106,3,53.0,0.5,0.6,20.0,27.0,33.0,,,,54.0,64.0,37.0,51.0,8.0,12.0
20250106,4,58.0,0.5,0.6,18.0,27.0,34.0,,,,54.0,65.0,41.0,52.0,8.0,12.0
20250106,5,51.0,0.6,0.6,17.0,28.0,31.0,,,,52.0,65.0,31.0,52.0,8.0,12.0
20250106,6,49.0,0.6,0.6,20.0,28.0,26.0,,38.5,32.5,49.0,66.0,33.0,52.0,7.0,12.0
20250106,7,52.0,0.6,0.6,19.0,28.0,26.0,,32.25,29.25,47.0,66.0,36.0,52.0,9.0,12.0
20250106,8,58.0,0.5,0.6,27.0,28.0,18.0,,26.0,26.0,65.0,67.0,37.0,52.0,9.0,12.0
20250106,9,64.0,0.9,0.6,39.0,28.0,8.0,,26.0,25.0,78.0,68.0,45.0,52.0,11.0,12.0
20250106,10,92.0,0.9,0.7,38.0,29.0,16.0,,26.0,24.0,98.0,69.0,68.0,52.0,19.0,12.0
20250106,11,68.0,0.8,0.7,21.0,29.0,53.0,,26.0,26.0,66.0,68.0,49.0,51.0,98.0,16.0
20250106,12,65.0,0.7,0.6,26.0,29.0,63.0,,30.0,30.0,80.0,68.0,45.0,49.0,63.0,18.0
20250106,13,57.0,0.7,0.6,26.0,29.0,70.0,,35.0,35.0,64.0,67.0,39.0,48.0,56.0,20.0
20250106,14,54.0,0.6,0.6,15.0,29.0,89.0,,43.0,43.0,54.0,67.0,38.0,46.0,49.0,21.0
20250106,15,48.0,0.5,0.6,13.0,29.0,97.0,,52.0,52.0,48.0,67.0,25.0,45.0,21.0,21.0
20250106,16,60.0,0.6,0.7,16.0,29.0,99.0,,62.0,62.0,70.0,67.0,35.0,45.0,21.0,21.0
20250106,17,93.0,0.7,0.7,24.0,29.0,92.0,,72.0,72.0,80.0,68.0,69.0,47.0,40.0,22.0
20250106,18,52.0,0.2,0.7,15.0,28.0,90.0,,82.0,82.0,54.0,68.0,36.0,46.0,15.0,22.0
20250106,19,55.0,0.3,0.6,20.0,28.0,74.0,,84.0,84.0,60.0,67.0,32.0,45.0,13.0,22.0
20250106,20,57.0,0.4,0.6,21.0,27.0,66.0,,85.0,85.0,63.0,66.0,29.0,43.0,17.0,23.0
20250106,21,55.0,0.4,0.6,18.0,25.0,68.0,,85.0,84.0,60.0,64.0,32.0,42.0,15.0,23.0
20250106,22,56.0,0.5,0.6,18.0,24.0,71.0,,85.0,82.0,61.0,64.0,27.0,41.0,21.0,23.0
20250106,23,49.0,0.5,0.6,18.0,23.0,67.0,,85.0,78.0,49.0,63.0,28.0,40.0,16.0,23.0
20250107,0,47.0,0.5,0.6,20.0,22.0,62.0,,85.0,74.0,47.0,62.0,31.0,39.0,17.0,23.0
20250107,1,46.0,0.5,0.6,21.0,22.0,57.0,,79.75,70.125,46.0,61.0,29.0,38.0,13.0,23.0
20250107,2,51.0,0.7,0.6,19.0,21.0,58.0,,74.5,66.25,51.0,60.0,25.0,37.0,18.0,24.0
20250107,3,47.0,0.5,0.6,16.0,21.0,59.0,,,,47.0,60.0,20.0,37.0,16.0,24.0
20250107,4,46.0,0.4,0.6,17.0,21.0,52.0,,,,46.0,60.0,25.0,36.0,11.0,24.0
20250107,5,47.0,0.5,0.6,19.0,21.0,41.0,,,,47.0,60.0,29.0,36.0,10.0,24.0
20250107,6,49.0,0.7,0.6,21.0,21.0,33.0,,53.5,50.75,49.0,60.0,32.0,36.0,10.0,24.0
20250107,7,56.0,0.8,0.6,27.0,21.0,23.0,,48.25,46.875,62.0,60.0,36.0,36.0,11.0,25.0
20250107,8,58.0,0.8,0.6,34.0,22.0,20.0,,43.0,43.0,66.0,60.0,34.0,36.0,11.0,25.0
20250107,9,60.0,1.1,0.6,37.0,22.0,8.0,,43.0,37.0,70.0,60.0,41.0,36.0,11.0,25.0
20250107,10,63.0,0.9,0.6,24.0,21.0,19.0,,43.0,32.0,62.0,58.0,45.0,35.0,10.0,24.0
20250107,11,53.0,0.5,0.6,22.0,21.0,44.0,,43.0,30.0,49.0,58.0,37.0,34.0,16.0,21.0
20250107,12,44.0,0.3,0.6,16.0,21.0,70.0,,43.0,32.0,44.0,56.0,30.0,34.0,16.0,19.0
20250107,13,37.0,0.3,0.6,15.0,20.0,79.0,,43.0,37.0,37.0,55.0,24.0,33.0,15.0,17.0
20250107,14,35.0,0.3,0.5,16.0,20.0,82.0,,43.0,43.0,35.0,54.0,21.0,32.0,15.0,16.0
20250107,15,35.0,0.3,0.5,15.0,20.0,85.0,,51.0,51.0,35.0,54.0,18.0,32.0,14.0,16.0
20250107,16,43.0,0.3,0.5,14.0,20.0,90.0,,60.0,60.0,43.0,53.0,24.0,31.0,14.0,15.0
20250107,17,46.0,0.3,0.5,14.0,20.0,96.0,,71.0,71.0,46.0,51.0,25.0,30.0,11.0,14.0
20250107,18,48.0,0.4,0.5,21.0,20.0,87.0,,79.0,79.0,48.0,51.0,29.0,29.0,12.0,14.0
20250107,19,52.0,0.6,0.5,36.0,21.0,64.0,,82.0,82.0,53.0,51.0,34.0,29.0,11.0,14.0
20250107,20,57.0,0.6,0.5,27.0,21.0,54.0,,82.0,80.0,63.0,51.0,34.0,30.0,19.0,14.0
20250107,21,58.0,0.5,0.5,26.0,21.0,53.0,,82.0,76.0,66.0,51.0,31.0,30.0,23.0,14.0
20250107,22,59.0,0.5,0.5,32.0,22.0,42.0,,82.0,71.0,68.0,51.0,42.0,30.0,13.0,14.0
20250107,23,63.0,0.6,0.5,28.0,22.0,40.0,,82.0,66.0,62.0,52.0,45.0,31.0,11.0,14.0
20250108,0,63.0,0.6,0.5,28.0,23.0,39.0,,82.0,59.0,55.0,52.0,45.0,31.0,9.0,13.0
20250108,1,54.0,0.5,0.5,24.0,23.0,44.0,,76.0,55.875,50.0,52.0,37.5,31.5,9.5,13.0
20250108,2,45.0,0.4,0.5,20.0,23.0,49.0,,70.0,52.75,45.0,52.0,30.0,32.0,10.0,13.0
20250108,3,45.0,0.5,0.5,19.0,23.0,51.0,,,,45.0,52.0,30.0,33.0,15.0,13.0
20250108,4,50.0,0.5,0.5,23.0,23.0,34.0,,,,48.0,52.0,35.0,33.0,13.0,13.0
20250108,5,49.0,0.5,0.5,20.0,24.0,30.0,,,,49.0,52.0,33.0,33.0,6.0,13.0
20250108,6,52.0,0.6,0.5,17.0,23.0,29.0,,46.0,40.25,53.0,52.0,30.0,33.0,5.0,13.0
20250108,7,50.0,0.6,0.5,20.0,23.0,21.0,,40.0,37.125,50.0,52.0,26.0,33.0,6.0,12.0
20250108,8,56.0,0.7,0.5,21.0,22.0,25.0,,34.0,34.0,62.0,52.0,27.0,32.0,7.0,12.0
20250108,9,59.0,0.6,0.5,26.0,22.0,23.0,,34.0,33.0,67.0,52.0,36.0,32.0,6.0,12.0
20250108,10,70.0,1.0,0.5,30.0,22.0,21.0,,34.0,29.0,90.0,53.0,45.0,32.0,12.0,12.0
20250108,11,60.0,0.6,0.5,20.0,22.0,51.0,,34.0,29.0,47.0,53.0,43.0,33.0,27.0,12.0
20250108,12,45.0,0.4,0.5,18.0,22.0,70.0,,34.0,34.0,41.0,52.0,31.0,33.0,21.0,13.0
20250108,13,40.0,0.4,0.5,20.0,22.0,75.0,,39.0,39.0,40.0,53.0,23.0,33.0,18.0,13.0
20250108,14,38.0,0.2,0.5,14.0,22.0,83.0,,46.0,46.0,38.0,53.0,26.0,33.0,18.0,13.0
20250108,15,37.0,0.5,0.5,13.0,22.0,90.0,,55.0,55.0,37.0,53.0,19.0,33.0,16.0,13.0
20250108,16,40.0,0.7,0.5,13.0,22.0,95.0,,64.0,64.0,40.0,53.0,17.0,32.0,16.0,13.0
20250108,17,46.0,0.4,0.5,15.0,22.0,96.0,,73.0,73.0,46.0,53.0,21.0,32.0,15.0,13.0
20250108,18,49.0,0.3,0.5,16.0,22.0,92.0,,82.0,82.0,49.0,53.0,21.0,32.0,14.0,13.0
20250108,19,47.0,0.7,0.5,35.0,22.0,70.0,,84.0,84.0,47.0,52.0,27.0,32.0,14.0,14.0
20250108,20,59.0,0.8,0.5,48.0,23.0,44.0,,84.0,81.0,68.0,53.0,35.0,32.0,18.0,13.0
20250108,21,54.0,0.7,0.6,28.0,23.0,52.0,,84.0,78.0,57.0,52.0,36.0,32.0,17.0,13.0
20250108,22,54.0,0.5,0.6,30.0,23.0,38.0,,84.0,72.0,57.0,52.0,37.0,32.0,13.0,13.0
20250108,23,59.0,0.8,0.6,46.0,24.0,17.0,,84.0,63.0,68.0,52.0,38.0,31.0,14.0,13.0
20250109,0,88.0,1.2,0.6,44.0,24.0,9.0,,84.0,52.0,76.0,53.0,65.0,32.0,16.0,14.0
20250109,1,85.0,1.3,0.6,46.0,25.0,8.0,,75.375,47.375,86.0,54.0,63.0,33.0,21.0,14.0
20250109,2,79.0,1.2,0.7,41.0,26.0,9.0,,66.75,42.75,77.0,56.0,58.0,34.0,17.0,14.0
20250109,3,73.0,0.9,0.7,34.0,27.0,13.0,,,,72.0,57.0,53.0,35.0,14.0,14.0
20250109,4,73.0,0.6,0.7,28.0,27.0,19.0,,,,60.0,57.0,53.0,36.0,12.0,14.0
20250109,5,68.0,0.6,0.7,26.0,27.0,20.0,,,,70.0,58.0,49.0,37.0,12.0,15.0
20250109,6,62.0,0.8,0.7,22.0,27.0,21.0,,32.25000000000001,24.25,71.0,59.0,44.0,37.0,11.0,15.0
20250109,7,56.0,0.9,0.7,21.0,27.0,23.0,,23.625000000000007,19.625,61.0,59.0,37.0,38.0,12.0,15.0
20250109,8,56.0,1.0,0.7,32.0,28.0,10.0,,15.0,15.0,61.0,59.0,39.0,38.0,13.0,15.0
20250109,9,59.0,1.1,0.7,38.0,28.0,7.0,,15.0,15.0,66.0,59.0,42.0,38.0,15.0,16.0
20250109,10,60.5,1.0,0.7,38.0,29.0,14.0,,16.0,16.0,107.0,60.0,73.0,40.0,25.5,16.0
20250109,11,62.0,0.9,0.7,34.0,29.0,43.0,,20.0,20.0,101.0,61.0,67.0,39.0,36.0,16.0
20250109,12,63.5,0.95,0.8,33.0,30.0,56.0,,24.0,24.0,95.0,63.0,61.0,41.0,53.0,18.0
20250109,13,65.0,1.0,0.8,26.0,30.0,69.0,,30.0,30.0,47.0,63.0,47.0,42.0,46.0,19.0
20250109,14,70.0,0.6,0.8,17.0,30.0,86.0,,38.0,38.0,46.0,64.0,51.0,43.0,51.0,20.0
20250109,15,63.0,0.7,0.8,16.0,30.0,88.0,,47.0,47.0,45.0,64.0,45.0,44.0,56.0,22.0
20250109,16,53.0,0.6,0.8,16.0,30.0,90.0,,57.0,57.0,49.0,64.0,37.0,45.0,46.0,23.0
20250109,17,55.0,0.4,0.8,16.0,30.0,85.0,,66.0,66.0,60.0,65.0,37.0,46.0,15.0,23.0
20250109,18,77.0,0.5,0.8,17.0,30.0,80.0,,75.0,75.0,103.0,67.0,37.0,46.0,16.0,23.0
20250109,19,67.0,0.5,0.8,15.0,30.0,85.0,,80.0,80.0,83.0,69.0,42.0,47.0,13.0,23.0
20250109,20,55.0,0.5,0.8,12.0,28.0,86.0,,84.0,84.0,56.0,68.0,39.0,47.0,11.0,23.0
20250109,21,51.0,0.4,0.8,12.0,28.0,85.0,,86.0,86.0,52.0,68.0,34.0,47.0,11.0,23.0
20250109,22,49.0,0.3,0.8,15.0,27.0,78.0,,86.0,85.0,45.0,68.0,34.0,47.0,10.0,23.0
20250109,23,49.0,0.4,0.7,12.0,25.0,77.0,,86.0,83.0,49.0,67.0,30.0,47.0,15.0,23.0
20250110,0,58.0,0.3,0.7,13.0,24.0,75.0,,86.0,81.0,65.0,66.0,29.0,45.0,11.0,22.0
20250110,1,70.0,0.5,0.7,15.0,23.0,71.0,,82.5,78.125,90.0,67.0,32.0,44.0,16.0,22.0
20250110,2,77.0,0.3,0.6,12.0,22.0,76.0,,79.0,75.25,104.0,68.0,35.0,43.0,10.0,22.0
20250110,3,82.0,0.3,0.6,20.0,21.0,65.0,,,,114.0,70.0,41.0,42.0,7.0,22.0
20250110,4,82.0,0.4,0.6,28.0,21.0,56.0,,,,113.0,72.0,43.0,42.0,5.0,21.0
