date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190602,7,48.0,0.4,0.5,43.0,32.0,54.0,144.0,71.0,75.0,48.0,75.0,20.0,27.0,11.0,11.0
20190602,8,50.0,0.5,0.4,50.0,32.0,51.0,144.0,68.0,75.0,50.0,72.0,22.0,26.0,21.0,11.0
20190602,9,67.0,0.8,0.4,67.0,32.0,34.0,144.0,64.0,75.0,83.0,72.0,25.0,26.0,16.0,11.0
20190602,10,46.0,0.7,0.4,38.0,32.0,81.0,144.0,67.0,75.0,46.0,71.0,26.0,26.0,24.0,12.0
20190602,11,46.0,0.4,0.4,15.0,31.0,117.0,144.0,74.0,75.0,46.0,70.0,19.0,25.0,16.0,12.0
20190602,12,40.0,0.4,0.4,6.0,29.0,128.0,144.0,77.0,77.0,37.0,67.0,18.0,24.0,6.0,11.0
20190602,13,42.0,0.4,0.4,5.0,29.0,133.0,144.0,84.0,84.0,33.0,66.0,15.0,24.0,6.0,11.0
20190602,14,44.0,0.4,0.4,5.0,29.0,138.0,144.0,92.0,92.0,29.0,64.0,12.0,23.0,6.0,11.0
20190602,15,52.0,0.4,0.4,5.5,29.5,141.5,144.5,101.5,101.5,49.0,64.5,13.5,23.5,5.0,11.0
20190602,16,60.0,0.4,0.4,6.0,30.0,145.0,145.0,111.0,111.0,69.0,65.0,15.0,24.0,4.0,11.0
20190602,17,45.0,0.4,0.4,14.0,31.0,142.0,145.0,126.0,126.0,45.0,59.0,11.0,23.0,4.0,11.0
20190602,18,45.0,0.5,0.5,16.0,31.0,141.0,145.0,135.0,135.0,36.0,56.0,13.0,22.0,4.0,11.0
20190602,19,53.0,0.6,0.5,20.0,30.0,137.0,145.0,138.0,138.0,56.0,55.0,19.0,22.0,5.0,11.0
20190602,20,58.0,0.5,0.5,24.0,30.0,129.0,145.0,138.0,138.0,65.0,56.0,20.0,22.0,5.0,11.0
20190602,21,59.0,0.6,0.5,56.0,32.0,89.0,145.0,132.0,138.0,67.0,56.0,23.0,21.0,5.0,11.0
20190602,22,62.0,0.7,0.5,67.0,31.0,52.0,145.0,119.0,138.0,73.0,55.0,24.0,21.0,5.0,11.0
20190602,23,69.0,0.7,0.5,92.0,34.0,20.0,145.0,107.0,138.0,87.0,56.0,27.0,21.0,5.0,11.0
20190603,0,67.0,0.6,0.5,92.0,36.0,15.0,145.0,91.0,138.0,84.0,55.0,27.0,21.0,5.0,10.0
20190603,1,65.0,0.5,0.5,83.0,37.0,15.0,145.0,15.0,15.0,79.0,56.0,33.0,21.0,6.0,9.0
20190603,2,58.0,0.4,0.5,47.0,36.5,67.0,145.0,41.0,41.0,65.5,55.5,30.5,21.0,7.0,9.0
20190603,3,51.0,0.3,0.5,11.0,36.0,119.0,145.0,67.0,67.0,52.0,55.0,28.0,21.0,8.0,9.0
20190603,4,47.0,0.3,0.5,13.0,36.0,114.0,145.0,83.0,83.0,47.0,56.0,30.0,22.0,14.0,9.0
20190603,5,39.0,0.3,0.5,10.0,35.0,116.0,145.0,91.0,91.0,38.0,55.0,27.0,22.0,10.0,9.0
20190603,6,37.5,0.35,0.5,15.0,34.0,108.0,145.0,93.0,93.0,37.0,54.5,23.0,22.0,13.0,9.0
20190603,7,36.0,0.4,0.5,20.0,33.0,100.0,145.0,95.0,95.0,36.0,54.0,19.0,22.0,16.0,9.0
20190603,8,36.0,0.5,0.5,30.0,32.0,90.0,145.0,95.0,95.0,36.0,54.0,24.0,22.0,14.0,9.0
20190603,9,35.0,0.4,0.5,17.0,30.0,109.0,145.0,100.0,100.0,33.0,52.0,21.0,22.0,12.0,9.0
20190603,10,39.0,0.4,0.5,11.0,29.0,123.0,145.0,110.0,110.0,25.0,51.0,12.0,21.0,9.0,9.0
20190603,11,43.0,0.4,0.5,12.0,29.0,135.0,145.0,112.0,112.0,16.0,50.0,11.0,21.0,12.0,8.0
20190603,12,44.0,0.4,0.5,11.0,29.0,139.0,145.0,115.0,115.0,26.0,49.0,12.0,20.0,16.0,9.0
20190603,13,47.0,0.4,0.5,11.0,29.0,149.0,149.0,119.0,119.0,27.0,49.0,16.0,20.0,18.0,9.0
20190603,14,48.0,0.4,0.5,10.0,29.0,151.0,151.0,124.0,124.0,29.0,49.0,18.0,21.0,15.0,10.0
20190603,15,47.0,0.3,0.5,6.0,30.0,148.0,151.0,130.0,130.0,28.0,49.0,13.0,21.0,7.0,10.0
20190603,16,47.0,0.3,0.4,6.0,30.0,148.0,151.0,138.0,138.0,30.0,48.0,13.0,21.0,7.0,10.0
20190603,17,45.0,0.3,0.4,8.0,30.0,142.0,151.0,141.0,141.0,29.0,47.5,11.0,21.0,6.0,10.0
20190603,18,43.0,0.3,0.4,10.0,30.0,136.0,151.0,144.0,144.0,28.0,47.0,9.0,21.0,5.0,10.0
20190603,19,43.0,0.4,0.4,12.0,30.0,135.0,151.0,144.0,144.0,36.0,46.0,11.0,20.0,5.0,10.0
20190603,20,55.0,0.6000000000000001,0.4,56.0,30.5,82.5,151.0,135.0,144.0,60.0,46.0,21.5,20.5,6.5,10.0
20190603,21,67.0,0.8,0.4,100.0,31.0,30.0,151.0,126.0,144.0,84.0,46.0,32.0,21.0,8.0,10.0
20190603,22,60.0,0.6,0.4,76.0,31.0,33.0,151.0,109.0,144.0,69.0,46.0,33.0,21.0,5.0,10.0
20190603,23,62.0,0.7,0.4,96.0,32.0,15.0,151.0,90.0,144.0,73.0,45.0,34.0,22.0,6.0,11.0
20190604,0,84.0,0.7,0.4,97.0,32.0,6.0,151.0,70.0,144.0,117.0,47.0,36.0,22.0,8.0,11.0
20190604,1,81.33333333333333,0.6666666666666666,0.4,95.66666666666667,33.0,5.666666666666667,151.0,48.33333333333333,97.66666666666667,112.0,47.333333333333336,34.333333333333336,22.0,12.0,11.0
20190604,2,78.66666666666667,0.6333333333333333,0.4,94.33333333333333,34.0,5.333333333333333,151.0,26.666666666666664,51.33333333333334,107.0,47.666666666666664,32.666666666666664,22.0,16.0,11.0
20190604,3,76.0,0.6,0.4,93.0,35.0,5.0,151.0,5.0,5.0,102.0,48.0,31.0,22.0,20.0,11.0
20190604,4,69.5,0.6,0.45,91.5,38.5,5.0,151.0,5.5,5.5,88.5,50.0,27.5,22.0,19.5,11.5
20190604,5,63.0,0.6,0.5,90.0,42.0,5.0,151.0,6.0,6.0,75.0,52.0,24.0,22.0,19.0,12.0
20190604,6,63.5,0.6499999999999999,0.5,89.5,45.0,7.0,151.0,6.0,6.0,76.0,54.0,24.5,22.0,19.5,12.0
20190604,7,64.0,0.7,0.5,89.0,48.0,9.0,151.0,6.0,6.0,77.0,56.0,25.0,22.0,20.0,12.0
20190604,8,67.0,0.8,0.5,80.0,50.0,20.0,151.0,8.0,8.0,83.0,58.0,26.0,22.0,14.0,12.0
20190604,9,59.0,0.3,0.5,14.0,48.0,100.0,151.0,20.0,20.0,67.0,59.0,28.0,22.0,10.0,12.0
20190604,10,38.0,0.4,0.5,17.0,49.0,101.0,151.0,32.0,32.0,38.0,59.0,23.0,22.0,9.0,12.0
20190604,11,47.0,0.4,0.5,19.0,49.0,98.0,151.0,43.0,43.0,47.0,60.0,21.0,23.0,27.0,12.0
20190604,12,56.0,0.4,0.5,17.0,51.0,102.0,151.0,55.0,55.0,61.0,63.0,24.0,24.0,13.0,12.0
20190604,13,34.0,0.4,0.5,15.0,51.0,101.0,151.0,67.0,67.0,34.0,64.0,19.0,24.0,46.0,13.0
20190604,14,40.0,0.4,0.5,18.0,52.0,90.0,148.0,78.0,78.0,34.0,64.0,28.0,24.0,30.0,14.0
20190604,15,38.0,0.4,0.5,22.0,52.0,82.0,148.0,87.0,87.0,34.0,64.0,26.0,25.0,19.0,14.0
20190604,16,32.0,0.4,0.5,17.0,53.0,85.0,144.0,95.0,95.0,32.0,64.0,17.0,25.0,8.0,14.0
20190604,17,60.0,0.4,0.5,24.0,54.0,76.0,136.0,92.0,95.0,69.0,66.0,19.0,25.0,7.0,14.0
20190604,18,42.0,0.5,0.5,26.0,54.0,76.0,135.0,89.0,95.0,42.0,66.0,18.0,26.0,26.0,15.0
20190604,19,34.0,0.5,0.5,28.0,55.0,70.0,132.0,85.0,95.0,34.0,66.0,21.0,26.0,14.0,16.0
20190604,20,33.5,0.45,0.5,28.0,54.0,70.5,117.0,81.0,95.0,33.0,65.0,22.0,26.0,10.0,16.0
20190604,21,33.0,0.4,0.5,28.0,53.0,71.0,102.0,77.0,95.0,32.0,64.0,23.0,26.0,6.0,16.0
20190604,22,42.0,0.5,0.5,31.0,51.0,58.0,102.0,73.0,95.0,34.0,62.0,29.0,26.0,8.0,16.0
20190604,23,33.0,0.4,0.5,24.0,48.0,65.0,102.0,71.0,95.0,33.0,61.0,18.0,25.0,8.0,16.0
20190605,0,31.6,0.4,0.5,31.333333333333336,45.666666666666664,52.0,102.0,58.666666666666664,77.0,31.0,57.666666666666664,19.0,24.666666666666668,7.333333333333333,16.0
20190605,1,30.2,0.4,0.5,38.66666666666667,43.333333333333336,39.0,102.0,46.33333333333333,59.0,29.0,54.333333333333336,20.0,24.333333333333332,6.666666666666667,16.0
20190605,2,28.8,0.4,0.5,46.0,41.0,26.0,102.0,34.0,41.0,27.0,51.0,21.0,24.0,6.0,16.0
20190605,3,27.4,0.4,0.5,29.0,38.0,41.0,102.0,36.0,41.0,25.0,48.0,22.0,23.0,5.0,15.0
20190605,4,26.0,0.3,0.5,29.0,36.0,34.0,102.0,36.0,41.0,23.0,44.0,18.0,23.0,5.0,15.0
20190605,5,28.0,0.4,0.5,25.0,33.0,37.0,102.0,36.0,41.0,25.0,42.0,19.0,22.0,5.0,14.0
20190605,6,24.0,0.4,0.4,27.0,30.0,31.0,102.0,35.0,41.0,24.0,39.0,13.0,22.0,8.0,14.0
20190605,7,26.0,0.5,0.4,19.0,27.0,42.0,102.0,36.0,41.0,26.0,37.0,17.0,21.0,9.0,13.0
20190605,8,34.0,0.5,0.4,25.0,25.0,40.0,102.0,36.0,41.0,34.0,35.0,19.0,21.0,7.0,13.0
20190605,9,31.0,0.5,0.4,17.0,25.0,60.0,102.0,39.0,41.0,31.0,34.0,14.0,21.0,9.0,13.0
20190605,10,34.0,0.5,0.4,22.0,25.0,71.0,102.0,44.0,44.0,34.0,33.0,11.0,20.0,14.0,13.0
20190605,11,31.0,0.6,0.4,26.0,25.0,97.0,102.0,52.0,52.0,31.0,33.0,7.0,19.0,27.0,13.0
20190605,12,41.0,0.5,0.4,22.5,26.0,130.0,130.0,64.0,64.0,41.0,31.0,15.0,19.0,24.5,13.0
20190605,13,51.0,0.7,0.5,19.0,26.0,141.0,130.0,67.0,67.0,51.0,32.0,23.0,19.0,22.0,12.0
20190605,14,48.0,0.8,0.5,17.0,26.0,152.0,152.0,85.0,85.0,40.0,32.0,20.0,19.0,19.0,11.0
20190605,15,39.0,0.7,0.5,15.0,26.0,118.0,152.0,95.0,95.0,39.0,33.0,16.0,19.0,13.0,11.0
20190605,16,41.0,0.7,0.5,12.0,25.0,130.0,152.0,108.0,108.0,38.0,33.0,15.0,18.0,6.0,11.0
20190605,17,42.0,0.7,0.5,11.0,25.0,134.0,152.0,119.0,119.0,33.0,31.0,15.0,18.0,5.0,11.0
20190605,18,45.75,0.8,0.5,12.0,24.0,136.0,152.0,128.0,128.0,40.5,30.0,24.0,19.0,5.0,10.0
20190605,19,49.5,0.7666666666666667,0.5333333333333333,21.333333333333336,24.0,113.33333333333334,152.0,123.33333333333333,128.33333333333334,48.0,31.666666666666668,26.0,19.333333333333332,11.333333333333334,10.0
20190605,20,53.25,0.7333333333333333,0.5666666666666667,30.666666666666668,24.0,90.66666666666667,152.0,118.66666666666667,128.66666666666666,55.5,33.333333333333336,28.0,19.666666666666668,17.666666666666668,10.0
20190605,21,57.0,0.7,0.6,40.0,24.0,68.0,152.0,114.0,129.0,63.0,35.0,30.0,20.0,24.0,10.0
20190605,22,50.0,0.7,0.6,27.0,24.0,77.0,152.0,105.0,129.0,50.0,35.0,23.0,20.0,12.0,10.0
20190605,23,49.0,0.8,0.6,34.0,25.0,64.0,152.0,98.0,129.0,49.0,36.0,26.0,20.0,11.0,11.0
20190606,0,48.0,0.7,0.6,34.0,25.0,56.0,152.0,89.0,129.0,48.0,37.0,28.0,20.0,9.0,10.0
20190606,1,46.5,0.6499999999999999,0.6,51.5,25.0,35.5,152.0,52.0,72.0,44.0,38.0,29.5,20.5,9.5,10.5
20190606,2,45.0,0.6,0.6,69.0,25.0,15.0,152.0,15.0,15.0,40.0,39.0,31.0,21.0,10.0,11.0
20190606,3,59.0,0.6,0.6,73.0,27.0,5.0,152.0,10.0,15.0,68.0,41.0,24.0,21.0,9.0,11.0
20190606,4,55.5,0.6,0.6,61.5,27.5,13.25,152.0,12.5,16.25,62.25,41.75,23.75,21.25,8.5,11.0
20190606,5,52.0,0.6,0.6,50.0,28.0,21.5,152.0,15.0,17.5,56.5,42.5,23.5,21.5,8.0,11.0
20190606,6,48.5,0.6,0.6,38.5,28.5,29.75,152.0,17.5,18.75,50.75,43.25,23.25,21.75,7.5,11.0
20190606,7,45.0,0.6,0.6,27.0,29.0,38.0,152.0,20.0,20.0,45.0,44.0,23.0,22.0,7.0,11.0
20190606,8,45.0,0.7,0.7,30.0,29.0,44.0,152.0,25.0,25.0,45.0,45.0,20.0,22.0,14.0,12.0
20190606,9,55.0,0.7,0.7,46.0,31.0,48.0,152.0,29.0,29.0,59.0,46.0,19.0,22.0,33.0,13.0
20190606,10,30.0,0.6,0.7,35.0,31.0,76.0,152.0,37.0,37.0,28.0,46.0,21.0,23.0,37.0,14.0
20190606,11,32.0,0.6,0.7,33.0,32.0,96.0,152.0,50.0,50.0,28.0,46.0,22.0,23.0,37.0,14.0
20190606,12,40.0,0.6,0.7,28.0,32.0,127.0,152.0,65.0,65.0,34.0,45.0,21.0,23.0,37.0,15.0
20190606,13,57.0,0.5,0.7,21.0,32.0,165.0,165.0,78.0,78.0,36.0,45.0,22.0,23.0,28.0,16.0
20190606,14,62.0,0.5,0.6,16.0,32.0,169.0,169.0,95.0,95.0,36.0,44.0,19.0,23.0,15.0,15.0
20190606,15,47.0,0.4,0.6,11.0,31.0,148.0,169.0,109.0,109.0,39.0,44.0,21.0,23.0,7.0,15.0
20190606,16,47.0,0.4,0.6,9.0,31.0,150.0,169.0,122.0,122.0,45.0,45.0,19.0,24.0,5.0,15.0
20190606,17,62.0,0.5,0.6,10.0,31.0,169.0,169.0,138.0,138.0,49.0,46.0,19.0,24.0,6.0,15.0
20190606,18,50.0,0.5,0.6,13.0,31.0,139.0,169.0,145.0,145.0,50.0,47.0,21.0,24.0,5.0,15.0
20190606,19,49.0,0.5,0.6,20.0,32.0,128.0,169.0,149.0,149.0,49.0,46.0,27.0,23.0,5.0,15.0
20190606,20,41.0,0.4,0.6,16.0,31.0,121.0,169.0,149.0,149.0,41.0,45.0,26.0,23.0,5.0,15.0
20190606,21,44.0,0.4,0.6,13.0,29.0,117.0,169.0,143.0,149.0,44.0,44.0,28.0,23.0,5.0,14.0
20190606,22,54.0,0.5,0.5,26.0,29.0,102.0,169.0,134.0,149.0,58.0,45.0,28.0,23.0,5.0,14.0
20190606,23,54.0,0.5,0.5,33.0,29.0,86.0,169.0,126.0,149.0,58.0,45.0,25.0,23.0,5.0,14.0
20190607,0,45.0,0.6,0.5,51.0,30.0,61.0,169.0,115.0,149.0,37.0,44.0,31.0,23.0,5.0,13.0
20190607,1,57.0,0.6,0.5,59.0,31.0,35.0,169.0,35.0,35.0,63.0,45.0,21.0,23.0,5.0,13.0
20190607,2,68.0,0.5,0.5,69.0,31.0,18.0,169.0,26.0,35.0,86.0,47.0,21.0,23.0,5.0,13.0
20190607,3,60.0,0.5,0.5,69.0,31.0,13.0,169.0,22.0,35.0,70.0,47.0,26.0,23.0,6.0,13.0
20190607,4,61.0,0.5,0.5,75.0,32.0,5.0,169.0,18.0,35.0,71.0,49.0,25.0,23.0,5.0,13.0
20190607,5,51.0,0.5,0.5,65.0,34.0,14.0,169.0,17.0,35.0,52.0,49.0,21.0,23.0,6.0,12.0
20190607,6,68.0,0.6,0.5,65.0,35.0,6.0,169.0,15.0,35.0,85.0,50.0,19.0,23.0,6.0,12.0
20190607,7,60.0,0.7,0.5,58.0,36.0,14.0,169.0,15.0,35.0,70.0,51.0,25.0,23.0,8.0,12.0
20190607,8,73.0,0.7,0.5,64.0,38.0,14.0,169.0,15.0,35.0,95.0,53.0,33.0,23.0,52.0,14.0
20190607,9,68.0,0.8,0.5,51.0,38.0,30.0,169.0,14.0,35.0,85.0,55.0,37.0,24.0,62.0,15.0
20190607,10,51.0,0.6,0.5,33.0,38.0,64.0,169.0,20.0,35.0,52.0,56.0,31.0,24.0,85.0,17.0
20190607,11,53.0,0.5,0.5,20.0,37.0,95.0,169.0,30.0,35.0,53.0,57.0,31.0,25.0,171.0,23.0
20190607,12,48.0,0.5,0.5,14.0,37.0,113.0,169.0,44.0,44.0,48.0,57.0,24.0,25.0,131.0,27.0
20190607,13,49.0,0.5,0.5,14.0,36.0,118.0,169.0,57.0,57.0,49.0,58.0,20.0,25.0,58.0,28.0
20190607,14,39.0,0.4,0.5,6.0,36.0,124.0,169.0,72.0,72.0,37.0,58.0,15.0,25.0,13.0,28.0
20190607,15,43.0,0.4,0.5,5.0,36.0,136.0,169.0,87.0,87.0,33.0,58.0,11.0,24.0,14.0,28.0
20190607,16,45.0,0.4,0.5,3.0,36.0,141.0,169.0,103.0,103.0,27.0,57.0,13.0,24.0,6.0,28.0
20190607,17,44.0,0.4,0.5,4.0,35.0,140.0,141.0,116.0,116.0,33.0,56.0,16.0,24.0,5.0,28.0
20190607,18,42.0,0.6,0.5,5.0,35.0,133.0,141.0,125.0,125.0,36.0,56.0,19.0,24.0,8.0,28.0
20190607,19,41.0,0.4,0.5,5.0,34.0,131.0,141.0,130.0,130.0,36.0,55.0,21.0,24.0,11.0,28.0
20190607,20,43.0,0.4,0.5,7.0,34.0,123.0,141.0,131.0,131.0,43.0,55.0,26.0,24.0,10.0,29.0
20190607,21,38.0,0.7,0.5,10.0,34.0,112.0,141.0,130.0,131.0,38.0,55.0,26.0,24.0,6.0,29.0
20190607,22,41.0,0.6,0.5,10.0,33.0,102.0,141.0,127.0,131.0,41.0,54.0,24.0,23.0,11.0,29.0
20190607,23,35.0,0.3,0.5,9.0,32.0,98.0,141.0,122.0,131.0,35.0,53.0,23.0,23.0,6.0,29.0
20190608,0,34.0,0.3,0.5,10.0,30.0,95.0,141.0,117.0,131.0,34.0,53.0,19.0,23.0,5.0,29.0
20190608,1,35.0,0.3,0.5,16.0,29.0,84.0,141.0,84.0,84.0,35.0,52.0,18.0,23.0,6.0,29.0
20190608,2,40.0,0.4,0.5,45.0,28.0,42.0,141.0,63.0,84.0,40.0,50.0,14.0,22.0,7.0,29.0
20190608,3,44.0,0.4,0.5,56.0,27.0,25.0,141.0,50.0,84.0,44.0,49.0,14.0,22.0,7.0,29.0
20190608,4,44.0,0.3,0.5,56.0,26.0,22.0,141.0,43.0,84.0,44.0,48.0,10.0,21.0,7.0,29.0
20190608,5,40.0,0.4,0.5,40.0,25.0,27.0,141.0,40.0,84.0,40.0,47.0,15.0,21.0,7.0,29.0
20190608,6,42.0,0.4,0.5,33.0,24.0,38.0,141.0,40.0,84.0,42.0,45.0,19.0,21.0,11.0,29.0
20190608,7,43.0,0.7,0.5,37.0,23.0,32.0,141.0,39.0,84.0,43.0,44.0,21.0,21.0,20.0,30.0
20190608,8,57.0,0.8,0.5,42.0,22.0,45.0,141.0,39.0,84.0,63.0,43.0,21.0,20.0,129.0,33.0
20190608,9,56.0,0.6,0.5,38.0,22.0,72.0,141.0,38.0,84.0,61.0,42.0,22.0,20.0,155.0,37.0
20190608,10,55.0,0.7,0.5,34.0,22.0,94.0,141.0,44.0,84.0,59.0,42.0,28.0,20.0,112.0,38.0
20190608,11,52.0,0.6,0.5,24.0,22.0,111.0,141.0,55.0,84.0,53.0,42.0,30.0,20.0,130.0,36.0
20190608,12,56.0,0.6,0.5,28.0,22.0,118.0,141.0,67.0,84.0,61.0,43.0,30.0,20.0,113.0,36.0
20190608,13,58.0,0.6,0.5,24.0,23.0,123.0,141.0,79.0,84.0,65.0,43.0,28.0,20.0,37.0,35.0
20190608,14,51.0,0.5,0.5,19.0,23.0,131.0,141.0,91.0,91.0,52.0,44.0,20.0,20.0,21.0,35.0
20190608,15,56.0,0.4,0.5,8.0,23.0,136.0,141.0,104.0,104.0,61.0,45.0,20.0,21.0,12.0,35.0
20190608,16,47.0,0.5,0.5,9.0,24.0,148.0,148.0,117.0,117.0,37.0,46.0,22.0,21.0,14.0,35.0
20190608,17,47.0,0.5,0.5,13.0,24.0,150.0,150.0,126.0,126.0,44.0,46.0,22.0,21.0,12.0,36.0
20190608,18,56.0,0.6,0.5,17.0,25.0,147.0,150.0,133.0,133.0,61.0,47.0,22.0,21.0,9.0,36.0
20190608,19,60.0,0.7,0.5,20.0,25.0,136.0,150.0,136.0,136.0,70.0,49.0,27.0,22.0,10.0,36.0
20190608,20,56.0,0.7,0.5,28.0,26.0,114.0,150.0,136.0,136.0,61.0,49.0,24.0,22.0,9.0,36.0
20190608,21,47.0,0.5,0.5,32.0,27.0,102.0,150.0,133.0,136.0,47.0,50.0,24.0,22.0,6.0,36.0
20190608,22,57.0,0.6,0.5,53.0,29.0,70.0,150.0,125.0,136.0,63.0,51.0,28.0,22.0,6.0,35.0
20190608,23,49.0,0.5,0.5,46.0,30.0,64.0,150.0,116.0,136.0,49.0,51.0,26.0,22.0,8.0,36.0
20190609,0,44.0,0.5,0.5,32.0,31.0,79.0,150.0,108.0,136.0,44.0,52.0,25.0,22.0,8.0,36.0
20190609,1,37.0,0.4,0.5,24.0,32.0,87.0,150.0,87.0,87.0,37.0,52.0,24.0,22.0,8.0,36.0
20190609,2,31.0,0.4,0.5,21.0,31.0,86.0,150.0,86.0,87.0,31.0,51.0,19.0,23.0,8.0,36.0
20190609,3,39.0,0.4,0.5,38.0,30.0,54.0,150.0,76.0,87.0,34.0,51.0,27.0,23.0,8.0,36.0
20190609,4,37.0,0.5,0.5,41.0,29.0,38.0,150.0,66.0,87.0,37.0,51.0,22.0,24.0,7.0,36.0
20190609,5,46.0,0.5,0.6,37.0,29.0,39.0,150.0,61.0,87.0,46.0,51.0,20.0,24.0,7.0,36.0
20190609,6,50.0,0.6,0.6,42.0,29.0,33.0,150.0,56.0,87.0,50.0,51.0,23.0,24.0,10.0,36.0
20190609,7,57.0,0.6,0.6,57.0,30.0,23.0,150.0,51.0,87.0,64.0,52.0,25.0,24.0,8.0,35.0
20190609,8,39.0,0.5,0.5,45.0,30.0,41.0,150.0,50.0,87.0,36.0,51.0,27.0,24.0,8.0,30.0
20190609,9,42.0,0.6,0.5,43.0,31.0,49.0,150.0,45.0,87.0,42.0,50.0,23.0,24.0,12.0,24.0
20190609,10,38.0,0.6,0.5,34.0,31.0,85.0,150.0,45.0,87.0,38.0,49.0,14.0,24.0,24.0,21.0
20190609,11,40.0,0.6,0.5,32.0,31.0,125.0,150.0,54.0,87.0,37.0,49.0,16.0,23.0,29.0,16.0
20190609,12,43.0,0.6,0.5,26.0,31.0,135.0,150.0,66.0,87.0,41.0,48.0,15.0,23.0,18.0,12.0
