date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210103,8,51.0,0.8,0.6,38.0,26.0,25.0,81.0,40.0,52.0,51.0,49.0,30.0,24.0,14.0,20.0
20210103,9,45.0,0.6,0.6,36.0,25.0,30.0,81.0,37.0,52.0,45.0,48.0,24.0,23.0,16.0,20.0
20210103,10,54.0,0.8,0.6,37.0,25.0,28.0,81.0,35.0,52.0,57.0,46.0,27.0,22.0,23.0,19.0
20210103,11,66.0,0.8,0.5,20.0,24.0,57.0,81.0,36.0,52.0,81.0,45.0,25.0,20.0,32.0,19.0
20210103,12,55.0,0.7,0.5,18.0,23.0,65.0,81.0,37.0,52.0,59.0,45.0,23.0,20.0,28.0,19.0
20210103,13,58.0,0.6,0.5,15.0,23.0,76.0,81.0,42.0,52.0,66.0,45.0,28.0,19.0,22.0,17.0
20210103,14,59.0,0.7,0.5,14.0,22.0,78.0,81.0,48.0,52.0,68.0,45.0,25.0,19.0,22.0,15.0
20210103,15,55.0,0.7,0.5,15.0,22.0,78.0,81.0,55.0,55.0,60.0,45.0,27.0,19.0,22.0,15.0
20210103,16,61.0,0.6,0.5,16.0,22.0,80.0,80.0,62.0,62.0,71.0,46.0,24.0,20.0,22.0,16.0
20210103,17,66.0,0.8,0.6,23.0,23.0,73.0,80.0,67.0,67.0,81.0,47.0,28.0,20.0,55.0,18.0
20210103,18,62.0,0.6,0.6,23.0,23.0,70.0,80.0,72.0,72.0,73.0,47.0,22.0,20.0,33.0,19.0
20210103,19,62.0,0.4,0.6,19.0,23.0,71.0,80.0,74.0,74.0,74.0,48.0,19.0,21.0,17.0,19.0
20210103,20,73.0,0.3,0.6,16.0,23.0,73.0,80.0,75.0,75.0,95.0,51.0,22.0,21.0,12.0,19.0
20210103,21,62.0,0.2,0.6,12.0,23.0,82.0,82.0,76.0,76.0,74.0,54.0,13.0,21.0,11.0,19.0
20210103,22,34.0,0.2,0.6,10.0,23.0,85.0,85.0,76.0,76.0,34.0,54.0,10.0,22.0,10.0,19.0
20210103,23,29.0,0.2,0.6,12.0,23.0,82.0,85.0,77.0,77.0,29.0,54.0,14.0,22.0,9.0,19.0
20210104,0,29.0,0.3,0.6,21.0,23.0,68.0,85.0,76.0,77.0,29.0,54.0,13.0,22.0,9.0,19.0
20210104,1,29.0,0.5,0.6,21.0,22.0,66.0,85.0,66.0,66.0,29.0,54.0,18.0,22.0,9.0,18.0
20210104,2,29.0,0.5,0.6,24.0,22.0,59.0,85.0,62.0,66.0,29.0,54.0,17.0,22.0,46.0,20.0
20210104,3,30.0,0.5,0.6,20.0,22.0,62.0,85.0,62.0,66.0,29.0,54.0,21.0,22.0,66.0,22.0
20210104,4,42.0,1.4,0.6,38.0,23.0,31.0,85.0,54.0,66.0,42.0,54.0,26.0,22.0,17.0,22.0
20210104,5,50.0,1.1,0.6,42.0,23.0,19.0,85.0,47.0,66.0,50.0,54.0,28.0,22.0,12.0,22.0
20210104,6,51.0,1.0,0.6,42.0,24.0,18.0,85.0,42.0,66.0,51.0,55.0,30.0,22.0,151.0,28.0
20210104,7,53.0,0.9,0.6,45.0,24.0,9.0,85.0,38.0,66.0,56.0,56.0,21.0,22.0,27.0,29.0
20210104,8,55.0,1.4,0.7,46.0,24.0,7.0,85.0,34.0,66.0,60.0,56.0,24.0,22.0,16.0,29.0
20210104,9,61.0,1.6,0.7,48.0,25.0,10.0,85.0,27.0,66.0,72.0,57.0,32.0,22.0,12.0,28.0
20210104,10,67.0,1.4,0.7,48.0,25.0,13.0,85.0,21.0,66.0,84.0,58.0,35.0,23.0,15.0,28.0
20210104,11,57.0,1.2,0.7,37.0,26.0,30.0,85.0,17.0,66.0,63.0,57.0,35.0,23.0,19.0,28.0
20210104,12,43.0,0.9,0.8,25.0,26.0,59.0,85.0,21.0,66.0,43.0,57.0,22.0,23.0,18.0,27.0
20210104,13,34.0,0.6,0.8,14.0,26.0,80.0,85.0,28.0,66.0,34.0,55.0,11.0,22.0,15.0,27.0
20210104,14,34.0,0.5,0.7,14.0,26.0,82.0,85.0,36.0,66.0,34.0,54.0,19.0,22.0,19.0,27.0
20210104,15,46.0,0.6,0.7,9.0,26.0,89.0,89.0,46.0,66.0,46.0,53.0,17.0,22.0,99.0,30.0
20210104,16,73.0,0.5,0.7,11.0,26.0,85.0,89.0,56.0,66.0,96.0,54.0,21.0,22.0,43.0,31.0
20210104,17,69.0,0.3,0.7,11.0,25.0,82.0,89.0,65.0,66.0,87.0,55.0,23.0,21.0,11.0,29.0
20210104,18,83.0,0.2,0.7,12.0,25.0,81.0,89.0,74.0,74.0,116.0,56.0,15.0,21.0,9.0,28.0
20210104,19,82.0,0.1,0.7,10.0,24.0,81.0,89.0,80.0,80.0,114.0,58.0,17.0,21.0,8.0,28.0
20210104,20,35.0,0.5,0.7,10.0,24.0,75.0,89.0,82.0,82.0,35.0,56.0,11.0,21.0,7.0,27.0
20210104,21,24.0,0.5,0.7,10.0,24.0,75.0,89.0,81.0,82.0,24.0,54.0,12.0,20.0,6.0,27.0
20210104,22,24.0,0.5,0.7,8.0,24.0,75.0,89.0,80.0,82.0,20.0,53.0,12.0,21.0,6.0,27.0
20210104,23,22.0,0.5,0.7,9.0,24.0,70.0,89.0,78.0,82.0,15.0,52.0,9.0,20.0,6.0,27.0
20210105,0,23.0,0.5,0.7,9.0,23.0,72.0,89.0,76.0,82.0,18.0,52.0,6.0,20.0,7.0,27.0
20210105,1,22.0,0.4,0.7,10.0,23.0,68.0,89.0,68.0,68.0,17.0,51.0,5.0,20.0,8.0,27.0
20210105,2,21.0,0.4,0.7,13.0,23.0,65.0,89.0,66.0,68.0,15.0,51.0,7.0,19.0,8.0,25.0
20210105,3,22.0,0.5,0.7,18.0,22.0,58.0,89.0,64.0,68.0,22.0,51.0,10.0,19.0,18.0,23.0
20210105,4,19.0,0.4,0.7,17.0,22.0,58.0,89.0,62.0,68.0,16.0,50.0,11.0,18.0,14.0,23.0
20210105,5,18.0,0.4,0.7,16.0,20.0,57.0,89.0,61.0,68.0,16.0,48.0,9.0,17.0,11.0,23.0
20210105,6,19.0,0.4,0.6,13.0,19.0,60.0,89.0,61.0,68.0,16.0,47.0,8.0,16.0,9.0,17.0
20210105,7,18.0,0.4,0.6,18.0,18.0,50.0,89.0,59.0,68.0,18.0,45.0,10.0,16.0,8.0,16.0
20210105,8,18.0,0.4,0.6,24.0,17.0,48.0,89.0,58.0,68.0,18.0,43.0,7.0,15.0,8.0,16.0
20210105,9,29.0,0.5,0.5,45.0,17.0,24.0,89.0,52.0,68.0,29.0,42.0,7.0,14.0,9.0,16.0
20210105,10,28.0,0.6,0.5,30.0,16.0,44.0,89.0,50.0,68.0,28.0,39.0,12.0,13.0,16.0,16.0
20210105,11,23.0,0.7,0.5,10.0,15.0,70.0,89.0,51.0,68.0,23.0,38.0,7.0,12.0,25.0,16.0
20210105,12,26.0,0.7,0.5,12.0,15.0,70.0,89.0,53.0,68.0,26.0,37.0,5.0,11.0,22.0,16.0
20210105,13,29.0,0.5,0.5,13.0,15.0,71.0,89.0,55.0,68.0,29.0,37.0,9.0,11.0,22.0,17.0
20210105,14,25.0,0.5,0.5,10.0,14.0,77.0,89.0,57.0,68.0,22.0,36.0,14.0,11.0,21.0,17.0
20210105,15,31.0,0.5,0.5,8.0,14.0,79.0,85.0,60.0,68.0,31.0,35.0,9.0,11.0,23.0,14.0
20210105,16,25.0,0.5,0.5,10.0,14.0,80.0,82.0,64.0,68.0,24.0,32.0,12.0,10.0,27.0,13.0
20210105,17,53.0,0.8,0.5,18.0,15.0,74.0,81.0,71.0,71.0,55.0,31.0,36.0,11.0,86.0,16.0
20210105,18,48.0,0.7,0.5,16.0,15.0,70.0,81.0,74.0,74.0,48.0,28.0,21.0,11.0,82.0,19.0
20210105,19,45.0,0.5,0.5,21.0,15.0,59.0,80.0,72.0,74.0,45.0,25.0,21.0,11.0,22.0,20.0
20210105,20,32.0,0.5,0.5,18.0,16.0,67.0,80.0,72.0,74.0,32.0,25.0,16.0,11.0,44.0,21.0
20210105,21,27.0,0.4,0.5,23.0,16.0,57.0,80.0,70.0,74.0,27.0,25.0,17.0,12.0,15.0,22.0
20210105,22,33.0,0.4,0.5,18.0,17.0,58.0,80.0,68.0,74.0,33.0,26.0,19.0,12.0,11.0,22.0
20210105,23,23.0,0.3,0.5,12.0,17.0,66.0,80.0,66.0,74.0,23.0,26.0,13.0,12.0,10.0,22.0
20210106,0,35.0,0.6,0.5,20.0,17.0,54.0,80.0,63.0,74.0,35.0,27.0,17.0,13.0,16.0,22.0
20210106,1,35.0,0.4,0.5,12.0,17.0,64.0,80.0,64.0,64.0,35.0,28.0,13.0,13.0,11.0,22.0
20210106,2,24.0,0.4,0.5,9.0,17.0,74.0,80.0,69.0,69.0,22.0,28.0,11.0,13.0,9.0,22.0
20210106,3,24.0,0.3,0.5,9.0,17.0,76.0,80.0,71.0,71.0,23.0,28.0,13.0,13.0,9.0,22.0
20210106,4,26.0,0.3,0.5,14.0,17.0,68.0,80.0,70.0,71.0,26.0,28.0,12.0,13.0,8.0,22.0
20210106,5,38.0,0.3,0.5,9.0,16.0,72.0,80.0,71.0,71.0,38.0,29.0,10.0,13.0,8.0,22.0
20210106,6,26.0,0.2,0.5,7.0,16.0,78.0,80.0,72.0,72.0,26.0,30.0,10.0,13.0,7.0,22.0
20210106,7,28.0,0.2,0.5,9.0,16.0,74.0,80.0,72.0,72.0,28.0,30.0,8.0,13.0,7.0,22.0
20210106,8,26.0,0.1,0.5,16.0,15.0,66.0,80.0,72.0,72.0,26.0,31.0,8.0,13.0,8.0,22.0
20210106,9,27.0,0.1,0.4,21.0,14.0,60.0,80.0,71.0,72.0,27.0,30.0,13.0,14.0,8.0,22.0
20210106,10,29.0,0.2,0.4,17.0,14.0,63.0,80.0,70.0,72.0,29.0,31.0,11.0,14.0,8.0,21.0
20210106,11,25.0,0.2,0.4,5.0,14.0,78.0,80.0,70.0,72.0,22.0,30.0,6.0,14.0,7.0,20.0
20210106,12,25.0,0.4,0.4,5.0,13.0,80.0,80.0,71.0,72.0,17.0,30.0,5.0,14.0,7.0,20.0
20210106,13,26.0,0.5,0.4,5.0,13.0,81.0,81.0,72.0,72.0,21.0,30.0,4.0,13.0,8.0,19.0
20210106,14,26.0,0.5,0.4,5.0,13.0,83.0,83.0,73.0,73.0,24.0,30.0,7.0,13.0,8.0,19.0
20210106,15,29.0,0.5,0.4,5.0,13.0,84.0,84.0,74.0,74.0,29.0,30.0,7.0,13.0,9.0,18.0
20210106,16,29.5,0.1,0.4,6.0,13.0,79.0,84.0,76.0,76.0,26.0,30.0,5.0,13.0,12.0,18.0
20210106,17,30.0,0.6,0.4,7.0,12.0,74.5,84.0,78.0,78.0,29.0,29.0,6.0,11.0,9.5,15.0
20210106,18,,0.44999999999999996,0.3,9.0,12.0,70.0,84.0,79.0,79.0,82.0,30.0,6.0,11.0,7.0,11.0
20210106,19,31.0,0.3,0.3,10.0,12.0,76.0,84.0,79.0,79.0,44.0,30.0,4.333333333333334,10.0,6.0,11.0
20210106,20,31.5,0.5,0.3,10.0,11.0,73.0,84.0,78.0,79.0,38.0,30.0,2.666666666666667,10.0,6.0,9.0
20210106,21,32.0,0.9,0.4,14.0,11.0,65.0,84.0,76.0,79.0,32.0,30.0,1.0,9.0,7.0,9.0
20210106,22,32.0,0.9,0.4,18.0,11.0,56.0,84.0,72.0,79.0,32.0,30.0,3.0,9.0,7.0,8.0
20210106,23,32.0,0.9,0.4,21.0,11.0,49.0,84.0,67.0,79.0,32.0,31.0,5.0,8.0,6.0,8.0
20210107,0,38.0,0.8,0.4,11.0,11.0,66.0,84.0,65.0,79.0,38.0,31.0,7.0,8.0,6.0,8.0
20210107,1,38.0,0.4,0.4,12.0,11.0,65.0,84.0,65.0,65.0,38.0,31.0,5.0,7.0,8.0,8.0
20210107,2,34.0,0.5,0.4,10.0,11.0,65.0,84.0,65.0,65.0,34.0,31.0,5.0,7.0,8.0,8.0
20210107,3,43.0,0.4,0.4,14.0,11.0,59.0,84.0,63.0,65.0,43.0,32.0,10.0,7.0,9.0,8.0
20210107,4,39.0,0.5,0.4,16.0,11.0,56.0,84.0,61.0,65.0,39.0,33.0,13.0,7.0,10.0,8.0
20210107,5,49.0,0.5,0.4,22.0,12.0,50.0,84.0,59.0,65.0,49.0,33.0,12.0,7.0,10.0,8.0
20210107,6,35.0,0.6,0.5,19.0,12.0,55.0,84.0,58.0,65.0,35.0,34.0,7.0,7.0,13.0,8.0
20210107,7,43.0,0.6,0.5,24.0,13.0,47.0,84.0,57.0,65.0,43.0,34.0,6.0,7.0,12.0,8.0
20210107,8,55.0,0.6,0.5,33.0,14.0,30.0,84.0,53.0,65.0,59.0,36.0,17.0,7.0,11.0,8.0
20210107,9,53.0,0.6,0.5,39.0,14.0,26.0,84.0,48.0,65.0,56.0,37.0,15.0,7.0,12.0,9.0
20210107,10,57.0,0.9,0.6,50.0,16.0,17.0,84.0,42.0,65.0,63.0,39.0,20.0,8.0,15.0,9.0
20210107,11,54.0,0.9,0.6,29.0,17.0,40.0,84.0,40.0,65.0,57.0,40.0,17.0,8.0,16.0,9.0
20210107,12,24.0,0.8,0.6,12.0,17.0,69.0,84.0,42.0,65.0,24.0,40.0,8.0,8.0,14.0,10.0
20210107,13,33.0,0.6,0.6,10.0,17.0,72.0,84.0,44.0,65.0,33.0,41.0,9.0,9.0,14.0,10.0
20210107,14,26.0,0.7,0.6,9.0,18.0,72.0,84.0,47.0,65.0,26.0,41.0,8.0,9.0,14.0,10.0
20210107,15,30.5,0.6499999999999999,0.6,10.5,18.0,69.5,80.0,49.5,65.0,30.5,41.5,8.0,9.0,14.5,10.0
20210107,16,35.0,0.6,0.6,12.0,18.0,67.0,76.0,52.0,65.0,35.0,42.0,8.0,9.0,15.0,10.0
20210107,17,46.0,0.6,0.6,15.0,18.0,62.0,76.0,57.0,65.0,46.0,43.0,17.0,9.0,16.0,11.0
20210107,18,48.0,0.7,0.6,18.0,19.0,55.0,76.0,62.0,65.0,48.0,41.0,16.0,10.0,18.0,11.0
20210107,19,58.0,0.8,0.7,33.0,20.0,34.0,73.0,62.0,65.0,65.0,42.0,19.0,10.0,23.0,12.0
20210107,20,61.0,0.8,0.7,46.0,21.0,18.0,72.0,54.0,65.0,71.0,43.0,25.0,11.0,24.0,13.0
20210107,21,58.0,0.7,0.7,50.0,23.0,13.0,72.0,46.0,65.0,65.0,45.0,25.0,12.0,27.0,13.0
20210107,22,61.0,0.8,0.7,54.0,24.0,9.0,72.0,37.0,65.0,71.0,47.0,32.0,13.0,28.0,14.0
20210107,23,61.0,0.8,0.7,56.0,26.0,7.0,72.0,33.0,65.0,72.0,48.0,31.0,14.0,53.0,16.0
20210108,0,58.0,0.9,0.7,44.0,27.0,13.0,72.0,26.0,62.0,65.0,49.0,25.0,15.0,42.0,18.0
20210108,1,111.0,1.0,0.7,45.0,29.0,12.0,72.0,12.0,12.0,172.0,55.0,38.0,17.0,26.0,19.0
20210108,2,94.0,1.1,0.7,45.0,30.0,8.0,72.0,10.0,12.0,137.0,60.0,50.0,19.0,18.0,19.0
20210108,3,148.0,1.5,0.8,42.0,31.0,8.0,72.0,9.0,12.0,245.0,69.0,74.0,21.0,18.0,20.0
20210108,4,95.0,1.3,0.8,41.0,33.0,7.0,72.0,9.0,12.0,139.0,73.0,68.0,24.0,23.0,20.0
20210108,5,72.0,1.1,0.8,43.0,33.0,7.0,72.0,8.0,12.0,93.0,75.0,50.0,25.0,40.0,21.0
20210108,6,66.0,0.8,0.8,40.0,34.0,13.0,72.0,9.0,12.0,82.0,77.0,31.0,26.0,53.0,23.0
20210108,7,74.0,1.0,0.9,41.0,35.0,7.0,72.0,9.0,12.0,98.0,79.0,42.0,28.0,29.0,24.0
20210108,8,72.0,1.2,0.9,44.0,36.0,7.0,72.0,9.0,12.0,94.0,81.0,42.0,29.0,27.0,25.0
20210108,9,71.0,1.3,0.9,42.0,36.0,8.0,72.0,8.0,12.0,92.0,82.0,39.0,30.0,21.0,25.0
20210108,10,82.0,1.8,0.9,41.0,35.0,13.0,72.0,9.0,12.0,114.0,85.0,51.0,32.0,30.0,26.0
20210108,11,66.0,1.3,1.0,31.0,35.0,27.0,72.0,11.0,12.0,81.0,86.0,47.0,33.0,41.0,27.0
20210108,12,61.0,1.1,1.0,25.0,36.0,42.0,72.0,16.0,16.0,71.0,88.0,40.0,34.0,50.0,28.0
20210108,13,56.0,0.7,1.0,23.0,37.0,52.0,72.0,21.0,21.0,62.0,89.0,30.0,35.0,47.0,30.0
20210108,14,55.0,0.6,1.0,19.0,37.0,63.0,67.0,27.0,27.0,59.0,90.0,28.0,36.0,34.0,31.0
20210108,15,56.0,0.6,1.0,19.0,36.0,68.0,68.0,35.0,35.0,61.0,89.0,35.0,36.0,28.0,30.0
20210108,16,58.0,0.6,1.0,20.0,37.0,73.0,73.0,43.0,43.0,65.0,90.0,33.0,37.0,24.0,31.0
20210108,17,58.0,0.6,1.0,25.0,37.0,72.0,73.0,51.0,51.0,66.0,91.0,38.0,38.0,25.0,31.0
20210108,18,59.0,0.6,1.0,26.0,37.0,70.0,73.0,58.0,58.0,68.0,92.0,39.0,39.0,26.0,32.0
20210108,19,64.0,0.8,1.0,43.0,38.0,48.0,73.0,61.0,61.0,77.0,92.0,42.0,40.0,31.0,32.0
20210108,20,73.0,0.7,1.0,49.0,38.0,29.0,73.0,59.0,61.0,95.0,94.0,45.0,41.0,28.0,32.0
20210108,21,68.0,0.7,1.0,35.0,37.0,34.0,73.0,57.0,61.0,85.0,94.0,34.0,41.0,40.0,33.0
20210108,22,60.0,0.5,0.9,37.0,36.0,31.0,73.0,53.0,61.0,70.0,94.0,33.0,41.0,34.0,33.0
20210108,23,52.0,0.4,0.9,20.0,35.0,47.0,73.0,50.0,61.0,53.0,94.0,25.0,41.0,29.0,32.0
20210109,0,45.0,0.3,0.9,19.0,34.0,54.0,73.0,48.0,61.0,45.0,93.0,28.0,41.0,19.0,31.0
20210109,1,53.0,0.7,0.9,34.0,34.0,34.0,73.0,34.0,34.0,55.0,88.0,23.0,40.0,18.0,31.0
20210109,2,56.44444444444444,0.7999999999999999,0.8777777777777778,35.333333333333336,33.44444444444444,31.333333333333332,73.0,31.333333333333332,34.0,61.888888888888886,86.11111111111111,26.77777777777778,39.55555555555556,18.22222222222222,31.0
20210109,3,59.888888888888886,0.8999999999999999,0.8555555555555555,36.666666666666664,32.888888888888886,28.666666666666668,73.0,28.666666666666668,34.0,68.77777777777777,84.22222222222223,30.555555555555557,39.111111111111114,18.444444444444443,31.0
20210109,4,,,,,,,,,,,,,,,
20210109,5,,,,,,,,,,,,,,,
20210109,6,,,,,,,,,,,,,,,
20210109,7,,,,,,,,,,,,,,,
20210109,8,77.11111111111111,1.4,0.7444444444444445,43.333333333333336,30.11111111111111,15.333333333333332,73.0,15.333333333333332,34.0,103.22222222222221,74.77777777777777,49.44444444444444,36.888888888888886,19.555555555555557,31.0
20210109,9,80.55555555555556,1.5,0.7222222222222222,44.666666666666664,29.555555555555557,12.666666666666668,73.0,12.666666666666668,34.0,110.11111111111111,72.88888888888889,53.22222222222223,36.44444444444444,19.77777777777778,31.0
20210109,10,84.0,1.6,0.7,46.0,29.0,10.0,73.0,10.0,34.0,117.0,71.0,57.0,36.0,20.0,31.0
20210109,11,83.0,2.2,0.8,46.0,32.0,21.0,73.0,13.0,34.0,115.0,73.0,55.0,37.0,42.0,29.0
20210109,12,67.0,1.5,0.9,37.0,34.0,38.0,73.0,14.0,34.0,84.0,81.0,48.0,40.0,44.0,28.0
20210109,13,66.0,0.9,0.9,31.0,35.0,53.0,73.0,20.0,34.0,81.0,80.0,42.0,40.0,43.0,27.0
20210109,14,59.0,0.7,0.9,27.0,35.0,61.0,73.0,26.0,34.0,67.0,80.0,35.0,40.0,58.0,28.0
20210109,15,55.0,0.9,0.9,16.0,35.0,76.0,76.0,35.0,35.0,60.0,80.0,32.0,40.0,72.0,30.0
