date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210102,4,72.0,1.0,1.0,24.0,34.0,16.0,83.0,13.0,13.0,93.0,83.0,52.0,51.0,13.0,28.0
20210102,5,72.0,1.0,1.0,31.0,34.0,12.0,83.0,13.0,13.0,93.0,84.0,51.0,51.0,62.0,30.0
20210102,6,69.0,1.0,1.0,29.0,34.0,13.0,83.0,13.0,13.0,68.0,82.0,50.0,51.0,27.0,31.0
20210102,7,67.0,1.4,1.0,36.0,34.0,8.0,83.0,12.0,13.0,67.0,82.0,48.0,52.0,19.0,32.0
20210102,8,71.0,1.5,1.0,37.0,35.0,7.0,83.0,12.0,13.0,91.0,83.0,50.0,52.0,20.0,32.0
20210102,9,76.0,1.7,1.1,44.0,35.0,5.0,83.0,11.0,13.0,101.0,84.0,52.0,53.0,29.0,33.0
20210102,10,110.0,1.7,1.1,41.0,36.0,9.0,83.0,11.0,13.0,145.0,86.0,83.0,55.0,33.0,33.0
20210102,11,88.0,1.3,1.1,38.0,36.0,18.0,83.0,11.0,13.0,100.0,86.0,65.0,55.0,31.0,33.0
20210102,12,68.0,1.4,1.1,41.0,37.0,27.0,83.0,12.0,13.0,86.0,87.0,49.0,55.0,43.0,33.0
20210102,13,60.0,1.3,1.1,25.0,37.0,48.0,83.0,17.0,17.0,66.0,87.0,43.0,55.0,51.0,34.0
20210102,14,55.0,0.6,1.1,12.0,36.0,63.0,83.0,23.0,23.0,59.0,87.0,31.0,55.0,23.0,33.0
20210102,15,59.0,0.5,1.1,11.0,36.0,68.0,83.0,31.0,31.0,68.0,87.0,33.0,54.0,12.0,33.0
20210102,16,64.0,0.5,1.1,12.0,36.0,68.0,74.0,38.0,38.0,77.0,88.0,33.0,54.0,13.0,33.0
20210102,17,74.0,0.4,1.1,14.0,36.0,66.0,68.0,46.0,46.0,97.0,90.0,38.0,54.0,13.0,33.0
20210102,18,53.0,0.4,1.1,15.0,36.0,66.0,68.0,53.0,53.0,56.0,90.0,37.0,53.0,13.0,33.0
20210102,19,54.0,0.4,1.1,13.0,34.0,69.0,69.0,59.0,59.0,48.0,89.0,38.0,53.0,12.0,33.0
20210102,20,41.0,0.4,1.0,13.0,32.0,69.0,69.0,65.0,65.0,41.0,88.0,26.0,52.0,12.0,32.0
20210102,21,39.0,0.4,0.8,12.0,27.0,68.0,69.0,67.0,67.0,38.0,81.0,27.0,48.0,12.0,27.0
20210102,22,40.0,0.3,1.0,15.0,29.0,64.0,69.0,67.0,67.0,38.0,82.0,28.0,48.0,9.0,25.0
20210102,23,46.0,0.4,0.9,16.0,27.0,60.0,69.0,66.0,67.0,39.0,78.0,32.0,45.0,10.0,22.0
20210103,0,49.0,0.6,0.9,24.0,25.0,47.0,69.0,64.0,67.0,49.0,75.0,32.0,44.0,15.0,22.0
20210103,1,52.0,0.8,0.9,30.0,25.0,29.0,69.0,29.0,29.0,54.0,73.0,34.0,43.0,18.0,22.0
20210103,2,51.5,0.7,0.8500000000000001,23.5,24.5,34.0,69.0,30.5,30.5,52.5,71.5,30.5,42.0,15.0,22.0
20210103,3,51.0,0.6,0.8,17.0,24.0,39.0,69.0,32.0,32.0,51.0,70.0,27.0,41.0,12.0,22.0
20210103,4,50.0,0.6,0.8,13.0,23.0,43.0,69.0,35.0,35.0,50.0,69.0,30.0,40.0,11.0,21.0
20210103,5,59.0,0.6,0.8,13.0,23.0,43.0,69.0,37.0,37.0,67.0,68.0,35.0,40.0,12.0,19.0
20210103,6,55.0,0.7,0.8,16.0,22.0,37.0,69.0,37.0,37.0,60.0,67.0,30.0,39.0,13.0,19.0
20210103,7,55.0,0.8,0.8,26.0,22.0,29.0,69.0,36.0,37.0,60.0,67.0,28.0,38.0,14.0,19.0
20210103,8,67.0,1.0,0.8,36.0,22.0,14.0,69.0,33.0,37.0,84.0,67.0,31.0,37.0,16.0,18.0
20210103,9,66.0,1.0,0.7,35.0,21.0,15.0,69.0,31.0,37.0,82.0,66.0,43.0,37.0,19.0,18.0
20210103,10,66.0,0.8,0.7,32.0,21.0,25.0,69.0,31.0,37.0,81.0,63.0,35.0,35.0,22.0,18.0
20210103,11,63.0,0.6,0.7,18.0,20.0,46.0,69.0,32.0,37.0,76.0,62.0,29.0,33.0,26.0,17.0
20210103,12,76.0,0.5,0.6,15.0,19.0,54.0,69.0,33.0,37.0,102.0,63.0,34.0,33.0,25.0,17.0
20210103,13,57.0,0.7,0.6,13.0,19.0,64.0,69.0,36.0,37.0,64.0,63.0,31.0,32.0,21.0,15.0
20210103,14,55.0,0.8,0.6,14.0,19.0,65.0,69.0,39.0,39.0,60.0,63.0,32.0,32.0,22.0,15.0
20210103,15,60.0,0.8,0.6,15.0,19.0,65.0,69.0,44.0,44.0,69.0,63.0,34.0,32.0,23.0,16.0
20210103,16,56.0,0.8,0.6,16.0,19.0,67.0,69.0,50.0,50.0,61.0,62.0,36.0,32.0,22.0,16.0
20210103,17,61.0,1.0,0.7,20.0,19.0,65.0,69.0,56.0,56.0,72.0,61.0,34.0,32.0,41.0,17.0
20210103,18,66.0,0.7,0.7,17.0,19.0,62.0,69.0,61.0,61.0,82.0,62.0,36.0,32.0,25.0,18.0
20210103,19,74.0,0.6,0.7,14.0,19.0,63.0,69.0,63.0,63.0,97.0,64.0,40.0,32.0,13.0,18.0
20210103,20,62.0,0.6,0.7,15.0,19.0,62.0,68.0,64.0,64.0,73.0,66.0,33.0,33.0,14.0,18.0
20210103,21,53.0,0.6,0.7,14.0,20.0,65.0,67.0,64.0,64.0,56.0,66.0,35.0,33.0,12.0,18.0
20210103,22,46.0,0.5,0.7,14.0,19.0,65.0,67.0,64.0,64.0,44.0,67.0,32.0,33.0,11.0,18.0
20210103,23,43.0,0.5,0.7,14.0,19.0,65.0,67.0,64.0,64.0,35.0,66.0,30.0,33.0,12.0,18.0
20210104,0,42.0,0.5,0.7,14.0,19.0,62.0,67.0,64.0,64.0,35.0,66.0,29.0,33.0,12.0,18.0
20210104,1,36.0,0.6,0.7,16.0,18.0,55.0,67.0,55.0,55.0,34.0,65.0,25.0,33.0,10.0,18.0
20210104,2,45.0,0.7,0.7,29.0,19.0,32.0,67.0,44.0,55.0,42.0,64.0,31.0,32.0,10.0,17.0
20210104,3,49.0,0.8,0.7,33.0,19.0,23.0,67.0,37.0,55.0,49.0,64.0,32.0,33.0,11.0,17.0
20210104,4,57.0,0.7,0.7,27.0,20.0,26.0,67.0,34.0,55.0,64.0,65.0,37.0,33.0,10.0,17.0
20210104,5,55.0,0.7,0.7,32.0,21.0,19.0,67.0,31.0,55.0,59.0,64.0,28.0,33.0,8.0,17.0
20210104,6,58.0,0.9,0.7,36.0,21.0,8.0,67.0,27.0,55.0,65.0,64.0,21.0,32.0,9.0,17.0
20210104,7,62.0,0.8,0.7,31.0,22.0,14.0,67.0,25.0,55.0,74.0,65.0,26.0,32.0,10.0,17.0
20210104,8,57.0,1.0,0.7,44.0,22.0,8.0,67.0,23.0,55.0,63.0,64.0,35.0,32.0,18.0,17.0
20210104,9,94.0,1.5,0.7,48.0,23.0,2.0,67.0,16.0,55.0,124.0,66.0,70.0,34.0,26.0,17.0
20210104,10,126.0,1.5,0.8,44.0,23.0,7.0,67.0,13.0,55.0,202.0,71.0,83.0,36.0,28.0,17.0
20210104,11,71.0,1.0,0.8,30.0,24.0,25.0,67.0,14.0,55.0,92.0,72.0,50.0,36.0,27.0,18.0
20210104,12,56.5,0.7,0.8,14.0,24.0,60.0,67.0,18.0,55.0,67.0,70.0,35.0,36.0,15.0,17.0
20210104,13,42.0,0.4,0.8,13.0,24.0,68.0,68.0,24.0,55.0,42.0,69.0,29.0,36.0,15.0,17.0
20210104,14,39.0,0.3,0.8,13.0,23.0,71.0,71.0,32.0,55.0,39.0,68.0,27.0,36.0,20.0,17.0
20210104,15,40.0,0.5,0.7,11.0,23.0,75.0,75.0,40.0,55.0,40.0,67.0,25.0,36.0,84.0,19.0
20210104,16,91.0,0.2,0.7,10.0,23.0,70.0,75.0,47.0,55.0,131.0,70.0,32.0,36.0,19.0,19.0
20210104,17,65.0,0.1,0.7,11.0,23.0,70.0,75.0,56.0,56.0,79.0,70.0,36.0,36.0,9.0,18.0
20210104,18,70.0,0.1,0.7,12.0,22.0,68.0,75.0,63.0,63.0,90.0,71.0,38.0,36.0,8.0,17.0
20210104,19,61.0,0.1,0.6,13.0,22.0,62.0,75.0,68.0,68.0,71.0,70.0,36.0,36.0,9.0,17.0
20210104,20,54.0,0.1,0.6,11.0,22.0,62.0,75.0,68.0,68.0,48.0,69.0,38.0,36.0,8.0,17.0
20210104,21,46.0,0.1,0.6,9.0,22.0,63.0,75.0,68.0,68.0,42.0,68.0,32.0,36.0,7.0,16.0
20210104,22,43.0,0.1,0.6,9.0,22.0,62.0,75.0,66.0,68.0,38.0,68.0,30.0,36.0,7.0,16.0
20210104,23,38.0,0.1,0.6,8.0,22.0,61.0,75.0,65.0,68.0,37.0,68.0,26.0,35.0,6.0,16.0
20210105,0,37.0,0.30000000000000004,0.5,9.0,21.0,58.0,75.0,63.0,68.0,37.0,68.0,16.0,35.0,7.0,16.0
20210105,1,37.0,0.5,0.5,10.0,21.0,54.0,75.0,54.0,54.0,37.0,68.0,15.0,34.0,6.0,16.0
20210105,2,41.0,0.5,0.5,18.0,21.0,43.0,75.0,48.0,54.0,41.0,68.0,18.0,34.0,6.0,16.0
20210105,3,38.0,0.5,0.5,21.0,20.0,37.0,75.0,45.0,54.0,38.0,68.0,26.0,34.0,6.0,15.0
20210105,4,35.0,0.5,0.5,22.0,20.0,35.0,75.0,42.0,54.0,35.0,66.0,19.0,33.0,6.0,15.0
20210105,5,38.0,0.5,0.5,17.0,19.0,44.0,75.0,43.0,54.0,38.0,65.0,21.0,33.0,6.0,15.0
20210105,6,59.0,0.6,0.5,23.0,19.0,37.0,75.0,42.0,54.0,67.0,65.0,20.0,33.0,6.0,15.0
20210105,7,46.0,0.7,0.5,27.0,19.0,22.0,75.0,39.0,54.0,46.0,64.0,26.0,33.0,6.0,15.0
20210105,8,50.0,0.7,0.5,27.0,18.0,21.0,75.0,37.0,54.0,47.0,64.0,35.0,33.0,7.0,14.0
20210105,9,45.0,0.6,0.4,22.0,17.0,36.0,75.0,34.0,54.0,45.0,60.0,30.0,31.0,14.0,14.0
20210105,10,46.0,0.8,0.4,26.0,16.0,33.0,75.0,33.0,54.0,46.0,53.0,30.0,29.0,67.0,15.0
20210105,11,43.0,0.7,0.4,18.0,16.0,47.0,75.0,34.0,54.0,43.0,51.0,29.0,28.0,51.0,16.0
20210105,12,42.0,0.6,0.4,14.0,16.0,57.0,75.0,37.0,54.0,42.0,51.0,23.0,27.0,22.0,17.0
20210105,13,39.0,0.5,0.4,13.0,16.0,59.0,75.0,39.0,54.0,39.0,51.0,25.0,27.0,20.0,17.0
20210105,14,41.0,0.5,0.4,10.0,15.0,64.0,75.0,42.0,54.0,41.0,51.0,23.0,27.0,17.0,17.0
20210105,15,37.0,0.4,0.4,9.0,15.0,68.0,70.0,48.0,54.0,37.0,51.0,20.0,27.0,15.0,14.0
20210105,16,39.0,0.4,0.4,8.0,15.0,70.0,70.0,54.0,54.0,39.0,47.0,18.0,26.0,23.0,14.0
20210105,17,45.0,0.7,0.4,17.0,16.0,66.0,70.0,58.0,58.0,45.0,45.0,25.0,26.0,56.0,16.0
20210105,18,48.0,0.4,0.4,18.0,16.0,61.0,70.0,62.0,62.0,48.0,44.0,32.0,26.0,35.0,17.0
20210105,19,59.0,0.6,0.5,27.0,16.0,51.0,70.0,62.0,62.0,67.0,43.0,32.0,25.0,35.0,18.0
20210105,20,54.0,0.5,0.5,28.0,17.0,43.0,70.0,60.0,62.0,58.0,44.0,33.0,25.0,72.0,21.0
20210105,21,46.0,0.4,0.5,15.0,17.0,54.0,70.0,60.0,62.0,46.0,44.0,31.0,25.0,10.0,21.0
20210105,22,45.0,0.5,0.5,16.0,18.0,50.0,70.0,58.0,62.0,40.0,44.0,31.0,25.0,9.0,21.0
20210105,23,53.0,0.7,0.5,33.0,19.0,30.0,70.0,53.0,62.0,50.0,45.0,37.0,26.0,10.0,21.0
20210106,0,64.0,0.8,0.6,44.0,20.0,14.0,70.0,46.0,62.0,78.0,46.0,41.0,27.0,13.0,22.0
20210106,1,50.0,0.4,0.6,16.0,20.0,47.0,70.0,47.0,47.0,47.0,47.0,35.0,28.0,11.0,22.0
20210106,2,39.0,0.4,0.6,11.0,20.0,59.0,70.0,53.0,53.0,37.0,47.0,27.0,28.0,10.0,22.0
20210106,3,39.0,0.3,0.6,12.0,20.0,59.0,70.0,55.0,55.0,39.0,47.0,25.0,28.0,10.0,22.0
20210106,4,39.0,0.3,0.5,16.0,19.0,55.0,70.0,55.0,55.0,39.0,47.0,26.0,28.0,13.0,22.0
20210106,5,40.0,0.4,0.5,15.0,19.0,53.0,70.0,55.0,55.0,40.0,47.0,26.0,28.0,13.0,23.0
20210106,6,41.0,0.4,0.5,18.0,19.0,54.0,70.0,54.0,55.0,41.0,46.0,21.0,28.0,14.0,23.0
20210106,7,38.0,0.4,0.5,16.0,19.0,54.0,70.0,54.0,55.0,38.0,46.0,19.0,28.0,13.0,23.0
20210106,8,42.0,0.3,0.5,9.0,18.0,59.0,70.0,55.0,55.0,42.0,45.0,23.0,28.0,9.0,23.0
20210106,9,39.0,0.3,0.5,13.0,18.0,55.0,70.0,56.0,56.0,39.0,45.0,21.0,27.0,10.0,23.0
20210106,10,38.0,0.3,0.5,11.0,17.0,58.0,70.0,56.0,56.0,38.0,45.0,26.0,27.0,11.0,21.0
20210106,11,38.0,0.3,0.5,7.0,16.0,63.0,70.0,56.0,56.0,36.0,44.0,26.0,27.0,10.0,19.0
20210106,12,36.0,0.3,0.4,7.0,16.0,64.0,70.0,58.0,58.0,35.0,44.0,25.0,27.0,10.0,19.0
20210106,13,42.0,0.3,0.4,6.0,16.0,62.0,70.0,59.0,59.0,42.0,44.0,20.0,27.0,10.0,18.0
20210106,14,35.0,0.3,0.4,6.0,16.0,66.0,70.0,60.0,60.0,35.0,44.0,23.0,27.0,10.0,18.0
20210106,15,33.0,0.3,0.4,6.0,16.0,67.0,70.0,62.0,62.0,33.0,44.0,18.0,27.0,10.0,18.0
20210106,16,38.0,0.3,0.4,6.0,16.0,65.0,67.0,62.0,62.0,30.0,43.0,26.0,27.0,9.0,17.0
20210106,17,41.0,0.3,0.4,7.0,15.0,64.0,67.0,64.0,64.0,41.0,43.0,23.0,27.0,8.0,15.0
20210106,18,49.0,0.2,0.4,9.0,15.0,63.0,67.0,64.0,64.0,49.0,43.0,23.0,27.0,8.0,14.0
20210106,19,53.0,0.2,0.4,8.0,14.0,60.0,67.0,64.0,64.0,55.0,43.0,23.0,26.0,8.0,13.0
20210106,20,44.0,0.1,0.4,8.0,13.0,58.0,67.0,63.0,64.0,44.0,42.0,20.0,26.0,9.0,10.0
20210106,21,50.0,0.2,0.3,9.0,13.0,57.0,67.0,62.0,64.0,50.0,42.0,22.0,25.0,9.0,10.0
20210106,22,48.0,0.1,0.3,10.0,13.0,54.0,67.0,61.0,64.0,48.0,43.0,18.0,25.0,9.0,10.0
20210106,23,47.0,0.2,0.3,9.0,12.0,53.0,67.0,59.0,64.0,47.0,43.0,20.0,24.0,7.0,10.0
20210107,0,47.0,0.3,0.3,10.0,10.0,50.0,67.0,57.0,64.0,47.0,41.0,20.0,23.0,9.0,10.0
20210107,1,45.0,0.4,0.3,18.0,10.0,44.0,67.0,44.0,44.0,45.0,41.0,20.0,23.0,11.0,10.0
20210107,2,46.0,0.5,0.3,16.0,10.0,42.0,67.0,43.0,44.0,46.0,42.0,23.0,22.0,11.0,10.0
20210107,3,58.0,0.5,0.3,26.0,11.0,26.0,67.0,37.0,44.0,66.0,43.0,24.0,22.0,12.0,10.0
20210107,4,52.0,0.4,0.3,17.0,11.0,34.0,67.0,36.0,44.0,53.0,43.0,23.0,22.0,9.0,10.0
20210107,5,50.0,0.4,0.3,10.0,11.0,44.0,67.0,38.0,44.0,50.0,44.0,19.0,22.0,9.0,10.0
20210107,6,43.0,0.4,0.3,12.0,11.0,45.0,67.0,39.0,44.0,43.0,44.0,22.0,22.0,10.0,10.0
20210107,7,39.0,0.5,0.3,14.0,11.0,40.0,67.0,39.0,44.0,39.0,44.0,21.0,22.0,13.0,10.0
20210107,8,62.0,0.6,0.3,27.0,11.0,27.0,67.0,38.0,44.0,74.0,45.0,31.0,22.0,22.0,10.0
20210107,9,70.0,0.7,0.3,35.0,12.0,16.0,67.0,34.0,44.0,89.0,47.0,41.0,23.0,21.0,11.0
20210107,10,71.0,0.6,0.3,33.0,13.0,20.0,67.0,32.0,44.0,91.0,50.0,46.0,24.0,31.0,11.0
20210107,11,68.42857142857143,0.5,0.4,22.0,14.0,40.0,67.0,32.0,44.0,67.0,51.0,34.0,24.0,38.0,13.0
20210107,12,65.85714285714286,0.5,0.4,18.0,14.0,60.0,67.0,36.0,44.0,31.0,51.0,20.0,24.0,13.0,13.0
20210107,13,,0.7,0.4,14.0,14.0,53.0,67.0,37.0,44.0,30.0,50.0,17.0,24.0,12.0,13.0
20210107,14,,0.9,0.4,9.0,15.0,61.0,67.0,40.0,44.0,36.25,51.0,20.0,24.0,12.0,13.0
20210107,15,58.142857142857146,0.9,0.4,12.333333333333332,15.0,57.333333333333336,56.5,43.0,45.0,42.5,52.0,23.0,24.0,12.333333333333334,13.0
20210107,16,55.57142857142857,0.9,0.4,15.666666666666666,15.0,53.666666666666664,46.0,46.0,46.0,48.75,53.0,26.0,24.0,12.666666666666666,13.0
20210107,17,53.0,0.9,0.4,19.0,16.0,50.0,63.0,49.0,49.0,55.0,53.0,29.0,25.0,13.0,13.0
20210107,18,53.0,1.0,0.5,22.0,16.0,44.0,61.0,55.0,55.0,55.0,53.0,31.0,25.0,13.0,14.0
20210107,19,69.0,1.0,0.5,33.0,17.0,31.0,61.0,51.0,55.0,63.0,53.0,47.0,25.0,14.0,14.0
20210107,20,85.0,1.2,0.6,53.0,20.0,9.0,61.0,44.0,55.0,75.0,55.0,63.0,27.0,19.0,14.0
20210107,21,77.0,1.3,0.6,57.0,22.0,3.0,61.0,37.0,55.0,91.0,57.0,56.0,28.0,23.0,15.0
20210107,22,73.0,1.0,0.7,37.0,23.0,14.0,61.0,30.0,55.0,95.0,59.0,49.0,30.0,18.0,15.0
20210107,23,83.0,1.0,0.7,43.0,24.0,12.0,61.0,23.0,55.0,115.0,62.0,40.0,31.0,15.0,16.0
20210108,0,65.0,1.1,0.7,45.0,26.0,6.0,61.0,21.0,55.0,79.0,63.0,43.0,32.0,18.0,16.0
20210108,1,119.0,1.9,0.8,40.0,27.0,3.0,61.0,3.0,3.0,144.0,68.0,90.0,35.0,31.0,17.0
20210108,2,117.0,1.8,0.9,39.0,28.0,2.0,61.0,2.0,3.0,127.0,72.0,88.0,38.0,30.0,18.0
20210108,3,85.0,1.3,0.9,35.0,28.0,2.0,61.0,2.0,3.0,98.0,73.0,63.0,40.0,19.0,18.0
20210108,4,84.0,1.5,1.0,39.0,30.0,1.0,61.0,2.0,3.0,107.0,75.0,62.0,42.0,21.0,19.0
20210108,5,84.0,1.3,1.0,43.0,31.0,1.0,61.0,2.0,3.0,117.0,78.0,57.0,44.0,27.0,19.0
20210108,6,78.0,1.3,1.0,41.0,32.0,2.0,61.0,2.0,3.0,86.0,80.0,57.0,46.0,28.0,20.0
20210108,7,78.0,1.4,1.1,37.0,33.0,2.0,61.0,2.0,3.0,99.0,83.0,57.0,47.0,30.0,21.0
20210108,8,68.0,1.6,1.1,38.0,34.0,4.0,61.0,2.0,3.0,86.0,84.0,52.833333333333336,46.0,35.0,21.0
20210108,9,65.8,1.8,1.2,40.0,34.0,5.0,61.0,2.0,3.0,111.0,85.0,48.66666666666667,46.0,39.0,22.0
20210108,10,63.6,1.7,1.2,40.0,34.0,8.0,61.0,3.0,3.0,150.0,87.0,,46.0,56.0,23.0
20210108,11,61.4,1.2,1.3,27.0,35.0,25.0,61.0,6.0,6.0,90.0,88.0,40.333333333333336,47.0,52.0,24.0
20210108,12,59.2,1.1,1.3,29.0,34.0,31.0,61.0,10.0,10.0,75.0,90.0,36.16666666666667,48.0,45.0,25.0
20210108,13,57.0,1.0,1.3,24.0,35.0,40.0,61.0,15.0,15.0,63.0,92.0,32.0,49.0,39.0,27.0
20210108,14,59.0,1.1,1.3,23.0,35.0,46.0,60.0,20.0,20.0,67.0,91.0,32.0,48.0,38.0,28.0
20210108,15,54.0,1.0,1.3,21.0,36.0,52.0,52.0,26.0,26.0,57.0,92.0,34.0,49.0,32.0,28.0
20210108,16,60.0,0.8,1.3,17.0,35.0,62.0,62.0,34.0,34.0,69.0,91.0,36.0,48.0,23.0,28.0
20210108,17,63.0,0.9,1.3,20.0,35.0,63.0,63.0,41.0,41.0,64.0,91.0,45.0,49.0,21.0,29.0
20210108,18,63.0,0.9,1.3,29.0,35.0,54.0,63.0,47.0,47.0,76.0,92.0,42.0,50.0,22.0,29.0
20210108,19,74.0,1.0,1.3,40.0,36.0,44.0,63.0,49.0,49.0,97.0,93.0,48.0,50.0,22.0,29.0
20210108,20,76.0,1.1,1.3,51.0,36.0,24.0,63.0,48.0,49.0,102.0,94.0,54.0,49.0,33.0,30.0
20210108,21,63.0,1.0,1.2,24.0,34.0,41.0,63.0,48.0,49.0,62.0,93.0,45.0,49.0,31.0,30.0
20210108,22,60.0,0.7,1.2,19.0,34.0,45.0,63.0,48.0,49.0,63.0,92.0,43.0,48.0,17.0,30.0
20210108,23,60.0,0.7,1.2,19.0,32.0,43.0,63.0,47.0,49.0,64.0,90.0,43.0,49.0,16.0,30.0
20210109,0,62.0,1.0,1.2,28.0,32.0,31.0,63.0,43.0,49.0,67.0,89.0,44.0,49.0,17.0,30.0
20210109,1,67.0,0.9,1.2,34.0,32.0,23.0,63.0,23.0,23.0,72.0,86.0,48.0,46.0,17.0,30.0
20210109,2,75.66666666666667,0.9625,1.175,34.55555555555556,31.5,21.0,63.0,21.0,23.0,77.25,85.25,53.666666666666664,45.5,18.333333333333332,30.0
20210109,3,84.33333333333333,1.025,1.15,35.111111111111114,31.0,19.0,63.0,19.0,23.0,82.5,84.5,59.33333333333333,45.0,19.666666666666668,30.0
20210109,4,,,,,,,,,,,,,,,
20210109,5,,,,,,,,,,,,,,,
20210109,6,,,,,,,,,,,,,,,
20210109,7,,1.275,1.05,,29.0,,63.0,,23.0,103.5,81.5,,43.0,,30.0
20210109,8,127.66666666666667,1.3375,1.025,37.888888888888886,28.5,9.0,63.0,9.0,23.0,108.75,80.75,87.66666666666666,42.5,26.333333333333336,30.0
20210109,9,136.33333333333331,1.4,1.0,38.44444444444444,28.0,7.0,63.0,7.0,23.0,114.0,80.0,93.33333333333333,42.0,27.666666666666664,30.0
20210109,10,145.0,1.5,1.0,39.0,28.0,5.0,63.0,5.0,23.0,239.0,85.0,99.0,46.0,29.0,28.0
20210109,11,73.0,1.2,1.1,34.0,32.0,23.0,63.0,6.0,23.0,95.0,90.0,46.0,46.0,56.0,26.0
20210109,12,77.0,1.3,1.2,37.0,32.0,30.0,63.0,9.0,23.0,104.0,92.0,48.0,48.0,44.0,26.0
20210109,13,72.0,1.3,1.2,34.0,33.0,37.0,63.0,13.0,23.0,93.0,93.0,47.0,50.0,37.0,26.0
20210109,14,67.0,1.2,1.2,37.0,33.0,41.0,63.0,18.0,23.0,68.0,93.0,48.0,50.0,37.0,26.0
20210109,15,70.0,1.0,1.2,30.0,34.0,52.0,63.0,24.0,24.0,90.0,94.0,48.0,51.0,42.0,26.0
20210109,16,65.0,0.9,1.2,21.0,34.0,61.0,63.0,32.0,32.0,76.0,95.0,47.0,51.0,58.0,28.0
