date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250106,13,163.0,3.0,2.3,82.0,80.0,17.0,7.0,7.0,177.0,147.0,124.0,111.0,23.0,15.0
20250106,14,173.0,2.8,2.4,88.0,80.0,23.0,10.0,10.0,175.0,148.0,131.0,112.0,24.0,16.0
20250106,15,148.0,2.3,2.4,87.0,81.0,30.0,13.0,13.0,143.0,149.0,113.0,112.0,26.0,17.0
20250106,16,140.0,1.9,2.4,85.0,81.0,36.0,17.0,17.0,133.0,148.0,107.0,112.0,27.0,17.0
20250106,17,133.0,1.8,2.4,100.0,81.0,30.0,20.0,20.0,122.0,147.0,101.0,112.0,26.0,18.0
20250106,18,109.0,1.4,2.4,97.0,81.0,29.0,23.0,23.0,119.0,146.0,82.0,110.0,22.0,18.0
20250106,19,134.0,1.5,2.3,103.0,80.0,21.0,25.0,25.0,122.0,144.0,102.0,109.0,19.0,19.0
20250106,20,114.0,1.7,2.3,116.0,81.0,8.0,25.0,24.0,135.0,143.0,86.0,108.0,19.0,19.0
20250106,21,132.0,2.0,2.3,121.0,82.0,4.0,25.0,23.0,138.0,143.0,100.0,108.0,20.0,19.0
20250106,22,125.0,1.8,2.3,111.0,83.0,5.0,25.0,20.0,136.0,143.0,95.0,108.0,17.0,19.0
20250106,23,68.0,0.9,2.2,58.0,82.0,27.0,25.0,20.0,85.0,140.0,46.0,105.0,10.0,18.0
20250107,0,59.0,0.6,2.1,35.0,80.0,46.0,25.0,21.0,58.0,137.0,42.0,102.0,7.0,17.0
20250107,1,53.0,0.6,2.1,33.0,78.0,48.0,27.375,23.875,56.0,133.0,36.0,99.0,8.0,17.0
20250107,2,49.0,0.7,2.0,37.0,77.0,44.0,29.75,26.75,48.0,130.0,34.0,96.0,11.0,17.0
20250107,3,49.0,0.6,2.0,36.0,75.0,44.0,,,49.0,126.0,34.0,93.0,14.0,17.0
20250107,4,54.0,0.7,1.9,34.0,74.0,45.0,,,53.0,124.0,38.0,91.0,16.0,18.0
20250107,5,52.0,0.7,1.9,31.0,72.0,49.0,,,49.0,120.0,36.0,88.0,28.0,18.0
20250107,6,50.0,0.7,1.8,32.0,71.0,47.0,39.25,38.25,50.0,117.0,34.0,85.0,32.0,19.0
20250107,7,51.0,0.8,1.8,40.0,70.0,40.0,41.625,41.125,51.0,114.0,30.0,82.0,36.0,20.0
20250107,8,50.0,0.8,1.7,41.0,69.0,38.0,44.0,44.0,50.0,109.0,32.0,79.0,29.0,21.0
20250107,9,58.0,0.9,1.6,60.0,68.0,22.0,44.0,41.0,65.0,105.0,35.0,75.0,28.0,21.0
20250107,10,56.0,1.0,1.5,64.0,68.0,20.0,44.0,38.0,61.0,101.0,30.0,72.0,24.0,21.0
20250107,11,66.0,1.2,1.4,66.0,68.0,19.0,44.0,35.0,82.0,97.0,36.0,68.0,22.0,21.0
20250107,12,67.0,1.1,1.3,62.0,67.0,27.0,44.0,33.0,83.0,93.0,42.0,64.0,22.0,21.0
20250107,13,66.0,1.1,1.2,68.0,67.0,29.0,44.0,30.0,81.0,89.0,47.0,61.0,22.0,21.0
20250107,14,74.0,1.1,1.2,65.0,66.0,35.0,44.0,29.0,97.0,86.0,46.0,58.0,22.0,21.0
20250107,15,64.0,1.0,1.1,67.0,65.0,38.0,44.0,28.0,78.0,83.0,45.0,55.0,21.0,21.0
20250107,16,68.0,1.0,1.1,67.0,64.0,41.0,44.0,29.0,81.0,81.0,49.0,52.0,21.0,21.0
20250107,17,67.0,1.0,1.0,74.0,63.0,36.0,44.0,31.0,84.0,80.0,48.0,50.0,19.0,20.0
20250107,18,72.0,1.2,1.0,94.0,63.0,20.0,44.0,31.0,86.0,78.0,52.0,49.0,19.0,20.0
20250107,19,94.0,1.7,1.0,111.0,63.0,6.0,44.0,29.0,121.0,78.0,70.0,48.0,19.0,20.0
20250107,20,113.0,1.7,1.0,111.0,63.0,5.0,44.0,26.0,120.0,78.0,85.0,48.0,20.0,20.0
20250107,21,100.0,1.6,1.0,106.0,63.0,4.0,44.0,23.0,112.0,76.0,75.0,47.0,18.0,20.0
20250107,22,87.0,1.4,1.0,97.0,62.0,4.0,44.0,19.0,99.0,75.0,64.0,45.0,16.0,20.0
20250107,23,77.0,1.5,1.0,89.0,63.0,4.0,44.0,15.0,94.0,75.0,56.0,46.0,17.0,20.0
20250108,0,77.0,1.6,1.1,87.0,66.0,4.0,44.0,10.0,97.0,77.0,56.0,46.0,16.0,21.0
20250108,1,75.0,1.5,1.1,81.0,67.5,4.0,39.0,9.25,83.0,78.0,54.5,47.0,15.5,21.0
20250108,2,73.0,1.4,1.1,75.0,69.0,4.0,34.0,8.5,69.0,79.0,53.0,48.0,15.0,21.0
20250108,3,74.0,1.3,1.2,73.0,70.0,4.0,,,71.0,80.0,54.0,49.0,14.0,21.0
20250108,4,67.0,1.2,1.2,72.0,72.0,4.0,,,71.0,81.0,48.0,49.0,11.0,21.0
20250108,5,63.0,1.2,1.2,71.0,74.0,4.0,,,52.0,81.0,45.0,49.0,10.0,20.0
20250108,6,63.0,1.4,1.2,65.0,75.0,4.0,14.0,5.5,74.0,82.0,45.0,50.0,10.0,19.0
20250108,7,70.0,1.9,1.3,63.0,76.0,4.0,9.0,4.75,83.0,83.0,51.0,51.0,17.0,19.0
20250108,8,70.0,2.3,1.3,69.0,77.0,4.0,4.0,4.0,77.0,84.0,51.0,52.0,25.0,18.0
20250108,9,73.0,2.5,1.4,67.0,78.0,4.0,4.0,4.0,90.0,85.0,53.0,52.0,26.0,18.0
20250108,10,76.0,2.4,1.5,66.0,78.0,6.0,4.0,4.0,101.0,87.0,52.0,53.0,24.0,18.0
20250108,11,79.0,2.5,1.5,67.0,78.0,9.0,5.0,5.0,108.0,88.0,54.0,54.0,27.0,19.0
20250108,12,92.0,3.1,1.6,67.0,78.0,15.0,6.0,6.0,109.0,89.0,68.0,55.0,40.0,19.0
20250108,13,79.0,2.4,1.7,66.0,78.0,25.0,9.0,9.0,100.0,90.0,58.0,55.0,30.0,20.0
20250108,14,72.0,1.5,1.7,58.0,78.0,38.0,13.0,13.0,72.0,89.0,52.0,56.0,24.0,20.0
20250108,15,67.0,1.4,1.7,63.0,77.0,38.0,17.0,17.0,67.0,88.0,48.0,56.0,21.0,20.0
20250108,16,69.0,1.1,1.7,52.0,77.0,55.0,24.0,24.0,76.0,88.0,50.0,56.0,16.0,20.0
20250108,17,70.0,1.1,1.7,56.0,76.0,52.0,30.0,30.0,80.0,88.0,51.0,56.0,15.0,19.0
20250108,18,85.0,1.3,1.7,84.0,76.0,28.0,32.0,32.0,99.0,89.0,63.0,56.0,16.0,19.0
20250108,19,74.0,1.1,1.7,67.0,74.0,40.0,36.0,36.0,76.0,87.0,54.0,56.0,13.0,19.0
20250108,20,74.0,1.2,1.7,76.0,72.0,27.0,38.0,38.0,79.0,85.0,54.0,54.0,13.0,19.0
20250108,21,73.0,1.2,1.6,88.0,72.0,15.0,38.0,37.0,77.0,84.0,53.0,54.0,15.0,19.0
20250108,22,74.0,1.3,1.6,96.0,71.0,6.0,38.0,33.0,91.0,83.0,54.0,53.0,15.0,18.0
20250108,23,72.0,1.5,1.6,93.0,72.0,4.0,38.0,28.0,84.0,83.0,52.0,53.0,14.0,18.0
20250109,0,68.0,1.2,1.6,88.0,72.0,4.0,38.0,22.0,77.0,82.0,49.0,53.0,12.0,18.0
20250109,1,72.0,1.5,1.6,83.0,72.0,4.0,33.75,19.75,78.0,82.0,52.0,53.0,17.0,18.0
20250109,2,68.0,1.3,1.6,78.0,72.0,4.0,29.5,17.5,78.0,82.0,49.0,52.0,14.0,18.0
20250109,3,70.0,1.6,1.6,74.0,72.0,4.0,,,84.0,83.0,51.0,52.0,19.0,18.0
20250109,4,77.0,2.0,1.7,71.0,72.0,4.0,,,88.0,83.0,56.0,53.0,29.0,19.0
20250109,5,77.0,2.1,1.7,69.0,72.0,4.0,,,79.0,84.0,56.0,53.0,31.0,20.0
20250109,6,74.0,1.6,1.7,70.0,72.0,4.0,12.499999999999996,8.5,85.0,85.0,54.0,54.0,18.0,20.0
20250109,7,72.0,1.4,1.7,71.0,72.0,4.0,8.249999999999996,6.250000000000002,86.0,85.0,52.0,54.0,14.0,20.0
20250109,8,77.0,1.5,1.7,71.0,73.0,4.0,4.0,4.0,94.0,86.0,56.0,54.0,14.0,20.0
20250109,9,75.0,1.6,1.6,69.0,73.0,5.0,4.0,4.0,82.0,85.0,55.0,54.0,16.0,19.0
20250109,10,78.0,1.8,1.6,68.0,73.0,7.0,4.0,4.0,105.0,86.0,55.0,54.0,17.0,19.0
20250109,11,79.0,1.8,1.6,69.0,73.0,10.0,5.0,5.0,89.0,85.0,58.0,54.0,18.0,19.0
20250109,12,103.0,1.9,1.5,82.0,73.0,13.0,6.0,6.0,106.0,85.0,77.0,55.0,19.0,18.0
20250109,13,94.0,1.7,1.5,82.0,74.0,25.0,9.0,9.0,115.0,85.0,70.0,55.0,22.0,18.0
20250109,14,94.0,1.7,1.5,80.0,75.0,29.0,12.0,12.0,99.0,86.0,70.0,56.0,19.0,17.0
20250109,15,69.0,1.2,1.5,53.0,75.0,54.0,18.0,18.0,87.0,87.0,48.0,56.0,20.0,17.0
20250109,16,58.0,0.6,1.5,26.0,74.0,77.0,28.0,28.0,56.0,86.0,41.0,55.0,15.0,17.0
20250109,17,55.0,0.7,1.4,34.0,73.0,70.0,36.0,36.0,56.0,85.0,39.0,55.0,16.0,17.0
20250109,18,62.0,0.7,1.4,40.0,71.0,64.0,43.0,43.0,74.0,84.0,42.0,54.0,13.0,17.0
20250109,19,59.0,0.7,1.4,44.0,70.0,59.0,49.0,49.0,66.0,84.0,42.0,54.0,8.0,17.0
20250109,20,65.0,0.6,1.4,36.0,68.0,63.0,55.0,55.0,80.0,84.0,46.0,53.0,9.0,17.0
20250109,21,64.0,0.6,1.4,46.0,66.0,49.0,58.0,58.0,78.0,84.0,43.0,53.0,10.0,17.0
20250109,22,64.0,0.6,1.3,42.0,64.0,53.0,61.0,61.0,77.0,83.0,36.0,52.0,8.0,16.0
20250109,23,57.0,0.6,1.3,45.0,62.0,51.0,61.0,61.0,64.0,83.0,35.0,51.0,10.0,16.0
20250110,0,51.0,0.5,1.3,30.0,60.0,64.0,61.0,59.0,51.0,82.0,31.0,51.0,7.0,16.0
20250110,1,47.0,0.6,1.2,35.0,58.0,58.0,59.75,58.0,47.0,80.0,31.0,50.0,7.0,16.0
20250110,2,46.0,0.5,1.2,36.0,56.0,56.0,58.5,57.0,46.0,79.0,28.0,49.0,9.0,15.0
20250110,3,64.0,0.5,1.1,29.0,54.0,62.0,,,77.0,79.0,35.0,48.0,7.0,15.0
20250110,4,68.0,0.6,1.1,40.0,53.0,48.0,,,86.0,79.0,32.0,47.0,7.0,14.0
20250110,5,77.0,0.6,1.0,40.0,52.0,47.0,,,104.0,80.0,37.0,46.0,10.0,13.0
20250110,6,96.0,0.6,1.0,32.0,50.0,56.0,53.5,53.0,142.0,82.0,36.0,46.0,8.0,13.0
20250110,7,88.0,0.6,1.0,38.0,49.0,51.0,52.25,52.0,126.0,84.0,37.0,45.0,6.0,12.0
20250110,8,85.0,0.7,0.9,57.0,48.0,32.0,51.0,51.0,119.0,85.0,40.0,44.0,6.0,12.0
