date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210105,11,49.0,0.5,0.5,46.0,46.0,37.0,73.0,25.0,30.0,49.0,57.0,31.0,32.0,51.0,23.0
20210105,12,45.0,0.5,0.4,41.0,45.0,41.0,73.0,27.0,30.0,45.0,55.0,29.0,32.0,44.0,23.0
20210105,13,48.0,0.5,0.4,37.0,45.0,47.0,73.0,30.0,30.0,48.0,55.0,26.0,31.0,34.0,23.0
20210105,14,51.0,0.5,0.4,37.0,44.0,49.0,73.0,32.0,32.0,51.0,54.0,26.0,31.0,27.0,23.0
20210105,15,58.0,0.6,0.4,41.0,43.0,49.0,73.0,34.0,34.0,66.0,53.0,27.0,29.0,24.0,22.0
20210105,16,48.0,0.6,0.4,45.0,42.0,50.0,73.0,38.0,38.0,48.0,52.0,24.0,29.0,19.0,22.0
20210105,17,47.0,0.4,0.4,28.0,41.0,62.0,73.0,45.0,45.0,47.0,52.0,23.0,28.0,13.0,22.0
20210105,18,45.0,0.3,0.4,26.0,41.0,64.0,66.0,50.0,50.0,45.0,51.0,27.0,28.0,16.0,22.0
20210105,19,51.0,0.2,0.4,29.0,41.0,59.0,66.0,53.0,53.0,52.0,50.0,29.0,28.0,9.0,21.0
20210105,20,46.0,0.2,0.4,32.0,41.0,59.0,66.0,55.0,55.0,45.0,49.0,32.0,28.0,5.0,21.0
20210105,21,42.0,0.2,0.4,34.0,42.0,57.0,66.0,56.0,56.0,42.0,49.0,29.0,28.0,6.0,21.0
20210105,22,50.0,0.6,0.5,62.0,43.0,27.0,64.0,53.0,56.0,50.0,49.0,30.0,28.0,11.0,21.0
20210105,23,67.0,1.0,0.5,81.0,46.0,2.0,64.0,48.0,56.0,84.0,51.0,37.0,28.0,16.0,22.0
20210106,0,54.0,0.7,0.5,76.0,47.0,3.0,64.0,42.0,56.0,57.0,52.0,33.0,28.0,12.0,22.0
20210106,1,54.0,0.7,0.5,75.0,48.0,5.0,64.0,5.0,5.0,58.0,53.0,32.0,28.0,11.0,22.0
20210106,2,52.0,0.7,0.6,74.0,49.0,4.0,64.0,4.0,5.0,53.0,52.0,31.0,29.0,11.0,21.0
20210106,3,48.0,0.3,0.5,37.0,49.0,47.0,64.0,19.0,19.0,48.0,51.0,28.0,29.0,43.0,23.0
20210106,4,46.0,0.3,0.5,30.0,48.0,51.0,64.0,27.0,27.0,46.0,51.0,24.0,28.0,28.0,23.0
20210106,5,45.0,0.3,0.5,32.0,47.0,51.0,64.0,32.0,32.0,45.0,50.0,24.0,28.0,17.0,23.0
20210106,6,42.0,0.2,0.5,25.0,47.0,58.0,64.0,36.0,36.0,39.0,50.0,29.0,28.0,12.0,23.0
20210106,7,40.0,0.3,0.5,35.0,46.0,47.0,64.0,38.0,38.0,40.0,50.0,24.0,28.0,12.0,23.0
20210106,8,42.0,0.3,0.5,33.0,45.0,55.0,64.0,40.0,40.0,42.0,50.0,21.0,28.0,11.0,22.0
20210106,9,38.0,0.3,0.5,27.0,44.0,62.0,64.0,47.0,47.0,38.0,49.0,19.0,28.0,12.0,21.0
20210106,10,34.0,0.2,0.4,22.0,42.0,66.0,66.0,55.0,55.0,34.0,49.0,19.0,27.0,10.0,19.0
20210106,11,33.0,0.2,0.4,22.0,41.0,66.0,66.0,57.0,57.0,33.0,48.0,18.0,27.0,19.0,18.0
20210106,12,32.0,0.3,0.4,22.0,40.0,66.0,66.0,59.0,59.0,32.0,48.0,16.0,26.0,23.0,17.0
20210106,13,31.0,0.2,0.4,20.0,39.0,70.0,70.0,61.0,61.0,31.0,47.0,13.0,26.0,19.0,16.0
20210106,14,34.0,0.2,0.4,18.0,39.0,72.0,72.0,63.0,63.0,34.0,46.0,13.0,25.0,15.0,16.0
20210106,15,37.0,0.2,0.4,17.0,38.0,74.0,74.0,66.0,66.0,37.0,45.0,15.0,25.0,12.0,15.0
20210106,16,38.0,0.2,0.4,16.0,36.0,74.0,74.0,69.0,69.0,37.0,45.0,26.0,25.0,16.0,15.0
20210106,17,42.0,0.2,0.3,16.0,36.0,74.0,74.0,70.0,70.0,42.0,44.0,19.0,24.0,6.0,15.0
20210106,18,46.0,0.2,0.3,19.0,36.0,71.0,74.0,71.0,71.0,46.0,44.0,21.0,24.0,9.0,14.0
20210106,19,45.0,0.2,0.3,23.0,35.0,63.0,74.0,70.0,71.0,45.0,44.0,24.0,24.0,14.0,15.0
20210106,20,42.0,0.2,0.3,24.0,35.0,62.0,74.0,70.0,71.0,42.0,44.0,19.0,24.0,14.0,15.0
20210106,21,42.0,0.2,0.3,22.0,34.0,64.0,74.0,69.0,71.0,42.0,44.0,15.0,23.0,8.0,15.0
20210106,22,37.0,0.3,0.3,19.0,33.0,63.0,74.0,68.0,71.0,37.0,43.0,12.0,22.0,6.0,15.0
20210106,23,34.0,0.3,0.3,22.0,30.0,58.0,74.0,66.0,71.0,34.0,41.0,9.0,21.0,10.0,15.0
20210107,0,38.0,0.3,0.3,22.0,28.0,57.0,74.0,64.0,71.0,38.0,41.0,12.0,20.0,10.0,14.0
20210107,1,40.0,0.4,0.3,28.0,26.0,50.0,74.0,50.0,50.0,40.0,40.0,16.0,19.0,11.0,14.0
20210107,2,43.0,0.6,0.3,42.0,25.0,33.0,74.0,42.0,50.0,43.0,39.0,10.0,19.0,12.0,15.0
20210107,3,43.0,0.6,0.3,49.0,25.0,23.0,74.0,35.0,50.0,43.0,39.0,11.0,18.0,12.0,13.0
20210107,4,49.0,0.6,0.3,48.0,26.0,25.0,74.0,33.0,50.0,49.0,39.0,12.0,17.0,15.0,13.0
20210107,5,52.0,0.6,0.3,45.0,26.0,28.0,74.0,32.0,50.0,54.0,40.0,14.0,17.0,16.0,13.0
20210107,6,51.0,0.7,0.3,43.0,27.0,26.0,74.0,31.0,50.0,51.0,40.0,15.0,16.0,16.0,13.0
20210107,7,49.0,0.8,0.3,48.0,28.0,18.0,74.0,29.0,50.0,49.0,41.0,19.0,16.0,17.0,13.0
20210107,8,60.0,0.9,0.4,52.0,29.0,12.0,74.0,27.0,50.0,69.0,42.0,26.0,16.0,17.0,13.0
20210107,9,62.0,1.0,0.4,56.0,30.0,9.0,74.0,22.0,50.0,73.0,43.0,33.0,17.0,18.0,14.0
20210107,10,60.0,1.0,0.4,52.0,31.0,16.0,74.0,20.0,50.0,69.0,45.0,28.0,17.0,18.0,14.0
20210107,11,56.0,1.1,0.5,54.0,32.0,22.0,74.0,20.0,50.0,61.0,46.0,28.0,18.0,22.0,14.0
20210107,12,63.0,1.0,0.5,54.0,34.0,34.0,74.0,21.0,50.0,76.0,48.0,30.0,18.0,22.0,14.0
20210107,13,53.0,0.9,0.5,47.0,35.0,47.0,74.0,23.0,50.0,55.0,49.0,32.0,19.0,21.0,14.0
20210107,14,53.0,0.6,0.5,41.0,36.0,46.0,74.0,26.0,50.0,55.0,49.0,27.0,20.0,21.0,14.0
20210107,15,55.5,0.6499999999999999,0.55,43.0,37.0,44.0,74.0,28.5,50.0,60.0,50.0,27.0,20.0,20.0,14.5
20210107,16,58.0,0.7,0.6,45.0,38.0,42.0,74.0,31.0,50.0,65.0,51.0,27.0,20.0,19.0,15.0
20210107,17,59.0,0.7,0.6,48.0,39.0,39.0,71.0,35.0,50.0,68.0,52.0,25.0,20.0,18.0,15.0
20210107,18,57.0,0.7,0.6,55.0,41.0,30.0,64.0,37.0,50.0,63.0,53.0,33.0,21.0,17.0,15.0
20210107,19,70.0,0.8,0.7,65.0,43.0,14.0,64.0,36.0,50.0,89.0,55.0,34.0,21.0,18.0,16.0
20210107,20,74.0,1.3,0.7,85.0,45.0,3.0,64.0,32.0,50.0,98.0,57.0,41.0,22.0,21.0,16.0
20210107,21,76.0,1.4,0.8,83.0,48.0,3.0,63.0,25.0,50.0,101.0,60.0,51.0,24.0,23.0,17.0
20210107,22,75.0,1.4,0.8,84.0,51.0,2.0,58.0,19.0,50.0,100.0,63.0,51.0,25.0,21.0,17.0
20210107,23,82.0,1.7,0.9,76.0,53.0,3.0,57.0,17.0,50.0,113.0,66.0,47.0,27.0,22.0,18.0
20210108,0,100.0,1.6,0.9,74.0,55.0,3.0,50.0,12.0,37.0,150.0,71.0,47.0,29.0,17.0,18.0
20210108,1,94.0,1.3,0.9,68.0,56.0,2.0,47.0,2.0,2.0,137.0,75.0,45.0,30.0,14.0,18.0
20210108,2,115.0,1.2,1.0,66.0,58.0,2.0,47.0,2.0,2.0,179.0,80.0,46.0,31.0,12.0,18.0
20210108,3,115.0,1.5,1.0,63.0,58.0,3.0,47.0,2.0,2.0,180.0,86.0,42.0,32.0,14.0,18.0
20210108,4,110.0,1.4,1.0,62.0,59.0,3.0,47.0,2.0,2.0,169.0,91.0,41.0,34.0,13.0,18.0
20210108,5,110.0,1.8,1.1,60.0,59.0,2.0,47.0,2.0,2.0,170.0,96.0,37.0,35.0,14.0,18.0
20210108,6,87.0,1.9,1.1,59.0,60.0,2.0,47.0,2.0,2.0,124.0,99.0,37.0,36.0,14.0,18.0
20210108,7,75.0,2.2,1.2,59.0,60.0,2.0,47.0,2.0,2.0,100.0,101.0,38.0,36.0,14.0,18.0
20210108,8,74.0,2.3,1.3,59.0,61.0,2.0,47.0,2.0,2.0,98.0,102.0,44.0,37.0,14.0,18.0
20210108,9,82.0,2.4,1.3,59.0,61.0,3.0,47.0,2.0,2.0,114.0,104.0,46.0,38.0,14.0,18.0
20210108,10,80.0,2.3,1.4,62.0,61.0,5.0,47.0,3.0,3.0,109.0,106.0,42.0,38.0,21.0,18.0
20210108,11,88.0,2.3,1.4,69.0,62.0,9.0,47.0,4.0,4.0,124.0,108.0,65.0,40.0,36.0,18.0
20210108,12,87.0,2.3,1.5,76.0,63.0,16.0,47.0,5.0,5.0,123.0,110.0,63.0,41.0,38.0,19.0
20210108,13,83.0,2.0,1.5,82.0,64.0,24.0,46.0,8.0,8.0,116.0,113.0,60.0,42.0,38.0,20.0
20210108,14,85.0,1.8,1.6,90.0,66.0,28.0,44.0,11.0,11.0,105.0,115.0,63.0,44.0,33.0,20.0
20210108,15,85.0,1.6,1.6,91.0,68.0,29.5,42.0,12.0,12.0,148.0,118.0,63.0,45.0,30.5,20.0
20210108,16,85.0,1.4500000000000002,1.6,95.0,70.0,31.0,39.0,17.0,17.0,132.0,121.0,63.0,45.0,28.0,21.0
20210108,17,85.0,1.3,1.7,102.0,73.0,22.0,31.0,19.0,19.0,116.0,123.0,63.0,47.0,25.0,21.0
20210108,18,105.0,1.4,1.7,114.0,75.0,12.0,31.0,20.0,20.0,131.0,126.0,79.0,49.0,24.0,21.0
20210108,19,110.0,1.2,1.7,117.0,77.0,5.0,31.0,20.0,20.0,121.0,127.0,83.0,51.0,22.0,21.0
20210108,20,110.0,1.2,1.7,106.0,78.0,3.0,31.0,18.0,20.0,127.0,128.0,83.0,53.0,24.0,22.0
20210108,21,129.0,1.5,1.7,106.0,79.0,2.0,31.0,15.0,20.0,123.0,129.0,98.0,55.0,24.0,22.0
20210108,22,112.0,1.5,1.7,104.0,80.0,2.0,31.0,11.0,20.0,120.0,130.0,84.0,57.0,23.0,22.0
20210108,23,100.0,2.0,1.7,93.0,81.0,3.0,31.0,10.0,20.0,102.0,130.0,75.0,58.0,27.0,22.0
20210109,0,84.0,1.8,1.7,75.0,81.0,3.0,31.0,6.0,20.0,86.0,127.0,62.0,59.0,28.0,22.0
20210109,1,80.0,2.1,1.8,78.0,81.0,4.0,31.0,4.0,4.0,94.0,125.0,59.0,60.0,28.0,23.0
20210109,2,80.77777777777777,2.088888888888889,1.8,76.77777777777777,82.25,4.444444444444445,31.0,4.222222222222222,4.0,95.875,123.875,58.888888888888886,61.25,27.625,23.625
20210109,3,81.55555555555556,2.077777777777778,1.8,75.55555555555556,83.5,4.888888888888889,31.0,4.444444444444445,4.0,97.75,122.75,58.77777777777778,62.5,27.25,24.25
20210109,4,,,,,,,,,,,,,,,
20210109,5,,,,,,,,,,,,,,,
20210109,6,,,,,,,,,,,,,,,
20210109,7,,,1.8,,88.5,,31.0,,4.0,105.25,118.25,,67.5,25.75,26.75
20210109,8,85.44444444444444,2.022222222222222,1.8,69.44444444444444,89.75,7.111111111111111,31.0,5.555555555555555,4.0,107.125,117.125,58.22222222222222,68.75,25.375,27.375
20210109,9,86.22222222222223,2.011111111111111,1.8,68.22222222222223,91.0,7.555555555555555,31.0,5.777777777777778,4.0,109.0,116.0,58.111111111111114,70.0,25.0,28.0
20210109,10,87.0,2.0,1.7,67.0,86.0,8.0,31.0,6.0,6.0,124.0,110.0,58.0,66.0,28.0,28.0
20210109,11,88.0,2.1,1.7,76.0,85.0,9.0,31.0,6.0,6.0,121.0,109.0,65.0,65.0,30.0,27.0
20210109,12,93.0,2.1,1.7,81.0,85.0,12.0,31.0,7.0,7.0,118.0,109.0,69.0,65.0,33.0,27.0
20210109,13,82.0,2.0,1.7,88.0,85.0,19.0,31.0,9.0,9.0,111.0,109.0,60.0,65.0,39.0,27.0
20210109,14,92.0,1.9,1.7,88.0,84.0,22.0,31.0,11.0,11.0,104.0,109.0,68.0,65.0,39.0,27.0
20210109,15,100.0,1.9,1.7,93.0,84.0,20.0,31.0,13.0,13.0,119.0,107.0,75.0,65.0,36.0,28.0
20210109,16,104.0,1.8,1.7,95.0,84.0,18.0,22.0,14.0,14.0,111.0,108.0,78.0,66.0,34.0,28.0
