date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250102,12,104.0,1.9,1.2,48.0,43.0,39.0,,38.0,30.0,124.0,65.0,78.0,36.0,34.0,21.0
20250102,13,88.0,1.3,1.2,36.0,43.0,58.0,,38.0,34.0,106.0,65.0,65.0,36.0,38.0,21.0
20250102,14,65.0,1.1,1.2,29.0,42.0,72.0,,38.0,38.0,79.0,64.0,46.0,36.0,37.0,22.0
20250102,15,61.0,1.0,1.2,30.0,42.0,77.0,,44.0,44.0,72.0,64.0,41.0,36.0,30.0,22.0
20250102,16,65.0,0.9,1.2,37.0,42.0,74.0,,52.0,52.0,72.0,64.0,47.0,36.0,26.0,23.0
20250102,17,64.0,0.9,1.2,42.0,43.0,73.0,,61.0,61.0,78.0,65.0,41.0,36.0,24.0,23.0
20250102,18,71.0,1.3,1.2,76.0,45.0,41.0,,62.0,62.0,92.0,66.0,51.0,37.0,30.0,23.0
20250102,19,95.0,1.1,1.2,85.0,45.0,17.0,,62.0,56.0,124.0,68.0,71.0,39.0,22.0,23.0
20250102,20,88.0,0.9,1.2,73.0,47.0,25.0,,62.0,55.0,103.0,69.0,65.0,39.0,17.0,23.0
20250102,21,70.0,0.8,1.2,57.0,48.0,42.0,,62.0,53.0,83.0,70.0,51.0,40.0,18.0,23.0
20250102,22,65.0,1.4,1.2,79.0,49.0,22.0,,62.0,46.0,80.0,71.0,45.0,41.0,23.0,23.0
20250102,23,77.0,0.9,1.2,66.0,50.0,26.0,,62.0,40.0,84.0,73.0,56.0,42.0,17.0,23.0
20250103,0,58.0,0.9,1.3,64.0,50.0,27.0,,62.0,34.0,66.0,74.0,41.0,43.0,16.0,23.0
20250103,1,55.0,0.8,1.3,54.0,51.0,34.0,,57.75,33.25,60.0,75.0,32.0,44.0,15.0,23.0
20250103,2,53.0,1.0,1.3,50.0,52.0,36.0,,53.5,32.5,55.0,75.0,34.0,44.0,13.0,23.0
20250103,3,59.0,1.2,1.3,44.0,52.0,36.0,,,,67.0,76.0,38.0,45.0,18.0,23.0
20250103,4,60.0,1.6,1.3,60.0,53.0,21.0,,,,63.0,77.0,43.0,45.0,26.0,23.0
20250103,5,60.0,1.1,1.3,39.0,53.0,38.0,,,,66.0,77.0,43.0,46.0,17.0,23.0
20250103,6,55.0,1.0,1.3,38.0,53.0,38.0,,36.5,29.5,58.0,77.0,39.0,46.0,14.0,23.0
20250103,7,59.0,1.7,1.3,64.0,54.0,13.0,,32.25,28.75,65.0,78.0,42.0,47.0,25.0,23.0
20250103,8,72.0,1.7,1.3,70.0,55.0,8.0,,28.0,28.0,86.0,79.0,52.0,48.0,37.0,24.0
20250103,9,84.0,2.3,1.3,69.0,55.0,11.0,,28.0,25.0,103.0,81.0,62.0,49.0,37.0,24.0
20250103,10,109.0,2.5,1.3,69.0,56.0,15.0,,28.0,22.0,146.0,84.0,82.0,51.0,36.0,25.0
20250103,11,119.0,2.4,1.3,60.0,56.0,28.0,,28.0,22.0,150.0,87.0,90.0,52.0,34.0,25.0
20250103,12,110.0,2.2,1.3,64.0,56.0,38.0,,28.0,24.0,128.0,87.0,83.0,52.0,34.0,25.0
20250103,13,123.0,2.2,1.4,65.0,58.0,40.0,,28.0,24.0,138.0,88.0,93.0,54.0,44.0,25.0
20250103,14,112.0,1.8,1.4,64.0,59.0,37.0,,28.0,24.0,136.0,91.0,84.0,55.0,56.0,26.0
20250103,15,100.0,1.3,1.4,58.0,60.0,49.0,,28.0,28.0,117.0,92.0,75.0,57.0,41.0,27.0
20250103,16,90.0,1.4,1.4,64.0,61.0,47.0,,33.0,33.0,102.0,94.0,67.0,58.0,40.0,27.0
20250103,17,102.0,1.7,1.5,78.0,63.0,36.0,,36.0,36.0,111.0,95.0,76.0,59.0,41.0,28.0
20250103,18,112.0,1.6,1.5,91.0,64.0,20.0,,37.0,37.0,144.0,97.0,84.0,60.0,37.0,28.0
20250103,19,110.0,1.4,1.5,90.0,64.0,11.0,,37.0,35.0,143.0,98.0,83.0,61.0,26.0,28.0
20250103,20,90.0,1.3,1.5,82.0,64.0,16.0,,37.0,32.0,114.0,99.0,67.0,61.0,24.0,29.0
20250103,21,67.0,0.8,1.5,58.0,64.0,36.0,,37.0,32.0,77.0,98.0,48.0,61.0,18.0,29.0
20250103,22,46.0,0.5,1.5,47.0,63.0,45.0,,37.0,32.0,46.0,97.0,26.0,60.0,11.0,28.0
20250103,23,42.0,1.1,1.5,71.0,63.0,20.0,,37.0,29.0,42.0,95.0,24.0,59.0,15.0,28.0
20250104,0,49.0,1.1,1.5,71.0,63.0,20.0,,37.0,26.0,49.0,94.0,32.0,58.0,16.0,28.0
20250104,1,69.0,1.4,1.5,71.0,64.0,18.0,,34.125,24.5,67.0,95.0,50.0,59.0,23.0,28.0
20250104,2,89.0,1.5,1.5,65.0,65.0,14.0,,31.25,23.0,97.0,96.0,66.0,60.0,23.0,29.0
20250104,3,79.0,1.5,1.5,70.0,66.0,10.0,,,,84.0,97.0,58.0,61.0,20.0,29.0
20250104,4,74.0,1.9,1.6,71.0,66.0,8.0,,,,84.0,98.0,54.0,62.0,23.0,29.0
20250104,5,76.0,2.05,1.6,70.25,66.5,8.25,,,,87.5,98.5,55.5,62.25,27.0,29.0
20250104,6,78.0,2.2,1.6,69.5,67.0,8.5,,19.75,17.0,91.0,99.0,57.0,62.5,31.0,29.0
20250104,7,80.0,2.35,1.6,68.75,67.5,8.75,,16.875,15.5,94.5,99.5,58.5,62.75,35.0,29.0
20250104,8,82.0,2.5,1.6,68.0,68.0,9.0,,14.0,14.0,98.0,100.0,60.0,63.0,39.0,29.0
20250104,9,84.0,2.7,1.7,70.0,68.0,10.0,,14.0,13.0,100.0,100.0,62.0,63.0,39.0,30.0
20250104,10,102.0,2.3,1.6,61.0,67.0,22.0,,14.0,14.0,127.0,99.0,76.0,62.0,32.0,29.0
20250104,11,94.0,2.8,1.7,65.0,68.0,15.0,,14.0,14.0,121.0,98.0,70.0,62.0,36.0,29.0
20250104,12,104.0,2.9,1.7,59.0,67.0,20.0,,16.0,16.0,137.0,98.0,78.0,61.0,36.0,30.0
20250104,13,110.0,2.4,1.7,53.0,67.0,26.0,,18.0,18.0,124.0,97.0,83.0,61.0,31.0,29.0
20250104,14,109.0,1.7,1.7,40.0,66.0,48.0,,20.0,20.0,106.0,96.0,82.0,61.0,33.0,28.0
20250104,15,93.0,1.2,1.7,35.0,65.0,62.0,,26.0,26.0,80.0,95.0,69.0,61.0,33.0,28.0
20250104,16,80.0,1.0,1.7,30.0,63.0,71.0,,34.0,34.0,64.0,93.0,59.0,60.0,26.0,27.0
20250104,17,67.0,0.8,1.6,29.0,61.0,76.0,,42.0,42.0,54.0,91.0,48.0,59.0,22.0,26.0
20250104,18,60.0,1.0,1.6,37.0,59.0,64.0,,48.0,48.0,54.0,87.0,43.0,57.0,20.0,26.0
20250104,19,74.0,1.3,1.6,55.0,58.0,38.0,,51.0,51.0,67.0,84.0,54.0,56.0,21.0,25.0
20250104,20,88.0,1.3,1.6,69.0,57.0,21.0,,51.0,51.0,78.0,82.0,65.0,56.0,21.0,25.0
20250104,21,82.0,1.0,1.6,59.0,57.0,29.0,,51.0,51.0,73.0,82.0,60.0,57.0,16.0,25.0
20250104,22,75.0,1.3,1.6,65.0,58.0,21.0,,51.0,48.0,67.0,83.0,55.0,58.0,21.0,26.0
20250104,23,75.0,1.2,1.7,60.0,58.0,21.0,,51.0,43.0,74.0,84.0,55.0,59.0,19.0,26.0
20250105,0,78.0,1.4,1.7,55.0,57.0,22.0,,51.0,36.0,69.0,85.0,57.0,60.0,18.0,26.0
20250105,1,80.0,1.4,1.7,53.0,56.0,24.0,,47.125,34.0,76.0,86.0,59.0,61.0,17.0,26.0
20250105,2,80.0,1.4,1.7,45.0,55.0,30.0,,43.25,32.0,73.0,84.0,59.0,60.0,15.0,25.0
20250105,3,85.0,1.3,1.7,49.0,54.0,26.0,,,,74.0,84.0,63.0,60.0,14.0,25.0
20250105,4,84.0,1.6,1.6,53.0,54.0,20.0,,,,73.0,84.0,62.0,61.0,18.0,25.0
20250105,5,94.0,2.3,1.7,57.0,53.0,10.0,,,,90.0,84.0,70.0,61.0,24.0,25.0
20250105,6,90.0,1.5,1.7,47.0,53.0,19.0,,27.75,24.0,88.0,85.0,67.0,62.0,15.0,25.0
20250105,7,83.0,1.6,1.7,45.0,52.0,19.0,,23.875,22.0,76.0,85.0,61.0,63.0,17.0,24.0
20250105,8,88.0,1.9,1.6,57.0,52.0,8.0,,20.0,20.0,83.0,84.0,65.0,63.0,15.0,23.0
20250105,9,82.0,2.1,1.6,56.0,51.0,11.0,,20.0,18.0,80.0,84.0,60.0,63.0,18.0,22.0
20250105,10,104.0,2.7,1.6,50.0,51.0,19.0,,20.0,16.0,101.0,83.0,78.0,63.0,28.0,22.0
20250105,11,133.0,2.7,1.6,48.0,50.0,23.0,,20.0,16.0,128.0,83.0,101.0,65.0,29.0,22.0
20250105,12,142.0,2.5,1.6,46.0,50.0,27.0,,20.0,17.0,137.0,83.0,108.0,66.0,18.0,21.0
20250105,13,152.0,2.2,1.6,49.0,50.0,27.0,,20.0,19.0,138.0,83.0,116.0,67.0,14.0,20.0
20250105,14,156.0,2.0,1.6,52.0,50.0,33.0,,21.0,21.0,141.0,85.0,119.0,69.0,13.0,20.0
20250105,15,155.0,1.8,1.6,53.0,51.0,42.0,,24.0,24.0,139.0,87.0,118.0,71.0,15.0,19.0
20250105,16,162.0,1.7,1.7,59.0,52.0,43.0,,28.0,28.0,140.0,91.0,123.0,74.0,20.0,19.0
20250105,17,165.0,1.7,1.7,71.0,54.0,33.0,,31.0,31.0,140.0,94.0,125.0,77.0,23.0,19.0
20250105,18,169.0,1.7,1.7,84.0,56.0,18.0,,31.0,31.0,151.0,98.0,128.0,80.0,21.0,19.0
20250105,19,166.0,1.8,1.8,92.0,57.0,8.0,,31.0,29.0,154.0,102.0,126.0,83.0,20.0,19.0
20250105,20,196.0,2.5,1.8,98.0,58.0,10.0,,31.0,27.0,177.0,106.0,147.0,87.0,20.0,19.0
20250105,21,202.0,2.4,1.9,95.0,60.0,9.0,,31.0,24.0,182.0,110.0,152.0,91.0,22.0,19.0
20250105,22,180.0,1.8,1.9,82.0,61.0,13.0,,31.0,22.0,158.0,114.0,136.0,94.0,20.0,19.0
20250105,23,112.0,1.4,1.9,70.0,61.0,16.0,,31.0,19.0,99.0,115.0,84.0,95.0,13.0,19.0
20250106,0,89.0,1.5,1.9,71.0,62.0,15.0,,31.0,15.0,78.0,116.0,66.0,96.0,14.0,18.0
20250106,1,98.0,1.6,1.9,80.0,63.0,9.0,,28.375,14.375,89.0,116.0,73.0,96.0,14.0,18.0
20250106,2,105.0,2.0,1.9,75.0,64.0,10.0,,25.75,13.75,98.0,117.0,79.0,97.0,16.0,18.0
20250106,3,124.0,2.5,2.0,77.0,65.0,7.0,,,,118.0,119.0,94.0,98.0,19.0,19.0
20250106,4,130.0,2.2,2.0,76.0,66.0,8.0,,,,124.0,121.0,99.0,100.0,18.0,19.0
20250106,5,123.0,1.9,2.0,72.0,67.0,9.0,,,,118.0,122.0,93.0,101.0,15.0,18.0
20250106,6,122.0,1.8,2.0,69.0,68.0,9.0,,15.25,11.25,104.0,123.0,92.0,102.0,14.0,18.0
20250106,7,98.0,1.4,2.0,59.0,68.0,16.0,,12.625,10.625,92.0,124.0,73.0,102.0,14.0,18.0
20250106,8,99.0,1.6,2.0,62.0,69.0,14.0,,10.0,10.0,100.0,124.0,74.0,103.0,19.0,18.0
20250106,9,93.0,1.3,1.9,56.0,69.0,20.0,,12.0,12.0,99.0,125.0,69.0,103.0,17.0,18.0
20250106,10,108.0,2.5,1.9,75.0,70.0,16.0,,12.0,12.0,119.0,126.0,81.0,103.0,20.0,18.0
20250106,11,170.0,3.0,2.0,66.0,70.0,22.0,,14.0,14.0,170.0,128.0,129.0,104.0,31.0,18.0
20250106,12,189.0,2.5,2.0,60.0,71.0,31.0,,17.0,17.0,180.0,130.0,142.0,106.0,30.0,18.0
20250106,13,185.0,2.3,2.0,56.0,71.0,44.0,,22.0,22.0,176.0,131.0,139.0,107.0,28.0,19.0
20250106,14,150.0,1.9,2.0,50.0,71.0,60.0,,28.0,28.0,140.0,131.0,115.0,107.0,34.0,20.0
20250106,15,134.0,1.7,1.9,54.0,71.0,62.0,,34.0,34.0,124.0,130.0,102.0,106.0,37.0,21.0
20250106,16,125.0,1.8,1.9,64.0,71.0,54.0,,39.0,39.0,125.0,130.0,95.0,105.0,34.0,21.0
20250106,17,137.0,1.8,2.0,65.0,71.0,56.0,,43.0,43.0,133.0,130.0,104.0,104.0,32.0,22.0
20250106,18,140.0,1.9,2.0,77.0,71.0,40.0,,46.0,46.0,142.0,129.0,107.0,103.0,29.0,22.0
20250106,19,140.0,1.6,2.0,74.0,70.0,41.0,,48.0,48.0,143.0,129.0,107.0,102.0,37.0,23.0
20250106,20,123.0,1.3,1.9,53.0,68.0,50.0,,51.0,51.0,124.0,126.0,93.0,100.0,32.0,23.0
20250106,21,104.0,1.2,1.9,55.0,67.0,43.0,,51.0,51.0,106.0,123.0,78.0,97.0,22.0,23.0
20250106,22,100.0,1.2,1.8,54.0,65.0,42.0,,51.0,48.0,96.0,121.0,75.0,94.0,23.0,23.0
20250106,23,99.0,1.3,1.8,54.0,65.0,43.0,,51.0,46.0,98.0,121.0,74.0,94.0,36.0,24.0
20250107,0,92.0,1.4,1.8,58.0,64.0,35.0,,51.0,44.0,89.0,121.0,68.0,94.0,41.0,26.0
20250107,1,92.0,1.2,1.8,57.0,63.0,28.0,,48.875,42.75,102.0,122.0,68.0,94.0,26.0,26.0
20250107,2,78.0,1.1,1.8,45.0,62.0,36.0,,46.75,41.5,92.0,121.0,57.0,93.0,24.0,26.0
20250107,3,66.0,0.8,1.7,34.0,60.0,44.0,,,,81.0,120.0,47.0,91.0,28.0,27.0
20250107,4,61.0,0.9,1.6,38.0,59.0,42.0,,,,72.0,118.0,42.0,88.0,24.0,27.0
20250107,5,58.0,0.7,1.6,36.0,57.0,41.0,,,,65.0,116.0,32.0,86.0,20.0,27.0
20250107,6,57.0,0.9,1.6,40.0,56.0,37.0,,38.25,36.5,64.0,114.0,33.0,84.0,23.0,28.0
20250107,7,54.0,1.0,1.5,50.0,56.0,28.0,,36.125,35.25,58.0,112.0,32.0,82.0,26.0,28.0
20250107,8,65.0,1.0,1.5,58.0,55.0,18.0,,34.0,34.0,80.0,112.0,39.0,80.0,25.0,28.0
20250107,9,68.0,1.6,1.5,64.0,56.0,16.0,,34.0,33.0,82.0,111.0,49.0,80.0,29.0,29.0
20250107,10,73.0,1.3,1.5,63.0,55.0,18.0,,34.0,30.0,96.0,110.0,48.0,78.0,31.0,29.0
20250107,11,71.0,1.2,1.4,51.0,55.0,31.0,,34.0,29.0,92.0,107.0,46.0,75.0,32.0,29.0
20250107,12,64.0,0.9,1.3,37.0,54.0,47.0,,34.0,30.0,78.0,102.0,41.0,70.0,36.0,30.0
20250107,13,64.0,0.9,1.3,36.0,53.0,56.0,,34.0,31.0,77.0,98.0,36.0,66.0,30.0,30.0
20250107,14,61.0,0.9,1.2,34.0,52.0,62.0,,34.0,34.0,71.0,95.0,37.0,63.0,27.0,29.0
20250107,15,63.0,0.9,1.2,38.0,51.0,62.0,,39.0,39.0,75.0,93.0,40.0,60.0,26.0,29.0
20250107,16,64.0,0.9,1.2,39.0,50.0,64.0,,44.0,44.0,77.0,91.0,43.0,58.0,24.0,28.0
20250107,17,68.0,0.9,1.1,45.0,50.0,61.0,,50.0,50.0,83.0,89.0,49.0,56.0,22.0,28.0
20250107,18,70.0,1.0,1.1,69.0,49.0,39.0,,53.0,53.0,87.0,87.0,51.0,54.0,23.0,28.0
20250107,19,102.0,1.2,1.1,83.0,50.0,19.0,,53.0,51.0,107.0,86.0,76.0,52.0,24.0,27.0
20250107,20,89.0,0.8,1.1,63.0,50.0,33.0,,53.0,50.0,97.0,84.0,66.0,51.0,15.0,27.0
20250107,21,73.0,0.8,1.0,46.0,50.0,52.0,,53.0,49.0,78.0,83.0,53.0,50.0,14.0,26.0
20250107,22,63.0,0.8,1.0,37.0,49.0,61.0,,53.0,49.0,65.0,82.0,45.0,49.0,12.0,26.0
20250107,23,67.0,0.9,1.0,43.0,48.0,47.0,,53.0,47.0,65.0,81.0,48.0,48.0,14.0,25.0
20250108,0,59.0,0.8,1.0,48.0,48.0,39.0,,53.0,44.0,68.0,80.0,42.0,47.0,12.0,24.0
20250108,1,56.0,0.8,0.95,37.5,47.0,47.0,,51.0,43.125,60.0,78.0,39.5,46.0,11.5,23.0
20250108,2,53.0,0.8,0.9,27.0,46.0,55.0,,49.0,42.25,52.0,76.0,37.0,45.0,11.0,22.0
20250108,3,58.0,0.9,0.9,26.0,46.0,53.0,,,,65.0,75.0,39.0,44.0,12.0,22.0
20250108,4,62.0,0.9,1.0,30.0,45.0,47.0,,,,65.0,75.0,44.0,44.0,12.0,21.0
20250108,5,57.0,1.0,1.0,38.0,45.0,38.0,,,,63.0,75.0,38.0,45.0,12.0,21.0
20250108,6,62.0,1.5,1.0,64.0,46.0,12.0,,41.0,38.75,71.0,75.0,44.0,45.0,18.0,21.0
20250108,7,69.0,1.4,1.0,61.0,47.0,14.0,,39.0,37.875,80.0,76.0,50.0,46.0,16.0,20.0
20250108,8,72.0,1.3,1.0,61.0,47.0,13.0,,37.0,37.0,81.0,76.0,52.0,46.0,16.0,20.0
20250108,9,69.0,1.2,1.0,52.0,46.0,22.0,,37.0,32.0,84.0,76.0,50.0,46.0,18.0,20.0
20250108,10,75.0,1.8,1.0,61.0,46.0,23.0,,37.0,28.0,96.0,76.0,55.0,47.0,20.0,19.0
20250108,11,109.0,2.7,1.1,58.0,47.0,24.0,,37.0,24.0,133.0,78.0,82.0,48.0,39.0,19.0
20250108,12,109.0,2.2,1.1,47.0,47.0,36.0,,37.0,23.0,118.0,80.0,82.0,50.0,34.0,19.0
20250108,13,88.0,1.6,1.2,38.0,47.0,50.0,,37.0,24.0,92.0,80.0,65.0,51.0,30.0,19.0
20250108,14,84.5,1.2,1.2,36.0,47.0,56.5,,37.0,26.0,78.0,81.0,53.0,52.0,25.0,19.0
20250108,15,81.0,1.2,1.2,35.0,48.0,63.0,,37.0,33.0,81.33333333333333,81.0,53.333333333333336,52.0,23.0,19.0
20250108,16,77.5,1.1,1.2,34.0,47.0,67.0,,41.0,41.0,84.66666666666667,81.0,53.666666666666664,53.0,21.0,19.0
20250108,17,74.0,1.0,1.2,34.0,47.0,66.0,,47.0,47.0,88.0,81.0,54.0,53.0,19.0,19.0
20250108,18,63.0,1.1,1.2,50.0,46.0,51.0,,51.0,51.0,75.0,81.0,44.0,53.0,23.0,19.0
20250108,19,87.0,1.5,1.2,74.0,46.0,26.0,,51.0,51.0,99.0,80.0,64.0,52.0,26.0,19.0
20250108,20,100.0,1.2,1.2,65.0,46.0,26.0,,51.0,50.0,111.0,81.0,75.0,52.0,20.0,19.0
20250108,21,84.0,1.0,1.2,41.0,46.0,45.0,,51.0,49.0,96.0,82.0,62.0,53.0,14.0,19.0
20250108,22,72.0,0.9,1.3,35.0,46.0,52.0,,51.0,50.0,82.0,83.0,52.0,53.0,13.0,19.0
20250108,23,69.0,0.8,1.2,33.0,45.0,52.0,,51.0,48.0,76.0,83.0,50.0,53.0,13.0,19.0
20250109,0,65.0,0.8,1.2,30.0,44.0,50.0,,51.0,46.0,70.0,83.0,47.0,54.0,12.0,19.0
20250109,1,60.0,1.1,1.3,51.0,45.0,30.0,,46.625,42.25,69.0,84.0,39.0,54.0,13.0,19.0
20250109,2,59.0,1.3,1.3,54.0,47.0,27.0,,42.25,38.5,68.0,85.0,40.0,54.0,16.0,19.0
20250109,3,70.0,1.2,1.3,58.0,48.0,23.0,,,,75.0,85.0,51.0,54.0,17.0,19.0
20250109,4,72.0,1.3,1.3,67.0,50.0,9.0,,,,80.0,86.0,52.0,55.0,14.0,20.0
20250109,5,75.0,1.5,1.3,58.0,51.0,13.0,,,,86.0,87.0,55.0,55.0,28.0,20.0
20250109,6,80.0,1.5,1.3,61.0,50.0,10.0,,24.750000000000004,23.5,83.0,87.0,59.0,56.0,22.0,20.0
20250109,7,85.0,1.7,1.3,64.0,51.0,8.0,,20.375000000000004,19.75,88.0,88.0,63.0,57.0,23.0,21.0
20250109,8,85.0,1.4,1.3,60.0,50.0,10.0,,16.0,16.0,91.0,88.0,63.0,57.0,20.0,21.0
20250109,9,84.0,1.2,1.3,52.0,50.0,18.0,,16.0,15.0,87.0,88.0,62.0,58.0,17.0,21.0
20250109,10,89.0,1.7,1.3,52.0,50.0,25.0,,16.0,14.0,92.0,88.0,66.0,58.0,19.0,21.0
20250109,11,119.0,3.1,1.4,70.0,51.0,21.0,,16.0,14.0,137.0,88.0,90.0,59.0,47.0,21.0
20250109,12,135.0,2.9,1.4,56.0,51.0,28.0,,17.0,17.0,157.0,90.0,103.0,60.0,47.0,22.0
20250109,13,122.0,2.2,1.4,60.0,52.0,36.0,,20.0,20.0,145.0,92.0,92.0,61.0,35.0,22.0
20250109,14,105.0,1.4,1.4,44.0,52.0,59.0,,26.0,26.0,123.0,94.0,79.0,62.0,26.0,22.0
20250109,15,67.0,0.8,1.4,22.0,51.0,79.0,,34.0,34.0,77.0,94.0,48.0,61.0,20.0,22.0
20250109,16,54.0,0.5,1.4,17.0,50.0,86.0,,44.0,44.0,57.0,92.0,34.0,60.0,16.0,22.0
20250109,17,47.0,0.4,1.4,17.0,50.0,87.0,,53.0,53.0,47.0,90.0,26.0,59.0,14.0,21.0
20250109,18,53.0,0.4,1.3,23.0,48.0,79.0,,59.0,59.0,56.0,90.0,27.0,58.0,16.0,21.0
20250109,19,57.0,0.4,1.3,23.0,46.0,77.0,,66.0,66.0,63.0,88.0,33.0,57.0,12.0,21.0
20250109,20,59.0,0.4,1.2,19.0,44.0,79.0,,73.0,73.0,68.0,86.0,32.0,55.0,12.0,20.0
20250109,21,61.0,0.4,1.2,23.0,44.0,71.0,,77.0,77.0,71.0,85.0,32.0,54.0,12.0,20.0
20250109,22,60.0,0.6,1.2,42.0,44.0,46.0,,77.0,76.0,69.0,85.0,33.0,53.0,16.0,20.0
20250109,23,61.0,0.5,1.2,53.0,45.0,29.0,,77.0,69.0,71.0,85.0,36.0,53.0,12.0,20.0
20250110,0,55.0,0.6,1.2,43.0,45.0,38.0,,77.0,63.0,60.0,84.0,33.0,52.0,12.0,20.0
20250110,1,56.0,0.6,1.2,35.0,45.0,43.0,,73.375,61.125,62.0,84.0,28.0,52.0,15.0,20.0
20250110,2,54.0,0.6,1.1,32.0,44.0,46.0,,69.75,59.25,58.0,83.0,21.0,51.0,12.0,20.0
20250110,3,51.0,0.5,1.1,26.0,42.0,50.0,,,,52.0,82.0,25.0,50.0,11.0,20.0
20250110,4,51.0,0.7,1.1,24.0,41.0,50.0,,,,52.0,81.0,29.0,49.0,12.0,20.0
