date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250101,20,48.0,0.2,0.7,23.0,33.0,62.0,,82.0,79.0,48.0,55.0,17.0,28.0,7.0,20.0
20250101,21,48.0,0.3,0.7,14.0,32.0,71.0,,82.0,78.0,48.0,54.0,16.0,26.0,7.0,19.0
20250101,22,59.0,1.0,0.7,28.0,32.0,60.0,,82.0,75.0,67.0,52.0,22.0,25.0,13.0,18.0
20250101,23,69.0,1.1,0.7,53.0,33.0,37.0,,82.0,69.0,88.0,53.0,31.0,25.0,13.0,18.0
20250102,0,56.0,0.6,0.7,39.0,34.0,47.0,,82.0,64.0,61.0,53.0,25.0,25.0,20.0,18.0
20250102,1,60.0,0.6,0.7,36.0,35.0,45.0,,76.125,60.375,69.0,54.0,29.0,26.0,18.0,18.0
20250102,2,59.0,0.4,0.7,30.0,34.0,47.0,,70.25,56.75,68.0,55.0,30.0,26.0,14.0,18.0
20250102,3,68.0,0.9,0.7,32.0,33.0,38.0,,,,86.0,56.0,41.0,27.0,13.0,17.0
20250102,4,67.0,0.8,0.7,37.0,33.0,29.0,,,,83.0,57.0,42.0,27.0,10.0,16.0
20250102,5,61.0,0.6,0.7,29.0,32.0,36.0,,,,71.0,57.0,36.0,27.0,10.0,16.0
20250102,6,56.0,0.6,0.6,29.0,30.0,32.0,,46.75,42.25,62.0,57.0,32.0,27.0,8.0,16.0
20250102,7,54.0,0.7,0.6,31.0,29.0,26.0,,40.875,38.625,57.0,57.0,29.0,26.0,8.0,15.0
20250102,8,51.0,0.6,0.6,35.0,29.0,30.0,,35.0,35.0,51.0,56.0,25.0,26.0,10.0,15.0
20250102,9,54.0,0.9,0.6,52.0,29.0,13.0,,35.0,31.0,58.0,57.0,30.0,26.0,11.0,15.0
20250102,10,56.0,0.9,0.5,45.0,29.0,24.0,,35.0,28.0,62.0,56.0,31.0,26.0,12.0,14.0
20250102,11,54.0,0.5,0.5,22.0,28.0,54.0,,35.0,30.0,57.0,56.0,29.0,26.0,19.0,14.0
20250102,12,56.0,0.5,0.5,17.0,27.0,64.0,,35.0,35.0,62.0,57.0,34.0,26.0,31.0,14.0
20250102,13,58.0,0.5,0.5,18.0,28.0,73.0,,40.0,40.0,65.0,58.0,37.0,27.0,31.0,15.0
20250102,14,55.0,0.5,0.6,18.0,28.0,79.0,,45.0,45.0,59.0,58.0,36.0,27.0,28.0,16.0
20250102,15,52.0,0.4,0.6,19.0,28.0,84.0,,53.0,53.0,53.0,60.0,33.0,28.0,24.0,16.0
20250102,16,45.0,0.4,0.6,21.0,28.0,87.0,,60.0,60.0,45.0,60.0,30.0,29.0,23.0,16.0
20250102,17,46.0,0.5,0.6,26.0,29.0,81.0,,68.0,68.0,46.0,61.0,31.0,29.0,22.0,16.0
20250102,18,49.0,0.7,0.6,40.0,30.0,60.0,,73.0,73.0,49.0,61.0,32.0,30.0,24.0,16.0
20250102,19,55.0,0.7,0.6,56.0,31.0,42.0,,73.0,71.0,59.0,61.0,34.0,30.0,26.0,17.0
20250102,20,61.0,0.7,0.6,40.0,32.0,55.0,,73.0,70.0,71.0,62.0,38.0,31.0,29.0,18.0
20250102,21,63.0,0.7,0.7,48.0,33.0,41.0,,73.0,66.0,76.0,64.0,38.0,32.0,37.0,19.0
20250102,22,63.0,0.8,0.7,53.0,34.0,31.0,,73.0,60.0,75.0,64.0,32.0,33.0,28.0,20.0
20250102,23,63.0,0.7,0.6,37.0,34.0,44.0,,73.0,55.0,76.0,63.0,32.0,33.0,70.0,22.0
20250103,0,76.0,1.1,0.7,62.0,35.0,17.0,,73.0,46.0,101.0,65.0,47.0,34.0,29.0,22.0
20250103,1,76.0,1.2,0.7,60.0,36.0,20.0,,66.125,42.5,101.0,66.0,48.0,34.0,31.0,23.0
20250103,2,81.0,0.9,0.7,58.0,37.0,7.0,,59.25,39.0,111.0,68.0,58.0,36.0,15.0,23.0
20250103,3,71.0,0.7,0.7,46.0,37.0,13.0,,,,92.0,68.0,51.0,36.0,12.0,23.0
20250103,4,66.0,1.3,0.7,42.0,38.0,17.0,,,,82.0,68.0,47.0,36.0,12.0,23.0
20250103,5,60.0,1.4,0.7,38.0,38.0,30.0,,,,70.0,68.0,40.0,36.0,14.0,23.0
20250103,6,60.0,0.9,0.8,36.0,38.0,18.0,,31.75,25.0,70.0,69.0,42.0,37.0,10.0,23.0
20250103,7,57.0,0.9,0.8,36.0,39.0,21.0,,24.875,21.5,63.0,69.0,38.0,37.0,14.0,23.0
20250103,8,50.0,0.7,0.8,40.0,39.0,21.0,,18.0,18.0,50.0,69.0,28.0,37.0,13.0,24.0
20250103,9,57.0,1.0,0.8,55.0,39.0,10.0,,18.0,17.0,63.0,69.0,35.0,38.0,18.0,24.0
20250103,10,59.0,0.9,0.8,44.0,39.0,19.0,,19.0,19.0,67.0,69.0,36.0,38.0,14.0,24.0
20250103,11,58.0,0.7,0.8,31.0,39.0,40.0,,22.0,22.0,66.0,70.0,37.0,38.0,17.0,24.0
20250103,12,61.0,0.7,0.8,28.0,40.0,54.0,,27.0,27.0,71.0,70.0,40.0,38.0,26.0,24.0
20250103,13,52.0,0.5,0.8,16.0,40.0,76.0,,32.0,32.0,54.0,70.0,29.0,38.0,23.0,23.0
20250103,14,50.0,0.4,0.8,16.0,40.0,77.0,,40.0,40.0,50.0,69.0,28.0,38.0,27.0,23.0
20250103,15,54.0,0.5,0.8,18.0,39.0,77.0,,47.0,47.0,58.0,69.0,31.0,38.0,33.0,24.0
20250103,16,55.0,0.6,0.8,18.0,39.0,75.0,,54.0,54.0,59.0,70.0,30.0,38.0,42.0,24.0
20250103,17,57.0,0.6,0.8,22.0,39.0,74.0,,62.0,62.0,63.0,71.0,33.0,38.0,31.0,25.0
20250103,18,61.0,0.6,0.8,28.0,39.0,67.0,,68.0,68.0,71.0,72.0,36.0,38.0,29.0,25.0
20250103,19,63.0,0.6,0.8,39.0,38.0,58.0,,70.0,70.0,76.0,72.0,40.0,38.0,31.0,25.0
20250103,20,65.0,0.6,0.8,45.0,38.0,50.0,,70.0,69.0,80.0,73.0,40.0,38.0,31.0,25.0
20250103,21,62.0,0.7,0.8,34.0,38.0,58.0,,70.0,67.0,73.0,73.0,37.0,38.0,28.0,25.0
20250103,22,76.0,1.9,0.8,77.0,39.0,20.0,,70.0,60.0,101.0,74.0,52.0,39.0,27.0,25.0
20250103,23,85.0,1.8,0.9,84.0,41.0,11.0,,70.0,52.0,115.0,75.0,63.0,40.0,27.0,23.0
20250104,0,103.0,1.8,0.9,77.0,41.0,8.0,,70.0,43.0,134.0,77.0,77.0,42.0,23.0,23.0
20250104,1,115.0,1.4,0.9,68.0,42.0,8.0,,64.0,40.375,147.0,79.0,87.0,43.0,22.0,22.0
20250104,2,108.0,1.2,0.9,64.0,42.0,9.0,,58.0,37.75,138.0,80.0,81.0,44.0,19.0,23.0
20250104,3,84.0,1.1,0.9,52.0,42.0,18.0,,,,104.0,80.0,62.0,45.0,27.0,23.0
20250104,4,74.0,1.0,0.9,40.0,42.0,27.0,,,,90.0,81.0,54.0,45.0,27.0,24.0
20250104,5,69.5,0.925,0.9,36.5,41.75,27.75,,,,82.75,81.25,50.0,45.25,25.75,24.25
20250104,6,65.0,0.85,0.9,33.0,41.5,28.5,,34.0,27.25,75.5,81.5,46.0,45.5,24.5,24.5
20250104,7,60.5,0.7749999999999999,0.9,29.5,41.25,29.25,,28.0,24.625,68.25,81.75,42.0,45.75,23.25,24.75
20250104,8,56.0,0.7,0.9,26.0,41.0,30.0,,22.0,22.0,61.0,82.0,38.0,46.0,22.0,25.0
20250104,9,59.0,0.8,0.9,34.0,40.0,22.0,,24.0,24.0,68.0,82.0,41.0,46.0,19.0,25.0
20250104,10,62.0,0.7,0.9,30.0,39.0,34.0,,27.0,27.0,73.0,82.0,44.0,47.0,27.0,26.0
20250104,11,59.0,0.7,0.9,26.0,39.0,44.0,,30.0,30.0,68.0,82.0,39.0,47.0,24.0,26.0
20250104,12,53.0,0.7,0.9,18.0,39.0,67.0,,35.0,35.0,56.0,82.0,33.0,46.0,26.0,26.0
20250104,13,56.0,0.7,0.9,16.0,39.0,75.0,,41.0,41.0,62.0,82.0,34.0,47.0,50.0,27.0
20250104,14,63.0,0.7,0.9,16.0,39.0,74.0,,46.0,46.0,76.0,83.0,42.0,47.0,40.0,28.0
20250104,15,56.0,0.6,0.9,15.0,38.0,81.0,,53.0,53.0,61.0,83.0,36.0,47.0,21.0,27.0
20250104,16,54.0,0.5,0.9,16.0,38.0,86.0,,60.0,60.0,57.0,83.0,35.0,48.0,19.0,26.0
20250104,17,52.0,0.5,0.9,18.0,38.0,85.0,,68.0,68.0,53.0,83.0,34.0,48.0,17.0,26.0
20250104,18,58.0,0.7,0.9,32.0,38.0,57.0,,71.0,71.0,66.0,83.0,41.0,48.0,17.0,25.0
20250104,19,64.0,1.0,0.9,47.0,39.0,39.0,,71.0,70.0,74.0,83.0,46.0,48.0,16.0,25.0
20250104,20,67.0,0.9,0.9,46.0,39.0,38.0,,71.0,67.0,76.0,82.0,48.0,48.0,15.0,24.0
20250104,21,75.0,1.0,1.0,59.0,40.0,24.0,,71.0,60.0,82.0,83.0,55.0,49.0,14.0,23.0
20250104,22,75.0,1.0,0.9,64.0,39.0,17.0,,71.0,53.0,79.0,82.0,55.0,49.0,12.0,23.0
20250104,23,107.0,1.0,0.9,58.0,38.0,20.0,,71.0,46.0,108.0,82.0,80.0,50.0,11.0,22.0
20250105,0,93.0,0.8,0.8,35.0,36.0,33.0,,71.0,39.0,89.0,80.0,69.0,50.0,10.0,22.0
20250105,1,84.0,0.7,0.8,37.0,35.0,31.0,,65.25,37.25,79.0,77.0,62.0,49.0,10.0,21.0
20250105,2,80.0,0.7,0.8,37.0,34.0,26.0,,59.5,35.5,75.0,74.0,59.0,48.0,8.0,21.0
20250105,3,85.0,0.7,0.8,36.0,33.0,30.0,,,,79.0,73.0,63.0,48.0,7.0,20.0
20250105,4,89.0,0.7,0.8,36.0,33.0,30.0,,,,82.0,73.0,66.0,48.0,7.0,19.0
20250105,5,74.0,0.7,0.8,35.0,33.0,22.0,,,,66.0,72.0,54.0,48.0,6.0,18.0
20250105,6,59.0,0.6,0.7,26.0,33.0,27.0,,36.5,28.5,52.0,71.0,42.0,48.0,6.0,18.0
20250105,7,70.0,0.7,0.7,34.0,33.0,18.0,,30.75,26.75,64.0,71.0,51.0,49.0,6.0,17.0
20250105,8,62.0,0.7,0.7,32.0,33.0,16.0,,25.0,25.0,55.0,71.0,44.0,49.0,6.0,16.0
20250105,9,72.0,0.7,0.7,28.0,33.0,26.0,,25.0,24.0,69.0,71.0,52.0,49.0,6.0,16.0
20250105,10,75.0,0.8,0.7,24.0,33.0,33.0,,25.0,25.0,72.0,71.0,55.0,50.0,6.0,15.0
20250105,11,105.0,0.9,0.7,27.0,33.0,31.0,,25.0,25.0,96.0,72.0,79.0,51.0,6.0,14.0
20250105,12,112.0,0.9,0.8,27.0,33.0,40.0,,27.0,27.0,95.0,74.0,84.0,54.0,11.0,14.0
20250105,13,120.0,1.0,0.8,30.0,34.0,47.0,,30.0,30.0,98.0,75.0,91.0,56.0,12.0,12.0
20250105,14,89.0,0.7,0.8,26.0,34.0,72.0,,35.0,35.0,70.0,75.0,66.0,57.0,14.0,11.0
20250105,15,46.0,0.4,0.8,18.0,34.0,91.0,,44.0,44.0,35.0,74.0,32.0,57.0,12.0,11.0
20250105,16,50.0,0.4,0.8,18.0,35.0,92.0,,54.0,54.0,37.0,73.0,35.0,57.0,13.0,10.0
20250105,17,52.0,0.4,0.8,19.0,35.0,90.0,,62.0,62.0,38.0,72.0,36.0,57.0,14.0,10.0
20250105,18,60.0,0.6,0.7,24.0,34.0,82.0,,68.0,68.0,50.0,72.0,43.0,57.0,15.0,10.0
20250105,19,57.0,0.6,0.7,26.0,33.0,83.0,,75.0,75.0,51.0,71.0,40.0,57.0,14.0,10.0
20250105,20,65.0,0.7,0.7,35.0,33.0,69.0,,78.0,78.0,66.0,70.0,47.0,57.0,18.0,10.0
20250105,21,84.0,1.1,0.7,45.0,32.0,49.0,,78.0,78.0,87.0,70.0,62.0,57.0,16.0,10.0
20250105,22,82.0,1.2,0.7,58.0,32.0,29.0,,78.0,73.0,88.0,71.0,60.0,57.0,22.0,11.0
20250105,23,77.0,1.0,0.7,64.0,32.0,23.0,,78.0,65.0,83.0,70.0,56.0,56.0,33.0,12.0
20250106,0,75.0,1.0,0.7,67.0,34.0,15.0,,78.0,55.0,80.0,69.0,55.0,56.0,16.0,12.0
20250106,1,72.0,1.0,0.8,60.0,35.0,16.0,,70.875,50.75,77.0,69.0,52.0,55.0,12.0,12.0
20250106,2,64.0,0.8,0.8,51.0,35.0,22.0,,63.75,46.5,71.0,69.0,46.0,55.0,10.0,12.0
20250106,3,65.0,0.8,0.8,47.0,36.0,22.0,,,,72.0,69.0,47.0,54.0,9.0,12.0
20250106,4,65.0,0.8,0.8,43.0,36.0,23.0,,,,71.0,68.0,47.0,53.0,8.0,12.0
20250106,5,63.0,0.8,0.8,44.0,36.0,16.0,,,,70.0,69.0,45.0,53.0,8.0,12.0
20250106,6,60.0,0.7,0.8,35.0,37.0,18.0,,35.25,29.499999999999996,67.0,69.0,43.0,53.0,7.0,12.0
20250106,7,57.0,0.7,0.8,29.0,37.0,26.0,,28.125,25.249999999999996,62.0,69.0,40.0,52.0,8.0,12.0
20250106,8,57.0,0.7,0.8,30.0,36.0,24.0,,21.0,21.0,61.0,69.0,40.0,52.0,8.0,12.0
20250106,9,60.0,0.8,0.8,44.0,37.0,12.0,,21.0,20.0,65.0,69.0,43.0,52.0,12.0,13.0
20250106,10,67.0,1.0,0.8,44.0,38.0,15.0,,21.0,20.0,72.0,69.0,48.0,52.0,19.0,13.0
20250106,11,74.0,1.0,0.8,52.0,39.0,23.0,,21.0,20.0,82.0,69.0,54.0,50.0,77.0,16.0
20250106,12,70.0,0.9,0.8,41.0,40.0,44.0,,22.0,22.0,78.0,68.0,51.0,49.0,56.0,18.0
20250106,13,68.0,0.7,0.8,30.0,40.0,66.0,,28.0,28.0,72.0,67.0,49.0,47.0,48.0,20.0
20250106,14,59.0,0.7,0.8,18.0,39.0,85.0,,37.0,37.0,61.0,66.0,42.0,46.0,44.0,21.0
20250106,15,52.0,0.5,0.8,16.0,39.0,94.0,,45.0,45.0,51.0,67.0,36.0,47.0,19.0,21.0
20250106,16,67.0,0.6,0.8,22.0,39.0,94.0,,54.0,54.0,65.0,68.0,48.0,47.0,24.0,22.0
20250106,17,84.0,0.8,0.8,33.0,40.0,87.0,,64.0,64.0,82.0,70.0,62.0,48.0,57.0,23.0
20250106,18,63.0,0.7,0.8,38.0,40.0,70.0,,70.0,70.0,65.0,71.0,45.0,48.0,33.0,24.0
20250106,19,38.0,0.4,0.8,24.0,40.0,72.0,,76.0,76.0,38.0,70.0,20.0,47.0,8.0,24.0
20250106,20,42.0,0.4,0.8,26.0,40.0,63.0,,79.0,79.0,42.0,69.0,20.0,46.0,10.0,24.0
20250106,21,40.0,0.5,0.8,19.0,39.0,68.0,,79.0,79.0,40.0,67.0,18.0,44.0,9.0,23.0
20250106,22,31.0,0.5,0.7,19.0,37.0,69.0,,79.0,77.0,31.0,65.0,14.0,43.0,10.0,23.0
20250106,23,30.0,0.5,0.7,20.0,36.0,64.0,,79.0,73.0,30.0,63.0,13.0,41.0,11.0,22.0
20250107,0,29.0,0.5,0.7,24.0,34.0,58.0,,79.0,69.0,29.0,61.0,13.0,39.0,11.0,22.0
20250107,1,32.0,0.5,0.7,28.0,32.0,51.0,,76.25,67.5,32.0,59.0,14.0,37.0,12.0,22.0
20250107,2,34.0,0.5,0.7,22.0,31.0,56.0,,73.5,66.0,34.0,57.0,14.0,36.0,14.0,22.0
20250107,3,32.0,0.5,0.7,18.0,30.0,61.0,,,,32.0,56.0,14.0,35.0,29.0,23.0
20250107,4,33.0,0.6,0.6,22.0,29.0,55.0,,,,33.0,54.0,14.0,33.0,37.0,24.0
20250107,5,30.0,0.6,0.6,16.0,28.0,59.0,,,,30.0,52.0,13.0,32.0,42.0,25.0
20250107,6,28.0,0.5,0.6,17.0,27.0,57.0,,62.5,60.0,28.0,51.0,13.0,31.0,17.0,26.0
20250107,7,28.0,0.5,0.6,17.0,27.0,58.0,,59.75,58.5,28.0,49.0,13.0,30.0,12.0,26.0
20250107,8,27.0,0.5,0.6,15.0,26.0,59.0,,57.0,57.0,27.0,48.0,12.0,28.0,10.0,26.0
20250107,9,27.0,0.5,0.6,14.0,25.0,61.0,,58.0,58.0,27.0,46.0,12.0,27.0,10.0,26.0
20250107,10,47.0,0.7,0.6,34.0,24.0,31.0,,58.0,55.0,47.0,45.0,22.0,26.0,10.0,25.0
20250107,11,49.0,0.7,0.6,26.0,23.0,44.0,,58.0,53.0,49.0,44.0,25.0,25.0,13.0,23.0
20250107,12,38.0,0.6,0.6,18.0,22.0,66.0,,58.0,54.0,38.0,42.0,19.0,24.0,23.0,21.0
20250107,13,38.0,0.5,0.6,15.0,22.0,73.0,,58.0,56.0,38.0,41.0,19.0,22.0,23.0,20.0
20250107,14,35.0,0.4,0.5,15.0,22.0,78.0,,59.0,59.0,35.0,40.0,18.0,21.0,17.0,19.0
20250107,15,40.0,0.4,0.5,14.0,22.0,83.0,,62.0,62.0,40.0,39.0,24.0,21.0,15.0,19.0
20250107,16,42.0,0.4,0.5,15.0,21.0,88.0,,66.0,66.0,42.0,38.0,28.0,20.0,13.0,19.0
20250107,17,40.0,0.4,0.5,16.0,20.0,90.0,,69.0,69.0,39.0,36.0,28.0,19.0,12.0,17.0
20250107,18,38.0,0.4,0.5,19.0,20.0,84.0,,76.0,76.0,38.0,35.0,26.0,18.0,14.0,16.0
20250107,19,44.0,0.4,0.5,33.0,20.0,66.0,,78.0,78.0,44.0,36.0,28.0,18.0,14.0,16.0
20250107,20,53.0,0.5,0.5,38.0,21.0,49.0,,78.0,76.0,56.0,36.0,30.0,18.0,16.0,16.0
20250107,21,56.0,0.6,0.5,29.0,21.0,51.0,,78.0,74.0,61.0,37.0,30.0,19.0,13.0,17.0
20250107,22,55.0,0.5,0.5,27.0,21.0,54.0,,78.0,71.0,59.0,38.0,25.0,19.0,10.0,17.0
20250107,23,41.0,0.5,0.5,22.0,21.0,62.0,,78.0,68.0,41.0,39.0,17.0,20.0,19.0,17.0
20250108,0,37.0,0.5,0.5,23.0,21.0,58.0,,78.0,64.0,37.0,39.0,16.0,20.0,33.0,18.0
20250108,1,33.0,0.45,0.5,20.5,21.0,60.5,,74.75,62.5,33.0,39.0,14.5,20.0,21.0,18.0
20250108,2,29.0,0.4,0.5,18.0,21.0,63.0,,71.5,61.0,29.0,39.0,13.0,20.0,9.0,18.0
20250108,3,24.0,0.4,0.5,11.0,21.0,70.0,,,,24.0,39.0,11.0,20.0,8.0,17.0
20250108,4,23.0,0.4,0.5,16.0,20.0,66.0,,,,23.0,38.0,10.0,20.0,8.0,16.0
20250108,5,21.0,0.4,0.5,22.0,21.0,59.0,,,,21.0,38.0,10.0,19.0,9.0,14.0
20250108,6,43.0,0.5,0.5,24.0,21.0,45.0,,58.5,55.0,43.0,38.0,22.0,20.0,14.0,14.0
20250108,7,48.0,0.6,0.5,28.0,22.0,34.0,,55.25,53.5,48.0,39.0,26.0,20.0,12.0,14.0
20250108,8,56.0,0.6,0.5,38.0,22.0,20.0,,52.0,52.0,61.0,41.0,36.0,21.0,8.0,14.0
20250108,9,60.0,0.8,0.5,45.0,24.0,13.0,,52.0,46.0,69.0,42.0,42.0,23.0,13.0,14.0
20250108,10,69.0,0.8,0.5,37.0,24.0,24.0,,52.0,41.0,76.0,44.0,50.0,24.0,14.0,14.0
20250108,11,70.0,0.7,0.5,34.0,24.0,37.0,,52.0,37.0,77.0,45.0,51.0,25.0,16.0,15.0
20250108,12,46.0,0.6,0.5,19.0,24.0,63.0,,52.0,37.0,46.0,45.0,30.0,25.0,19.0,14.0
20250108,13,41.0,0.4,0.5,16.0,24.0,72.0,,52.0,38.0,41.0,45.0,27.0,26.0,20.0,14.0
20250108,14,43.0,0.3,0.5,13.0,24.0,80.0,,52.0,43.0,43.0,46.0,29.0,26.0,18.0,14.0
20250108,15,38.0,0.3,0.5,14.0,24.0,86.0,,52.0,49.0,38.0,46.0,26.0,26.0,15.0,14.0
20250108,16,34.0,0.3,0.5,15.0,24.0,86.0,,58.0,58.0,34.0,45.0,23.0,26.0,15.0,14.0
20250108,17,44.0,0.3,0.5,17.0,24.0,88.0,,67.0,67.0,44.0,45.0,30.0,26.0,16.0,15.0
20250108,18,52.0,0.4,0.5,22.0,24.0,81.0,,74.0,74.0,54.0,46.0,31.0,26.0,17.0,15.0
20250108,19,53.0,0.5,0.5,43.0,25.0,56.0,,76.0,76.0,56.0,47.0,31.0,26.0,18.0,15.0
20250108,20,57.0,0.5,0.5,41.0,25.0,58.0,,76.0,76.0,64.0,47.0,35.0,27.0,24.0,15.0
20250108,21,65.0,0.6,0.5,39.0,25.0,52.0,,76.0,73.0,79.0,48.0,41.0,27.0,37.0,16.0
20250108,22,64.0,0.6,0.5,50.0,26.0,37.0,,76.0,68.0,77.0,48.0,39.0,28.0,29.0,17.0
20250108,23,58.0,0.7,0.5,45.0,27.0,36.0,,76.0,62.0,65.0,49.0,33.0,28.0,21.0,17.0
20250109,0,63.0,0.8,0.5,58.0,29.0,22.0,,76.0,54.0,76.0,51.0,41.0,29.0,16.0,16.0
20250109,1,70.0,0.8,0.5,61.0,30.0,13.0,,67.75,48.5,90.0,53.0,51.0,31.0,16.0,16.0
20250109,2,73.0,0.9,0.5,61.0,32.0,10.0,,59.5,43.0,93.0,56.0,53.0,32.0,16.0,17.0
20250109,3,87.0,0.9,0.6,56.0,34.0,10.0,,,,107.0,59.0,64.0,35.0,15.0,17.0
20250109,4,99.0,1.0,0.6,49.0,35.0,10.0,,,,116.0,63.0,74.0,37.0,13.0,17.0
20250109,5,87.0,1.0,0.6,50.0,36.0,9.0,,,,100.0,67.0,64.0,40.0,13.0,17.0
20250109,6,89.0,1.0,0.6,45.0,37.0,9.0,,26.5,21.0,97.0,69.0,66.0,41.0,11.0,17.0
20250109,7,85.0,1.0,0.7,42.0,38.0,8.0,,18.249999999999993,15.5,90.0,71.0,63.0,43.0,9.0,17.0
20250109,8,74.0,0.9,0.7,43.0,38.0,8.0,,10.0,10.0,78.0,71.0,54.0,44.0,10.0,17.0
20250109,9,70.0,0.9,0.7,43.0,38.0,11.0,,10.0,9.0,75.0,72.0,51.0,44.0,12.0,17.0
20250109,10,80.0,1.0,0.7,48.0,38.0,15.0,,10.0,10.0,87.0,72.0,59.0,44.0,19.0,17.0
20250109,11,80.0,0.9,0.7,57.0,39.0,30.0,,12.0,12.0,90.0,72.0,59.0,45.0,46.0,19.0
20250109,12,82.0,0.8,0.7,41.0,40.0,46.0,,17.0,17.0,90.0,74.0,60.0,46.0,37.0,19.0
20250109,13,68.0,0.6,0.7,22.0,41.0,74.0,,25.0,25.0,74.0,76.0,49.0,47.0,43.0,20.0
20250109,14,52.0,0.5,0.7,16.0,41.0,84.0,,34.0,34.0,54.0,76.0,35.0,47.0,37.0,21.0
20250109,15,52.0,0.5,0.7,17.0,41.0,86.0,,44.0,44.0,54.0,77.0,34.0,48.0,44.0,22.0
20250109,16,54.0,0.5,0.7,18.0,41.0,90.0,,54.0,54.0,57.0,78.0,36.0,48.0,60.0,24.0
20250109,17,52.0,0.4,0.7,17.0,41.0,84.0,,64.0,64.0,53.0,78.0,29.0,48.0,31.0,25.0
20250109,18,68.0,0.3,0.7,21.0,41.0,74.0,,71.0,71.0,85.0,79.0,32.0,48.0,9.0,24.0
20250109,19,59.0,0.3,0.7,16.0,40.0,79.0,,77.0,77.0,67.0,80.0,23.0,48.0,8.0,24.0
20250109,20,52.0,0.3,0.7,15.0,39.0,80.0,,81.0,81.0,53.0,79.0,18.0,47.0,7.0,23.0
20250109,21,46.0,0.3,0.7,14.0,38.0,77.0,,82.0,82.0,46.0,78.0,16.0,46.0,6.0,22.0
20250109,22,45.0,0.3,0.7,15.0,36.0,74.0,,82.0,80.0,45.0,77.0,16.0,45.0,7.0,21.0
20250109,23,48.0,0.3,0.7,13.0,35.0,75.0,,82.0,79.0,48.0,76.0,17.0,44.0,6.0,20.0
20250110,0,58.0,0.3,0.7,14.0,33.0,73.0,,82.0,77.0,66.0,76.0,22.0,44.0,7.0,20.0
20250110,1,67.0,0.3,0.6,12.0,31.0,74.0,,80.5,76.125,83.0,75.0,26.0,42.0,7.0,20.0
20250110,2,78.0,0.3,0.6,13.0,29.0,70.0,,79.0,75.25,106.0,76.0,30.0,42.0,7.0,19.0
20250110,3,90.0,0.3,0.6,21.0,28.0,61.0,,,,130.0,77.0,33.0,40.0,9.0,19.0
20250110,4,94.0,0.3,0.6,14.0,26.0,69.0,,,,137.0,78.0,32.0,38.0,6.0,19.0
