date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250104,1,,,1.4,,72.0,,,,,100.0,,60.0,,40.0
20250104,2,,,1.4,,72.0,,,,,101.0,,60.0,,41.0
20250104,3,,,1.4,,71.0,,,,,101.0,,60.0,,42.0
20250104,4,,,1.4,,71.0,,,,,102.0,,60.0,,42.0
20250104,5,,,1.4,,71.5,,,,,102.0,,60.25,,43.25
20250104,6,,,1.4,,72.0,,,,,102.0,,60.5,,44.5
20250104,7,,,1.4,,72.5,,,,,102.0,,60.75,,45.75
20250104,8,,,1.4,,73.0,,,,,102.0,,61.0,,47.0
20250104,9,,,1.4,,73.0,,,,,102.0,,62.0,,48.0
20250104,10,,,1.4,,73.0,,,,,102.0,,62.0,,48.0
20250104,11,,,1.4,,74.0,,,,,101.0,,62.0,,48.0
20250104,12,,,1.4,,73.0,,,,,100.0,,62.0,,48.0
20250104,13,,,1.4,,72.0,,,,,100.0,,62.0,,48.0
20250104,14,,,1.4,,70.0,,,,,98.0,,61.0,,48.0
20250104,15,,,1.4,,69.0,,,,,97.0,,61.0,,47.0
20250104,16,,,1.4,,68.0,,,,,97.0,,61.0,,47.0
20250104,17,,,1.4,,68.0,,,,,95.0,,61.0,,46.0
20250104,18,,,1.4,,67.0,,,,,94.0,,61.0,,45.0
20250104,19,,,1.4,,67.0,,,,,95.0,,61.0,,45.0
20250104,20,,,1.4,,67.0,,,,,94.0,,62.0,,45.0
20250104,21,,,1.4,,67.0,,,,,94.0,,61.0,,44.0
20250104,22,,,1.4,,66.0,,,,,94.0,,62.0,,44.0
20250104,23,,,1.3,,66.0,,,,,93.0,,62.0,,43.0
20250105,0,,,1.4,,66.0,,,,,93.0,,63.0,,43.0
20250105,1,,,1.3,,66.0,,,,,93.0,,64.0,,43.0
20250105,2,,,1.3,,66.0,,,,,93.0,,64.0,,42.0
20250105,3,,,1.3,,65.0,,,,,92.0,,64.0,,40.0
20250105,4,,,1.3,,65.0,,,,,92.0,,65.0,,39.0
20250105,5,,,1.3,,65.0,,,,,92.0,,65.0,,36.0
20250105,6,,,1.3,,65.0,,,,,92.0,,66.0,,35.0
20250105,7,,,1.3,,64.0,,,,,93.0,,67.0,,34.0
20250105,8,,,1.3,,64.0,,,,,93.0,,68.0,,32.0
20250105,9,,,1.3,,64.0,,,,,93.0,,68.0,,31.0
20250105,10,,,1.3,,64.0,,,,,93.0,,69.0,,29.0
20250105,11,,,1.3,,63.0,,,,,93.0,,69.0,,29.0
20250105,12,,,1.3,,63.0,,,,,94.0,,70.0,,28.0
20250105,13,,,1.3,,63.0,,,,,96.0,,73.0,,26.0
20250105,14,,,1.3,,64.0,,,,,99.0,,76.0,,24.0
20250105,15,,,1.3,,64.0,,,,,101.0,,78.0,,23.0
20250105,16,,,1.3,,65.0,,,,,104.0,,81.0,,23.0
20250105,17,,,1.3,,66.0,,,,,108.0,,83.0,,23.0
20250105,18,,,1.4,,68.0,,,,,112.0,,87.0,,23.0
20250105,19,,,1.4,,69.0,,,,,116.0,,89.0,,22.0
20250105,20,,,1.4,,70.0,,,,,119.0,,92.0,,22.0
20250105,21,,,1.4,,71.0,,,,,122.0,,95.0,,22.0
20250105,22,,,1.4,,72.0,,,,,125.0,,97.0,,22.0
20250105,23,,,1.4,,73.0,,,,,127.0,,98.0,,22.0
20250106,0,,,1.5,,73.0,,,,,129.0,,99.0,,22.0
20250106,1,,,1.5,,73.0,,,,,130.0,,100.0,,22.0
20250106,2,,,1.5,,73.0,,,,,131.0,,101.0,,22.0
20250106,3,,,1.5,,73.0,,,,,132.0,,102.0,,22.0
20250106,4,,,1.5,,73.0,,,,,133.0,,103.0,,22.0
20250106,5,,,1.5,,74.0,,,,,134.0,,103.0,,22.0
20250106,6,,,1.5,,74.0,,,,,133.0,,102.0,,22.0
20250106,7,,,1.5,,74.0,,,,,133.0,,102.0,,21.0
20250106,8,,,1.5,,74.0,,,,,135.0,,103.0,,21.0
20250106,9,,,1.5,,74.0,,,,,136.0,,103.0,,21.0
20250106,10,,,1.5,,74.0,,,,,136.0,,103.0,,20.0
20250106,11,,,1.6,,75.0,,,,,137.0,,104.0,,20.0
20250106,12,,,1.6,,76.0,,,,,138.0,,104.0,,19.0
20250106,13,,,1.6,,76.0,,,,,136.0,,103.0,,20.0
20250106,14,,,1.6,,76.0,,,,,133.0,,100.0,,21.0
20250106,15,,,1.6,,77.0,,,,,132.0,,99.0,,22.0
20250106,16,,,1.6,,77.0,,,,,131.0,,98.0,,22.0
20250106,17,,,1.6,,77.0,,,,,129.0,,97.0,,22.0
20250106,18,,,1.5,,76.0,,,,,126.0,,94.0,,23.0
20250106,19,,,1.5,,74.0,,,,,123.0,,92.0,,23.0
20250106,20,,,1.5,,73.0,,,,,120.0,,89.0,,23.0
20250106,21,,,1.5,,73.0,,,,,119.0,,87.0,,24.0
20250106,22,,,1.5,,73.0,,,,,117.0,,85.0,,24.0
20250106,23,,,1.5,,73.0,,,,,115.0,,84.0,,24.0
20250107,0,,,1.4,,71.0,,,,,112.0,,81.0,,24.0
20250107,1,,,1.4,,70.0,,,,,109.0,,78.0,,24.0
20250107,2,,,1.3,,69.0,,,,,107.0,,76.0,,24.0
20250107,3,,,1.3,,69.0,,,,,104.0,,74.0,,24.0
20250107,4,,,1.3,,68.0,,,,,102.0,,72.0,,24.0
20250107,5,,,1.2,,67.0,,,,,100.0,,70.0,,24.0
20250107,6,,,1.2,,66.0,,,,,98.0,,68.0,,24.0
20250107,7,,,1.2,,65.0,,,,,97.0,,66.0,,25.0
20250107,8,,,1.2,,64.0,,,,,94.0,,64.0,,25.0
20250107,9,,,1.1,,64.0,,,,,91.0,,62.0,,25.0
20250107,10,,,1.1,,64.0,,,,,89.0,,61.0,,25.0
20250107,11,,,1.1,,62.0,,,,,86.0,,58.0,,25.0
20250107,12,,,1.0,,60.0,,,,,82.0,,56.0,,25.0
20250107,13,,,1.0,,59.0,,,,,80.0,,53.0,,25.0
20250107,14,,,0.9,,58.0,,,,,78.0,,51.0,,24.0
20250107,15,,,0.9,,57.0,,,,,75.0,,48.0,,24.0
20250107,16,,,0.9,,55.0,,,,,74.0,,45.0,,23.0
20250107,17,,,0.8,,53.0,,,,,73.0,,43.0,,23.0
20250107,18,,,0.8,,52.0,,,,,72.0,,41.0,,23.0
20250107,19,,,0.8,,51.0,,,,,71.0,,40.0,,23.0
20250107,20,,,0.8,,51.0,,,,,70.0,,40.0,,22.0
20250107,21,,,0.8,,50.0,,,,,68.0,,39.0,,22.0
20250107,22,,,0.7,,49.0,,,,,67.0,,38.0,,22.0
20250107,23,,,0.7,,48.0,,,,,66.0,,37.0,,22.0
20250108,0,,,0.8,,51.0,,,,,68.0,,38.0,,22.0
20250108,1,,,0.8,,51.5,,,,,69.0,,39.0,,22.5
20250108,2,,,0.8,,52.0,,,,,70.0,,40.0,,23.0
20250108,3,,,0.8,,52.0,,,,,71.0,,41.0,,22.0
20250108,4,,,0.8,,53.0,,,,,72.0,,41.0,,22.0
20250108,5,,,0.8,,53.0,,,,,72.0,,42.0,,22.0
20250108,6,,,0.8,,54.0,,,,,72.0,,42.0,,22.0
20250108,7,,,0.8,,55.0,,,,,73.0,,42.0,,22.0
20250108,8,,,0.9,,56.0,,,,,73.0,,42.0,,21.0
20250108,9,,,0.9,,56.0,,,,,74.0,,42.0,,21.0
20250108,10,,,0.9,,57.0,,,,,74.0,,43.0,,22.0
20250108,11,,,0.9,,57.0,,,,,74.0,,43.0,,23.0
20250108,12,,,0.9,,57.0,,,,,75.0,,43.0,,23.0
20250108,13,,,0.9,,58.0,,,,,75.0,,44.0,,24.0
20250108,14,,,1.0,,59.0,,,,,76.0,,45.0,,24.0
20250108,15,,,1.0,,59.0,,,,,76.0,,46.0,,24.0
20250108,16,,,1.0,,60.0,,,,,75.0,,46.0,,24.0
20250108,17,,,1.0,,61.0,,,,,74.0,,46.0,,24.0
20250108,18,,,1.0,,61.0,,,,,74.0,,47.0,,24.0
20250108,19,,,1.0,,61.0,,,,,74.0,,46.0,,24.0
20250108,20,,,1.0,,61.0,,,,,74.0,,45.0,,24.0
20250108,21,,,1.0,,61.0,,,,,74.0,,45.0,,24.0
20250108,22,,,1.0,,61.0,,,,,74.0,,45.0,,24.0
20250108,23,,,1.0,,61.0,,,,,74.0,,45.0,,24.0
20250109,0,,,1.0,,61.0,,,,,74.0,,45.0,,24.0
20250109,1,,,1.0,,61.0,,,,,74.0,,44.0,,24.0
20250109,2,,,1.0,,61.0,,,,,74.0,,44.0,,24.0
20250109,3,,,1.0,,62.0,,,,,74.0,,44.0,,24.0
20250109,4,,,1.1,,62.0,,,,,75.0,,44.0,,24.0
20250109,5,,,1.1,,62.0,,,,,75.0,,45.0,,25.0
20250109,6,,,1.1,,63.0,,,,,76.0,,46.0,,25.0
20250109,7,,,1.1,,63.0,,,,,77.0,,47.0,,26.0
20250109,8,,,1.1,,63.0,,,,,78.0,,47.0,,27.0
20250109,9,,,1.1,,63.0,,,,,79.0,,48.0,,28.0
20250109,10,,,1.1,,62.0,,,,,80.0,,48.0,,28.0
20250109,11,,,1.1,,63.0,,,,,81.0,,50.0,,30.0
20250109,12,,,1.2,,62.0,,,,,82.0,,51.0,,33.0
20250109,13,,,1.2,,62.0,,,,,83.0,,51.0,,37.0
20250109,14,,,1.2,,62.0,,,,,84.0,,52.0,,39.0
20250109,15,,,1.2,,63.0,,,,,85.0,,52.0,,39.0
20250109,16,,,1.2,,63.0,,,,,85.0,,53.0,,39.0
20250109,17,,,1.2,,63.0,,,,,85.0,,53.0,,39.0
20250109,18,,,1.2,,62.0,,,,,85.0,,53.0,,39.0
20250109,19,,,1.2,,61.0,,,,,85.0,,52.0,,39.0
20250109,20,,,1.2,,59.0,,,,,86.0,,52.0,,39.0
20250109,21,,,1.1,,56.0,,,,,86.0,,52.0,,39.0
20250109,22,,,1.1,,53.0,,,,,84.0,,51.0,,38.0
20250109,23,,,1.0,,51.0,,,,,82.0,,50.0,,38.0
20250110,0,,,1.0,,48.0,,,,,80.0,,49.0,,38.0
20250110,1,,,1.0,,46.0,,,,,78.0,,48.0,,37.0
20250110,2,,,1.0,,44.0,,,,,77.0,,47.0,,37.0
20250110,3,,,0.9,,42.0,,,,,78.0,,47.0,,37.0
20250110,4,,,0.9,,40.0,,,,,80.0,,46.0,,37.0
20250110,5,,,0.9,,38.0,,,,,83.0,,45.0,,37.0
20250110,6,,,0.8,,36.0,,,,,85.0,,45.0,,36.0
20250110,7,,,0.8,,35.0,,,,,85.0,,44.0,,35.0
20250110,8,,,0.8,,33.0,,,,,87.0,,43.0,,34.0
20250110,9,,,0.7,,32.0,,,,,87.0,,42.0,,33.0
20250110,10,,,0.7,,32.0,,,,,88.0,,41.0,,31.0
20250110,11,,,0.7,,32.0,,,,,89.0,,40.0,,29.0
20250110,12,,,0.6,,31.0,,,,,88.0,,39.0,,24.0
20250110,13,,,0.6,,30.0,,,,,88.0,,38.0,,20.0
20250110,14,,,0.5,,29.0,,,,,87.0,,36.0,,17.0
20250110,15,,,0.5,,28.0,,,,,86.0,,35.0,,16.0
20250110,16,,,0.5,,27.0,,,,,87.0,,34.0,,16.0
20250110,17,,,0.5,,26.0,,,,,87.0,,34.0,,16.0
20250110,18,,,0.5,,26.0,,,,,87.0,,33.0,,15.0
20250110,19,,,0.5,,26.0,,,,,87.0,,33.0,,15.0
20250110,20,,,0.5,,26.0,,,,,85.0,,33.0,,15.0
20250110,21,,,0.5,,27.0,,,,,85.0,,33.0,,15.0
20250110,22,,,0.5,,27.0,,,,,84.0,,32.0,,15.0
20250110,23,,,0.5,,27.0,,,,,84.0,,32.0,,15.0
20250111,0,,,0.5,,28.0,,,,,85.0,,32.0,,15.0
20250111,1,,,0.5,,28.0,,,,,85.0,,32.0,,15.0
20250111,2,,,0.5,,27.0,,,,,85.0,,32.0,,15.0
20250111,3,,,0.5,,27.0,,,,,83.0,,32.0,,14.0
20250111,4,,,0.5,,28.0,,,,,80.0,,32.0,,14.0
20250111,5,,,0.5,,28.0,,,,,77.0,,32.0,,14.0
20250111,6,,,0.5,,28.0,,,,,74.0,,31.0,,13.0
20250111,7,,,0.5,,28.0,,,,,72.0,,31.0,,13.0
20250111,8,,,0.5,,28.0,,,,,70.0,,32.0,,13.0
20250111,9,,,0.5,,27.0,,,,,68.0,,32.0,,13.0
20250111,10,,,0.5,,27.0,,,,,67.0,,32.0,,13.0
20250111,11,,,0.5,,27.0,,,,,66.0,,32.0,,13.0
20250111,12,,,0.5,,27.0,,,,,66.0,,33.0,,13.0
20250111,13,,,0.5,,26.0,,,,,66.0,,33.0,,13.0
20250111,14,,,0.5,,26.0,,,,,65.0,,34.0,,13.0
20250111,15,,,0.5,,26.0,,,,,65.0,,34.0,,13.0
20250111,16,,,0.5,,26.0,,,,,65.0,,34.0,,14.0
20250111,17,,,0.5,,27.0,,,,,65.0,,35.0,,14.0
20250111,18,,,0.5,,27.0,,,,,65.0,,35.0,,15.0
20250111,19,,,0.5,,29.0,,,,,68.0,,37.0,,15.0
20250111,20,,,0.5,,31.0,,,,,69.0,,38.0,,15.0
20250111,21,,,0.5,,31.0,,,,,70.0,,38.0,,16.0
20250111,22,,,0.5,,32.0,,,,,71.0,,39.0,,17.0
20250111,23,,,0.6,,32.0,,,,,72.0,,40.0,,17.0
20250112,0,,,0.6,,33.0,,,,,73.0,,41.0,,18.0
20250112,1,,,0.6,,34.0,,,,,74.0,,42.0,,18.5
20250112,2,,,0.6,,35.0,,,,,75.0,,43.0,,19.0
20250112,3,,,0.6,,36.0,,,,,75.0,,44.0,,20.0
20250112,4,,,0.6,,38.0,,,,,76.0,,45.0,,22.0
20250112,5,,,0.7,,39.0,,,,,77.0,,46.0,,25.0
20250112,6,,,0.7,,40.0,,,,,78.0,,46.0,,28.0
20250112,7,,,0.7,,41.0,,,,,79.0,,47.0,,30.0
20250112,8,,,0.8,,42.0,,,,,79.0,,48.0,,33.0
20250112,9,,,0.8,,44.0,,,,,81.0,,48.0,,35.0
20250112,10,,,0.8,,44.0,,,,,81.0,,49.0,,38.0
20250112,11,,,0.9,,44.0,,,,,81.0,,49.0,,41.0
20250112,12,,,0.9,,45.0,,,,,82.0,,50.0,,43.0
20250112,13,,,0.9,,45.0,,,,,83.0,,50.0,,44.0
20250112,14,,,0.9,,47.0,,,,,84.0,,51.0,,45.0
20250112,15,,,1.0,,48.0,,,,,87.0,,52.0,,46.0
20250112,16,,,1.0,,49.0,,,,,87.0,,53.0,,47.0
20250112,17,,,1.0,,50.0,,,,,88.0,,53.0,,47.0
20250112,18,,,1.1,,51.0,,,,,88.0,,54.0,,47.0
20250112,19,,,1.1,,52.0,,,,,88.0,,54.0,,47.0
20250112,20,,,1.1,,54.0,,,,,89.0,,55.0,,48.0
20250112,21,,,1.1,,57.0,,,,,91.0,,56.0,,47.0
20250112,22,,,1.2,,59.0,,,,,93.0,,57.0,,47.0
20250112,23,,,1.2,,61.0,,,,,93.0,,57.0,,47.0
20250113,0,,,1.2,,62.0,,,,,93.0,,58.0,,47.0
20250113,1,,,1.3,,64.0,,,,,94.0,,58.0,,47.0
20250113,2,,,1.3,,65.0,,,,,95.0,,59.0,,46.0
20250113,3,,,1.3,,66.0,,,,,96.0,,58.0,,46.0
20250113,4,,,1.3,,66.0,,,,,95.0,,58.0,,46.0
20250113,5,,,1.3,,66.0,,,,,95.0,,58.0,,44.0
20250113,6,,,1.3,,66.0,,,,,94.0,,58.0,,42.0
20250113,7,,,1.3,,66.0,,,,,94.0,,58.0,,42.0
20250113,8,,,1.2,,66.0,,,,,95.0,,58.0,,42.0
20250113,9,,,1.2,,66.0,,,,,94.0,,58.0,,41.0
20250113,10,,,1.2,,66.0,,,,,94.0,,57.0,,40.0
20250113,11,,,1.2,,66.0,,,,,93.0,,57.0,,39.0
20250113,12,,,1.2,,67.0,,,,,93.0,,57.0,,40.0
20250113,13,,,1.2,,67.0,,,,,93.0,,57.0,,41.0
20250113,14,,,1.3,,68.0,,,,,94.0,,57.0,,41.0
20250113,15,,,1.3,,68.0,,,,,93.0,,57.0,,42.0
20250113,16,,,1.3,,69.0,,,,,94.0,,58.0,,42.0
20250113,17,,,1.3,,69.0,,,,,94.0,,58.0,,43.0
20250113,18,,,1.3,,69.0,,,,,94.0,,58.0,,43.0
20250113,19,,,1.3,,69.0,,,,,94.0,,58.0,,44.0
20250113,20,,,1.3,,69.0,,,,,94.0,,58.0,,44.0
20250113,21,,,1.3,,69.0,,,,,94.0,,59.0,,44.0
20250113,22,,,1.3,,69.0,,,,,94.0,,59.0,,44.0
20250113,23,,,1.3,,70.0,,,,,95.0,,60.0,,44.0
20250114,0,,,1.3,,68.0,,,,,94.0,,59.0,,44.0
20250114,1,,,1.2,,66.0,,,,,95.0,,58.0,,43.0
20250114,2,,,1.2,,64.0,,,,,97.0,,57.0,,43.0
20250114,3,,,1.2,,63.0,,,,,98.0,,57.0,,42.0
20250114,4,,,1.2,,61.0,,,,,100.0,,56.0,,41.0
20250114,5,,,1.1,,60.0,,,,,102.0,,56.0,,39.0
20250114,6,,,1.1,,59.0,,,,,103.0,,55.0,,38.0
20250114,7,,,1.1,,58.0,,,,,104.0,,54.0,,37.0
20250114,8,,,1.1,,57.0,,,,,105.0,,54.0,,35.0
20250114,9,,,1.0,,57.0,,,,,105.0,,53.0,,34.0
20250114,10,,,1.0,,57.0,,,,,106.0,,52.0,,32.0
20250114,11,,,1.0,,57.0,,,,,106.0,,51.0,,30.0
20250114,12,,,1.0,,58.0,,,,,105.0,,50.0,,28.0
20250114,13,,,0.9,,58.0,,,,,105.0,,50.0,,26.0
20250114,14,,,0.9,,55.0,,,,,104.0,,49.0,,24.0
20250114,15,,,0.8,,52.0,,,,,102.0,,47.0,,22.0
20250114,16,,,0.8,,50.0,,,,,101.0,,46.0,,21.0
20250114,17,,,0.7,,47.0,,,,,100.0,,45.0,,20.0
20250114,18,,,0.7,,44.0,,,,,99.0,,43.0,,18.0
20250114,19,,,0.7,,40.0,,,,,96.0,,40.0,,17.0
20250114,20,,,0.6,,36.0,,,,,94.0,,39.0,,17.0
20250114,21,,,0.5,,32.0,,,,,91.0,,36.0,,16.0
20250114,22,,,0.5,,30.0,,,,,88.0,,34.0,,15.0
20250114,23,,,0.5,,26.0,,,,,86.0,,32.0,,15.0
20250115,0,,,0.4,,26.0,,,,,86.0,,31.0,,14.0
20250115,1,,,0.5,,26.0,,,,,84.0,,31.0,,15.0
20250115,2,,,0.5,,26.0,,,,,82.0,,31.0,,15.0
20250115,3,,,0.5,,26.0,,,,,79.0,,31.0,,15.0
20250115,4,,,0.5,,26.0,,,,,76.0,,30.0,,15.0
20250115,5,,,0.5,,26.0,,,,,74.0,,30.0,,15.0
20250115,6,,,0.5,,27.0,,,,,72.0,,30.0,,16.0
20250115,7,,,0.5,,28.0,,,,,71.0,,31.0,,16.0
20250115,8,,,0.5,,28.0,,,,,69.0,,31.0,,16.0
20250115,9,,,0.5,,28.0,,,,,68.0,,32.0,,16.0
20250115,10,,,0.5,,28.0,,,,,68.0,,32.0,,17.0
20250115,11,,,0.5,,27.0,,,,,68.0,,32.0,,18.0
20250115,12,,,0.5,,28.0,,,,,70.0,,33.0,,18.0
20250115,13,,,0.6,,28.0,,,,,72.0,,35.0,,18.0
20250115,14,,,0.6,,29.0,,,,,72.0,,36.0,,18.0
20250115,15,,,0.6,,30.0,,,,,73.0,,37.0,,19.0
20250115,16,,,0.6,,31.0,,,,,74.0,,38.0,,19.0
20250115,17,,,0.6,,32.0,,,,,75.0,,38.0,,19.0
20250115,18,,,0.6,,34.0,,,,,77.0,,40.0,,20.0
20250115,19,,,0.6,,36.0,,,,,79.0,,41.0,,20.0
20250115,20,,,0.7,,39.0,,,,,81.0,,42.0,,20.0
20250115,21,,,0.7,,42.0,,,,,83.0,,44.0,,20.0
20250115,22,,,0.8,,44.0,,,,,86.0,,46.0,,21.0
20250115,23,,,0.8,,47.0,,,,,88.0,,47.0,,21.0
20250116,0,,,0.8,,48.0,,,,,90.0,,48.0,,21.0
20250116,1,,,0.8,,49.0,,,,,91.0,,49.0,,21.0
20250116,2,,,0.9,,51.0,,,,,93.0,,50.0,,22.0
20250116,3,,,0.9,,53.0,,,,,94.0,,51.0,,22.0
20250116,4,,,0.9,,54.0,,,,,95.0,,52.0,,22.0
20250116,5,,,0.9,,55.0,,,,,97.0,,53.0,,23.0
20250116,6,,,1.0,,56.0,,,,,98.0,,53.0,,24.0
20250116,7,,,1.0,,57.0,,,,,100.0,,54.0,,24.0
20250116,8,,,1.0,,57.0,,,,,101.0,,55.0,,25.0
20250116,9,,,1.0,,57.0,,,,,103.0,,56.0,,25.0
20250116,10,,,1.0,,57.0,,,,,104.0,,57.0,,26.0
20250116,11,,,1.1,,58.0,,,,,105.0,,58.0,,26.0
20250116,12,,,1.1,,59.0,,,,,107.0,,60.0,,26.0
20250116,13,,,1.1,,61.0,,,,,109.0,,61.0,,27.0
20250116,14,,,1.2,,63.0,,,,,112.0,,63.0,,28.0
20250116,15,,,1.2,,64.0,,,,,113.0,,64.0,,28.0
20250116,16,,,1.2,,65.0,,,,,114.0,,65.0,,29.0
20250116,17,,,1.2,,66.0,,,,,114.0,,66.0,,29.0
20250116,18,,,1.2,,67.0,,,,,114.0,,67.0,,29.0
20250116,19,,,1.3,,69.0,,,,,115.0,,68.0,,29.0
20250116,20,,,1.3,,71.0,,,,,116.0,,70.0,,29.0
20250116,21,,,1.3,,72.0,,,,,117.0,,71.0,,29.0
20250116,22,,,1.3,,73.0,,,,,118.0,,72.0,,29.0
20250116,23,,,1.3,,74.0,,,,,118.0,,73.0,,29.0
20250117,0,,,1.4,,75.0,,,,,118.0,,74.0,,30.0
20250117,1,,,1.4,,76.0,,,,,119.0,,74.0,,30.0
20250117,2,,,1.4,,76.0,,,,,119.0,,74.0,,30.0
20250117,3,,,1.4,,76.0,,,,,119.0,,74.0,,30.0
20250117,4,,,1.4,,77.0,,,,,119.0,,74.0,,30.0
20250117,5,,,1.4,,77.0,,,,,118.0,,75.0,,30.0
20250117,6,,,1.4,,77.0,,,,,119.0,,75.0,,30.0
20250117,7,,,1.4,,77.0,,,,,119.0,,76.0,,30.0
20250117,8,,,1.4,,78.0,,,,,118.0,,76.0,,31.0
20250117,9,,,1.4,,79.0,,,,,119.0,,76.0,,31.0
20250117,10,,,1.4,,80.0,,,,,120.0,,77.0,,30.0
