date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250101,17,56.0,1.0,2.1,51.0,81.0,68.0,,52.0,52.0,62.0,116.0,36.0,76.0,16.0,22.0
20250101,18,62.0,1.1,2.1,70.0,77.0,44.0,,56.0,56.0,73.0,113.0,36.0,73.0,13.0,21.0
20250101,19,77.0,1.6,2.0,105.0,75.0,14.0,,56.0,54.0,103.0,109.0,46.0,70.0,19.0,21.0
20250101,20,73.0,1.5,1.8,98.0,73.0,7.0,,56.0,50.0,96.0,104.0,48.0,67.0,25.0,21.0
20250101,21,68.0,1.4,1.7,95.0,71.0,6.0,,56.0,45.0,82.0,100.0,49.0,64.0,28.0,21.0
20250101,22,65.0,1.3,1.6,90.0,71.0,6.0,,56.0,37.0,72.0,96.0,47.0,61.0,26.0,21.0
20250101,23,59.0,1.5,1.5,66.0,69.0,15.0,,56.0,29.0,66.0,89.0,42.0,56.0,24.0,22.0
20250102,0,59.0,1.5,1.4,67.0,68.0,13.0,,56.0,22.0,67.0,84.0,36.0,51.0,22.0,22.0
20250102,1,57.0,1.5,1.4,70.0,67.0,9.0,,50.75,21.0,64.0,79.0,36.0,47.0,15.0,22.0
20250102,2,50.0,1.4,1.4,52.0,65.0,20.0,,45.5,20.0,50.0,76.0,31.0,45.0,16.0,22.0
20250102,3,51.0,1.2,1.4,49.0,64.0,21.0,,,,51.0,73.0,32.0,43.0,13.0,22.0
20250102,4,52.0,1.2,1.3,49.0,63.0,18.0,,,,53.0,72.0,32.0,42.0,13.0,22.0
20250102,5,52.0,1.2,1.3,51.0,62.0,15.0,,,,53.0,70.0,26.0,41.0,14.0,22.0
20250102,6,54.0,1.3,1.3,46.0,62.0,17.0,,24.5,16.0,57.0,68.0,28.0,40.0,17.0,22.0
20250102,7,54.0,1.3,1.3,50.0,61.0,10.0,,19.25,15.0,58.0,68.0,35.0,39.0,23.0,22.0
20250102,8,63.0,1.5,1.3,56.0,61.0,6.0,,14.0,14.0,75.0,68.0,35.0,38.0,26.0,23.0
20250102,9,60.0,1.6,1.3,53.0,61.0,8.0,,14.0,14.0,62.0,68.0,43.0,39.0,26.0,24.0
20250102,10,63.0,1.5,1.3,55.0,61.0,11.0,,14.0,13.0,75.0,67.0,44.0,39.0,31.0,24.0
20250102,11,66.33333333333333,1.5,1.3,58.0,61.0,20.0,,14.0,13.0,81.0,67.0,44.0,39.0,42.5,24.0
20250102,12,69.66666666666667,1.2,1.3,60.0,61.0,37.5,,14.0,12.0,86.5,67.0,48.5,38.0,54.0,24.0
20250102,13,73.0,1.2,1.3,51.0,61.0,55.0,,18.0,18.0,92.0,68.0,53.0,39.0,48.0,24.0
20250102,14,69.0,1.6,1.3,53.0,62.0,66.0,,25.0,25.0,77.0,69.0,50.0,39.0,44.0,24.0
20250102,15,66.0,1.7,1.4,65.0,63.0,67.0,,33.0,33.0,82.0,70.0,47.0,40.0,36.0,25.0
20250102,16,67.0,1.7,1.4,83.0,64.0,53.0,,40.0,40.0,74.0,71.0,48.0,40.0,27.0,25.0
20250102,17,70.0,1.8,1.4,90.0,66.0,28.0,,43.0,43.0,90.0,72.0,49.0,41.0,22.0,25.0
20250102,18,85.0,1.8,1.5,98.0,67.0,16.0,,44.0,44.0,94.0,73.0,63.0,42.0,20.0,26.0
20250102,19,92.0,2.2,1.5,109.0,67.0,6.0,,44.0,42.0,121.0,74.0,68.0,43.0,20.0,26.0
20250102,20,92.0,2.2,1.5,109.0,68.0,5.0,,44.0,37.0,121.0,75.0,68.0,44.0,21.0,25.0
20250102,21,78.0,1.9,1.5,98.0,68.0,5.0,,44.0,31.0,96.0,75.0,57.0,44.0,20.0,25.0
20250102,22,93.0,2.4,1.6,86.0,68.0,6.0,,44.0,23.0,100.0,76.0,69.0,45.0,19.0,25.0
20250102,23,70.0,1.9,1.6,72.0,68.0,10.0,,44.0,16.0,86.0,77.0,51.0,45.0,16.0,24.0
20250103,0,76.0,2.2,1.6,73.0,68.0,6.0,,44.0,10.0,101.0,79.0,55.0,46.0,15.0,24.0
20250103,1,69.0,1.7,1.6,69.0,68.0,7.0,,39.75,10.0,80.0,80.0,50.0,47.0,18.0,24.0
20250103,2,67.0,1.5,1.6,58.0,68.0,12.0,,35.5,10.0,72.0,80.0,48.0,48.0,17.0,24.0
20250103,3,67.0,1.5,1.6,51.0,68.0,13.0,,,,59.0,81.0,48.0,48.0,17.0,25.0
20250103,4,65.0,1.5,1.7,52.0,69.0,12.0,,,,68.0,81.0,47.0,49.0,19.0,25.0
20250103,5,65.0,1.4,1.7,51.0,69.0,11.0,,,,71.0,82.0,47.0,50.0,21.0,25.0
20250103,6,63.0,1.6,1.7,53.0,69.0,9.0,,18.499999999999996,10.0,71.0,83.0,45.0,51.0,23.0,25.0
20250103,7,70.0,1.6,1.7,55.0,69.0,7.0,,14.249999999999996,10.0,83.0,84.0,51.0,51.0,24.0,25.0
20250103,8,73.0,1.7,1.7,53.0,69.0,7.0,,10.0,10.0,92.0,85.0,53.0,52.0,28.0,25.0
20250103,9,78.0,2.0,1.7,53.0,69.0,7.0,,10.0,10.0,99.0,86.0,57.0,53.0,34.0,26.0
20250103,10,90.0,1.9,1.7,52.0,69.0,9.0,,10.0,9.0,105.0,88.0,67.0,54.0,39.0,26.0
20250103,11,78.0,1.9,1.8,62.0,69.0,16.0,,10.0,10.0,96.0,88.0,57.0,54.0,44.0,27.0
20250103,12,78.0,1.9,1.8,65.0,69.0,24.0,,11.0,11.0,99.0,89.0,57.0,54.0,54.0,27.0
20250103,13,76.0,1.6,1.8,62.0,70.0,33.0,,14.0,14.0,101.0,89.0,54.0,54.0,56.0,27.0
20250103,14,74.0,1.5,1.8,60.0,70.0,37.0,,18.0,18.0,93.0,90.0,54.0,55.0,60.0,28.0
20250103,15,75.0,1.6,1.8,73.0,70.0,33.0,,21.0,21.0,93.0,90.0,55.0,55.0,52.0,29.0
20250103,16,74.0,1.8,1.8,83.0,70.0,30.0,,24.0,24.0,95.0,91.0,54.0,55.0,38.0,29.0
20250103,17,77.0,2.0,1.8,96.0,71.0,22.0,,26.0,26.0,90.0,91.0,56.0,55.0,30.0,29.0
20250103,18,84.0,2.3,1.8,110.0,71.0,12.0,,26.0,26.0,116.0,92.0,62.0,55.0,33.0,30.0
20250103,19,87.0,2.3,1.8,111.0,71.0,7.0,,26.0,25.0,106.0,91.0,64.0,55.0,29.0,30.0
20250103,20,78.0,2.0,1.8,102.0,71.0,9.0,,26.0,23.0,99.0,90.0,57.0,55.0,26.0,30.0
20250103,21,89.0,2.4,1.8,101.0,71.0,5.0,,26.0,19.0,113.0,91.0,66.0,55.0,27.0,31.0
20250103,22,100.0,2.6,1.9,90.0,71.0,6.0,,26.0,16.0,111.0,92.0,75.0,55.0,26.0,31.0
20250103,23,83.0,2.3,1.9,76.0,71.0,7.0,,26.0,12.0,100.0,92.0,61.0,56.0,27.0,32.0
20250104,0,88.0,2.4,1.9,67.0,71.0,9.0,,26.0,10.0,88.0,92.0,65.0,56.0,27.0,32.0
20250104,1,68.0,2.1,1.9,62.0,71.0,9.0,,23.625,9.625,85.0,92.0,49.0,56.0,24.0,32.0
20250104,2,67.0,1.9,1.9,64.0,71.0,8.0,,21.25,9.25,79.0,92.0,48.0,56.0,23.0,33.0
20250104,3,65.0,1.6,1.9,64.0,72.0,7.0,,,,72.0,93.0,47.0,56.0,24.0,33.0
20250104,4,72.0,1.6,1.9,63.0,72.0,7.0,,,,94.0,94.0,47.0,56.0,28.0,33.0
20250104,5,72.0,1.7000000000000002,1.9249999999999998,63.0,72.5,6.75,,,,93.5,94.0,48.25,56.0,30.75,33.25
20250104,6,72.0,1.8,1.95,63.0,73.0,6.5,,11.75,7.75,93.0,94.0,49.5,56.0,33.5,33.5
20250104,7,72.0,1.9,1.975,63.0,73.5,6.25,,9.375,7.375,92.5,94.0,50.75,56.0,36.25,33.75
20250104,8,72.0,2.0,2.0,63.0,74.0,6.0,,7.0,7.0,92.0,94.0,52.0,56.0,39.0,34.0
20250104,9,94.0,1.8,1.9,62.0,74.0,6.0,,7.0,7.0,94.0,94.0,70.0,57.0,44.0,35.0
20250104,10,79.0,1.8,1.9,63.0,74.0,7.0,,7.0,7.0,105.0,94.0,58.0,56.0,42.0,35.0
20250104,11,77.0,1.5,1.9,68.0,75.0,13.0,,7.0,7.0,75.0,93.0,56.0,56.0,34.0,35.0
20250104,12,68.0,1.0,1.9,47.0,74.0,33.0,,11.0,11.0,65.0,92.0,49.0,56.0,24.0,33.0
20250104,13,69.0,1.3,1.9,43.0,73.0,35.0,,14.0,14.0,85.0,91.0,50.0,56.0,37.0,33.0
20250104,14,74.0,1.5,1.9,53.0,73.0,27.0,,17.0,17.0,74.0,90.0,54.0,56.0,26.0,31.0
20250104,15,74.0,1.3,1.9,51.0,72.0,43.0,,21.0,21.0,65.0,89.0,54.0,56.0,24.0,30.0
20250104,16,64.0,1.1,1.8,45.0,70.0,53.0,,27.0,27.0,57.0,88.0,46.0,55.0,21.0,29.0
20250104,17,65.0,1.2,1.8,50.0,68.0,49.0,,32.0,32.0,64.0,87.0,47.0,55.0,18.0,29.0
20250104,18,60.0,1.0,1.7,48.0,66.0,55.0,,38.0,38.0,56.0,84.0,43.0,54.0,16.0,28.0
20250104,19,64.0,1.1,1.7,50.0,63.0,47.0,,43.0,43.0,55.0,82.0,46.0,54.0,16.0,28.0
20250104,20,73.0,1.8,1.7,86.0,63.0,9.0,,43.0,40.0,87.0,81.0,53.0,53.0,16.0,27.0
20250104,21,95.0,2.0,1.7,82.0,62.0,5.0,,43.0,36.0,92.0,81.0,71.0,54.0,14.0,27.0
20250104,22,89.0,2.0,1.6,74.0,61.0,5.0,,43.0,33.0,84.0,79.0,66.0,53.0,15.0,26.0
20250104,23,74.0,2.0,1.6,70.0,61.0,5.0,,43.0,28.0,82.0,79.0,54.0,53.0,12.0,26.0
20250105,0,78.0,2.0,1.6,65.0,61.0,8.0,,43.0,23.0,88.0,79.0,57.0,53.0,11.0,25.0
20250105,1,79.0,2.1,1.6,61.0,61.0,6.0,,38.375,20.875,78.0,78.0,58.0,53.0,10.0,24.0
20250105,2,105.0,2.4,1.6,60.0,61.0,5.0,,33.75,18.75,91.0,79.0,79.0,54.0,10.0,24.0
20250105,3,88.0,2.1,1.7,61.0,60.0,6.0,,,,71.0,79.0,65.0,55.0,10.0,23.0
20250105,4,79.0,2.0,1.7,58.0,60.0,6.0,,,,79.0,78.0,58.0,55.0,10.0,22.0
20250105,5,92.0,1.9,1.7,51.0,60.0,6.0,,,,71.5,78.0,68.0,56.0,10.0,22.0
20250105,6,75.0,2.1,1.7,51.0,59.0,6.0,,15.25,10.249999999999998,64.0,77.0,55.0,57.0,9.0,21.0
20250105,7,95.0,2.2,1.7,53.0,59.0,5.0,,10.625,8.124999999999998,79.0,77.0,71.0,58.0,10.0,20.0
20250105,8,97.0,2.0,1.7,56.0,59.0,6.0,,6.0,6.0,85.0,77.0,72.0,58.0,10.0,19.0
20250105,9,99.0,1.8,1.7,60.0,59.0,7.0,,6.0,6.0,98.0,77.0,74.0,58.0,10.0,17.0
20250105,10,107.0,1.8,1.7,58.0,58.0,9.0,,6.0,6.0,96.0,76.0,80.0,59.0,11.0,16.0
20250105,11,125.0,1.9,1.7,60.0,58.0,10.0,,7.0,7.0,123.0,78.0,95.0,61.0,10.0,15.0
20250105,12,140.0,2.1,1.8,62.0,59.0,10.0,,7.0,7.0,131.0,81.0,107.0,63.0,11.0,14.0
20250105,13,148.0,1.9,1.8,63.0,60.0,15.0,,8.0,8.0,136.0,83.0,113.0,66.0,10.0,13.0
20250105,14,160.0,1.8,1.8,62.0,60.0,23.0,,11.0,11.0,148.0,86.0,122.0,69.0,10.0,13.0
20250105,15,155.0,1.8,1.8,66.0,60.0,33.0,,14.0,14.0,144.0,90.0,118.0,72.0,11.0,12.0
20250105,16,159.0,1.9,1.9,77.0,62.0,32.0,,17.0,17.0,139.0,93.0,121.0,75.0,10.0,12.0
20250105,17,140.0,2.0,1.9,89.0,63.0,20.0,,19.0,19.0,132.0,96.0,107.0,77.0,9.0,11.0
20250105,18,138.0,2.0,1.9,103.0,66.0,12.0,,19.0,19.0,123.0,99.0,105.0,80.0,10.0,11.0
20250105,19,143.0,2.2,2.0,108.0,68.0,6.0,,19.0,19.0,140.0,102.0,109.0,82.0,9.0,11.0
20250105,20,156.0,2.4,2.0,107.0,69.0,6.0,,19.0,18.0,133.0,104.0,119.0,85.0,11.0,11.0
20250105,21,138.0,1.9,2.0,97.0,70.0,6.0,,19.0,17.0,124.0,106.0,105.0,87.0,12.0,10.0
20250105,22,153.0,2.7,2.0,85.0,70.0,5.0,,19.0,15.0,131.0,108.0,117.0,89.0,19.0,11.0
20250105,23,134.0,2.6,2.1,81.0,71.0,6.0,,19.0,12.0,120.0,109.0,102.0,91.0,19.0,11.0
20250106,0,130.0,2.4,2.1,74.0,71.0,6.0,,19.0,8.0,121.0,110.0,99.0,92.0,11.0,11.0
20250106,1,132.0,2.3,2.1,68.0,71.0,6.0,,17.375,7.75,114.0,112.0,100.0,94.0,13.0,11.0
20250106,2,115.0,2.5,2.1,64.0,71.0,7.0,,15.75,7.5,116.0,113.0,87.0,95.0,14.0,11.0
20250106,3,118.0,2.5,2.1,60.0,71.0,5.0,,,,104.0,114.0,89.0,96.0,13.0,11.0
20250106,4,110.0,2.2,2.1,60.0,71.0,7.0,,,,110.0,116.0,83.0,97.0,14.0,12.0
20250106,5,104.0,2.1,2.1,58.0,72.0,6.0,,,,93.0,117.0,78.0,97.0,13.0,12.0
20250106,6,109.0,2.5,2.1,57.0,72.0,6.0,,9.25,6.5,99.0,118.0,82.0,98.0,14.0,12.0
20250106,7,113.0,2.6,2.2,59.0,72.0,7.0,,7.625,6.25,111.0,120.0,85.0,99.0,12.0,12.0
20250106,8,113.0,2.6,2.2,58.0,72.0,6.0,,6.0,6.0,120.0,121.0,85.0,99.0,12.0,12.0
20250106,9,130.0,2.6,2.2,55.0,72.0,6.0,,6.0,6.0,112.0,122.0,99.0,100.0,13.0,12.0
20250106,10,127.0,2.9,2.3,58.0,72.0,6.0,,6.0,6.0,130.0,123.0,96.0,101.0,15.0,12.0
20250106,11,145.0,3.0,2.3,65.0,72.0,10.0,,7.0,7.0,124.0,123.0,111.0,102.0,19.0,13.0
20250106,12,143.0,2.5,2.3,80.0,73.0,17.0,,8.0,8.0,136.0,123.0,109.0,102.0,22.0,13.0
20250106,13,139.0,2.2,2.3,81.0,74.0,34.0,,12.0,12.0,143.0,124.0,106.0,101.0,26.0,14.0
20250106,14,129.0,1.8,2.3,68.0,74.0,55.0,,18.0,18.0,111.0,122.0,98.0,100.0,31.0,15.0
20250106,15,102.0,1.5,2.3,61.0,74.0,73.0,,26.0,26.0,110.0,121.0,76.0,99.0,30.0,15.0
20250106,16,105.0,1.5,2.3,64.0,73.0,68.0,,34.0,34.0,101.0,119.0,79.0,97.0,28.0,16.0
20250106,17,125.0,2.2,2.3,99.0,74.0,31.0,,37.0,37.0,132.0,119.0,95.0,96.0,24.0,17.0
20250106,18,117.0,2.1,2.3,106.0,74.0,26.0,,39.0,39.0,125.0,119.0,88.0,96.0,22.0,17.0
20250106,19,109.0,1.6,2.3,85.0,73.0,42.0,,43.0,43.0,115.0,118.0,82.0,95.0,23.0,18.0
20250106,20,113.0,1.8,2.3,99.0,73.0,22.0,,44.0,44.0,118.0,118.0,85.0,93.0,22.0,18.0
20250106,21,112.0,1.9,2.3,115.0,73.0,7.0,,44.0,40.0,131.0,118.0,84.0,92.0,22.0,19.0
20250106,22,98.0,1.5,2.2,96.0,74.0,10.0,,44.0,35.0,105.0,117.0,73.0,90.0,20.0,19.0
20250106,23,57.0,0.9,2.2,50.0,72.0,36.0,,44.0,30.0,63.0,114.0,32.0,88.0,14.0,19.0
20250107,0,54.0,0.9,2.1,52.0,72.0,31.0,,44.0,26.0,58.0,112.0,29.0,85.0,12.0,19.0
20250107,1,54.0,1.0,2.0,59.0,71.0,22.0,,43.125,27.375,58.0,109.0,35.0,82.0,13.0,19.0
20250107,2,51.0,0.7,2.0,33.0,70.0,48.0,,42.25,28.75,52.0,107.0,28.0,79.0,14.0,19.0
20250107,3,52.0,0.8,1.9,28.0,69.0,52.0,,,,54.0,105.0,29.0,77.0,20.0,19.0
20250107,4,52.0,0.9,1.8,35.0,68.0,41.0,,,,54.0,102.0,27.0,75.0,22.0,19.0
20250107,5,52.0,1.0,1.8,38.0,67.0,38.0,,,,54.0,101.0,23.0,72.0,25.0,20.0
20250107,6,50.0,0.9,1.7,30.0,66.0,44.0,,38.75,34.25,50.0,99.0,24.0,70.0,32.0,21.0
20250107,7,52.0,0.9,1.7,37.0,65.0,34.0,,37.875,35.625,53.0,96.0,26.0,67.0,44.0,22.0
20250107,8,51.0,0.9,1.6,55.0,65.0,18.0,,37.0,37.0,51.0,93.0,27.0,65.0,37.0,23.0
20250107,9,53.0,0.9,1.5,52.0,64.0,21.0,,37.0,37.0,55.0,91.0,30.0,62.0,34.0,24.0
20250107,10,54.0,1.0,1.4,54.0,64.0,22.0,,37.0,34.0,57.0,88.0,31.0,59.0,35.0,25.0
20250107,11,61.0,1.1,1.4,54.0,64.0,25.0,,37.0,30.0,72.0,86.0,34.0,56.0,32.0,25.0
20250107,12,55.0,1.0,1.3,48.0,62.0,39.0,,37.0,30.0,59.0,83.0,32.0,53.0,29.0,25.0
20250107,13,52.0,0.8,1.2,37.0,61.0,63.0,,37.0,33.0,53.0,79.0,29.0,50.0,28.0,26.0
20250107,14,44.0,0.7,1.2,29.0,59.0,70.0,,37.0,36.0,44.0,76.0,21.0,47.0,24.0,25.0
20250107,15,51.0,0.7,1.2,28.0,58.0,72.0,,41.0,41.0,51.0,74.0,21.0,44.0,20.0,25.0
20250107,16,52.0,0.8,1.1,33.0,56.0,72.0,,48.0,48.0,53.0,72.0,28.0,42.0,20.0,24.0
20250107,17,61.0,0.8,1.1,44.0,54.0,64.0,,53.0,53.0,71.0,69.0,32.0,40.0,20.0,24.0
20250107,18,63.0,0.9,1.0,59.0,52.0,52.0,,57.0,57.0,75.0,67.0,37.0,37.0,20.0,24.0
20250107,19,72.0,1.2,1.0,74.0,52.0,38.0,,59.0,59.0,93.0,66.0,43.0,36.0,18.0,24.0
20250107,20,72.0,1.2,1.0,81.0,51.0,24.0,,59.0,57.0,93.0,65.0,52.0,34.0,16.0,24.0
20250107,21,75.0,1.4,1.0,92.0,50.0,10.0,,59.0,50.0,82.0,63.0,55.0,33.0,16.0,24.0
20250107,22,73.0,1.3,0.9,88.0,50.0,8.0,,59.0,42.0,86.0,62.0,53.0,32.0,16.0,23.0
20250107,23,72.0,1.7,1.0,78.0,51.0,7.0,,59.0,34.0,76.0,63.0,52.0,33.0,16.0,23.0
20250108,0,74.0,1.8,1.0,80.0,52.0,5.0,,59.0,26.0,82.0,64.0,54.0,34.0,16.0,24.0
20250108,1,69.5,1.55,1.05,78.5,53.0,5.5,,53.125,24.25,79.0,65.0,50.5,35.0,13.5,24.0
20250108,2,65.0,1.3,1.1,77.0,54.0,6.0,,47.25,22.5,76.0,66.0,47.0,36.0,11.0,24.0
20250108,3,64.0,1.3,1.1,73.0,56.0,6.0,,,,73.0,67.0,46.0,36.0,11.0,23.0
20250108,4,62.0,1.4,1.1,63.0,58.0,8.0,,,,72.0,67.0,44.0,37.0,10.0,23.0
20250108,5,57.0,1.1,1.1,43.0,58.0,20.0,,,,48.0,67.0,40.0,38.0,9.0,22.0
20250108,6,52.0,1.2,1.1,36.0,58.0,22.0,,23.75,15.5,53.0,67.0,36.0,38.0,9.0,21.0
20250108,7,51.0,1.3,1.1,42.0,58.0,16.0,,17.875,13.75,52.0,67.0,32.0,39.0,11.0,20.0
20250108,8,51.0,1.2,1.1,50.0,58.0,12.0,,12.0,12.0,52.0,67.0,33.0,39.0,12.0,19.0
20250108,9,52.0,1.3,1.2,48.0,58.0,10.0,,12.0,12.0,53.0,67.0,35.0,39.0,12.0,18.0
20250108,10,52.0,1.2,1.2,45.0,57.0,17.0,,14.0,14.0,54.0,67.0,32.0,39.0,18.0,17.0
20250108,11,53.0,1.3,1.2,47.0,57.0,24.0,,16.0,16.0,56.0,66.0,30.0,39.0,27.0,17.0
20250108,12,51.0,1.3,1.2,41.0,57.0,39.0,,20.0,20.0,52.0,66.0,32.0,39.0,28.0,17.0
20250108,13,53.0,1.1,1.2,44.0,57.0,46.0,,23.0,23.0,56.0,66.0,31.0,39.0,26.0,17.0
20250108,14,53.0,1.1,1.2,46.0,58.0,51.0,,27.0,27.0,55.0,67.0,31.0,40.0,24.0,17.0
20250108,15,54.333333333333336,0.9000000000000001,1.2,54.0,59.0,46.0,,31.0,31.0,63.5,67.0,35.0,40.0,22.0,16.0
20250108,16,55.666666666666664,0.7000000000000001,1.3,46.0,60.0,51.0,,36.0,36.0,72.0,68.0,39.0,41.0,20.0,16.0
20250108,17,57.0,0.5,1.3,35.0,59.0,67.0,,43.0,43.0,64.0,68.0,33.0,41.0,19.0,16.0
20250108,18,57.0,1.1,1.3,48.0,59.0,55.0,,47.0,47.0,63.0,67.0,38.0,41.0,17.0,16.0
20250108,19,68.0,1.5,1.3,81.0,59.0,20.0,,47.0,47.0,86.0,67.0,46.0,41.0,19.0,16.0
20250108,20,72.0,1.8,1.3,84.0,59.0,12.0,,47.0,44.0,94.0,67.0,47.0,41.0,19.0,16.0
20250108,21,67.0,1.8,1.3,88.0,59.0,9.0,,47.0,39.0,79.0,67.0,48.0,40.0,18.0,17.0
20250108,22,69.0,1.9,1.3,84.0,59.0,6.0,,47.0,33.0,82.0,67.0,50.0,40.0,19.0,17.0
20250108,23,69.0,1.9,1.4,73.0,59.0,7.0,,47.0,28.0,69.0,66.0,50.0,40.0,17.0,17.0
20250109,0,64.0,1.8,1.4,59.0,58.0,15.0,,47.0,24.0,70.0,66.0,46.0,40.0,15.0,17.0
20250109,1,63.0,1.7,1.4,65.0,57.0,7.0,,42.5,22.375,61.0,65.0,45.0,40.0,14.0,17.0
20250109,2,63.0,1.4,1.4,65.0,57.0,8.0,,38.0,20.75,67.0,64.0,45.0,40.0,14.0,17.0
20250109,3,57.0,1.0,1.4,45.0,56.0,20.0,,,,51.0,64.0,40.0,39.0,13.0,17.0
20250109,4,59.0,1.0,1.3,46.0,55.0,16.0,,,,67.0,63.0,42.0,39.0,12.0,17.0
20250109,5,56.0,1.1,1.3,48.0,55.0,16.0,,,,62.0,64.0,38.0,39.0,13.0,17.0
20250109,6,58.0,1.3,1.3,50.0,56.0,10.0,,20.0,14.25,61.0,64.0,41.0,39.0,12.0,17.0
20250109,7,60.0,1.5,1.4,55.0,56.0,6.0,,15.500000000000004,12.625,65.0,65.0,43.0,40.0,12.0,17.0
20250109,8,68.0,1.4,1.4,53.0,56.0,6.0,,11.0,11.0,77.0,66.0,49.0,40.0,15.0,18.0
20250109,9,72.0,1.5,1.4,52.0,56.0,7.0,,11.0,11.0,82.0,67.0,52.0,41.0,19.0,18.0
20250109,10,70.0,1.5,1.4,52.0,57.0,12.0,,12.0,12.0,80.0,68.0,51.0,42.0,24.0,18.0
20250109,11,75.0,1.5,1.4,53.0,57.0,15.0,,12.0,11.0,96.0,70.0,55.0,43.0,33.0,18.0
20250109,12,77.0,1.4,1.4,50.0,57.0,32.0,,13.0,13.0,83.0,71.0,56.0,44.0,43.0,19.0
20250109,13,77.0,1.6,1.4,52.0,58.0,38.0,,16.0,16.0,93.0,73.0,56.0,45.0,61.0,21.0
20250109,14,73.0,1.5,1.4,53.0,58.0,48.0,,20.0,20.0,82.0,74.0,53.0,46.0,48.0,22.0
20250109,15,70.0,1.3,1.4,58.0,58.0,51.0,,26.0,26.0,66.0,74.0,51.0,46.0,26.0,22.0
20250109,16,62.0,1.0,1.4,44.0,58.0,64.0,,33.0,33.0,62.0,73.0,44.0,47.0,20.0,22.0
20250109,17,57.0,0.7,1.4,27.0,58.0,73.0,,42.0,42.0,49.0,73.0,40.0,47.0,17.0,22.0
20250109,18,59.0,0.6,1.4,27.0,57.0,72.0,,49.0,49.0,63.0,73.0,42.0,47.0,16.0,22.0
20250109,19,54.0,0.7,1.4,30.0,55.0,70.0,,56.0,56.0,54.0,71.0,38.0,47.0,13.0,21.0
20250109,20,63.0,0.7,1.3,31.0,52.0,66.0,,60.0,60.0,76.0,71.0,35.0,46.0,11.0,21.0
20250109,21,60.0,0.6,1.3,24.0,50.0,69.0,,64.0,64.0,69.0,70.0,29.0,45.0,9.0,21.0
20250109,22,47.0,0.6,1.2,21.0,47.0,76.0,,68.0,68.0,47.0,69.0,27.0,44.0,7.0,20.0
20250109,23,46.0,0.8,1.2,28.0,45.0,65.0,,69.0,69.0,46.0,68.0,23.0,43.0,9.0,20.0
20250110,0,42.0,0.7,1.1,24.0,44.0,70.0,,70.0,70.0,42.0,67.0,20.0,42.0,11.0,20.0
20250110,1,45.0,0.7,1.1,35.0,43.0,53.0,,69.0,69.0,45.0,66.0,22.0,41.0,11.0,20.0
20250110,2,58.0,0.7,1.1,30.0,41.0,56.0,,68.0,68.0,65.0,66.0,26.0,41.0,11.0,19.0
20250110,3,86.0,0.5,1.0,18.0,40.0,71.0,,,,122.0,69.0,28.0,40.0,9.0,19.0
20250110,4,84.0,0.6,1.0,22.0,39.0,66.0,,,,117.0,71.0,32.0,40.0,12.0,19.0
