datetime_utc,datetime_local,DUSMASS,event_id,event_flag,threshold_used,exceed_threshold
2021-01-04 05:30:00,2021-01-04 13:30:00,3.562529105544152e-08,0,0,1.856111472265575e-07,0
2021-01-04 06:30:00,2021-01-04 14:30:00,3.2763544760648016e-08,0,0,1.856111472265575e-07,0
2021-01-04 07:30:00,2021-01-04 15:30:00,3.340474260755241e-08,0,0,1.856111472265575e-07,0
2021-01-04 08:30:00,2021-01-04 16:30:00,3.778320566190198e-08,0,0,1.856111472265575e-07,0
2021-01-04 09:30:00,2021-01-04 17:30:00,4.6084186005393016e-08,0,0,1.856111472265575e-07,0
2021-01-04 10:30:00,2021-01-04 18:30:00,5.5689126336214896e-08,0,0,1.856111472265575e-07,0
2021-01-04 11:30:00,2021-01-04 19:30:00,6.229905660053675e-08,0,0,1.856111472265575e-07,0
2021-01-04 12:30:00,2021-01-04 20:30:00,6.570657891443747e-08,0,0,1.856111472265575e-07,0
2021-01-04 13:30:00,2021-01-04 21:30:00,6.70655401442922e-08,0,0,1.856111472265575e-07,0
2021-01-04 14:30:00,2021-01-04 22:30:00,6.691143131994119e-08,0,0,1.856111472265575e-07,0
2021-01-04 15:30:00,2021-01-04 23:30:00,6.570713933114229e-08,0,0,1.856111472265575e-07,0
2021-01-04 16:30:00,2021-01-05 00:30:00,6.401453725402761e-08,0,0,1.856111472265575e-07,0
2021-01-04 17:30:00,2021-01-05 01:30:00,6.190838942209462e-08,0,0,1.856111472265575e-07,0
2021-01-04 18:30:00,2021-01-05 02:30:00,5.9393741069414386e-08,0,0,1.856111472265575e-07,0
2021-01-04 19:30:00,2021-01-05 03:30:00,5.715584367746741e-08,0,0,1.856111472265575e-07,0
2021-01-04 20:30:00,2021-01-05 04:30:00,5.548600110729334e-08,0,0,1.856111472265575e-07,0
2021-01-04 21:30:00,2021-01-05 05:30:00,5.432772611966806e-08,0,0,1.856111472265575e-07,0
2021-01-04 22:30:00,2021-01-05 06:30:00,5.3210711205278014e-08,0,0,1.856111472265575e-07,0
2021-01-04 23:30:00,2021-01-05 07:30:00,5.195994579081142e-08,0,0,1.856111472265575e-07,0
2021-01-05 00:30:00,2021-01-05 08:30:00,5.049451584483925e-08,0,0,1.856111472265575e-07,0
2021-01-05 01:30:00,2021-01-05 09:30:00,4.7596302802883064e-08,0,0,1.856111472265575e-07,0
2021-01-05 02:30:00,2021-01-05 10:30:00,4.4331417058293005e-08,0,0,1.856111472265575e-07,0
2021-01-05 03:30:00,2021-01-05 11:30:00,4.067783153287289e-08,0,0,1.856111472265575e-07,0
2021-01-05 04:30:00,2021-01-05 12:30:00,3.705569314086545e-08,0,0,1.856111472265575e-07,0
2021-01-05 05:30:00,2021-01-05 13:30:00,3.377180374906875e-08,0,0,1.856111472265575e-07,0
2021-01-05 06:30:00,2021-01-05 14:30:00,3.080348229270796e-08,0,0,1.856111472265575e-07,0
2021-01-05 07:30:00,2021-01-05 15:30:00,2.865613257277885e-08,0,0,1.856111472265575e-07,0
2021-01-05 08:30:00,2021-01-05 16:30:00,2.80339288776766e-08,0,0,1.856111472265575e-07,0
2021-01-05 09:30:00,2021-01-05 17:30:00,2.9145590410888595e-08,0,0,1.856111472265575e-07,0
2021-01-05 10:30:00,2021-01-05 18:30:00,3.057766356627415e-08,0,0,1.856111472265575e-07,0
2021-01-05 11:30:00,2021-01-05 19:30:00,3.1793145553936686e-08,0,0,1.856111472265575e-07,0
2021-01-05 12:30:00,2021-01-05 20:30:00,3.372382896025632e-08,0,0,1.856111472265575e-07,0
2021-01-05 13:30:00,2021-01-05 21:30:00,3.766959747006615e-08,0,0,1.856111472265575e-07,0
2021-01-05 14:30:00,2021-01-05 22:30:00,4.4049774400801e-08,0,0,1.856111472265575e-07,0
2021-01-05 15:30:00,2021-01-05 23:30:00,5.2388227315283797e-08,0,0,1.856111472265575e-07,0
2021-01-05 16:30:00,2021-01-06 00:30:00,6.194629204700536e-08,0,0,1.856111472265575e-07,0
2021-01-05 17:30:00,2021-01-06 01:30:00,7.154705284144596e-08,0,0,1.856111472265575e-07,0
2021-01-05 18:30:00,2021-01-06 02:30:00,8.094384802956452e-08,0,0,1.856111472265575e-07,0
2021-01-05 19:30:00,2021-01-06 03:30:00,9.015698937062905e-08,0,0,1.856111472265575e-07,0
2021-01-05 20:30:00,2021-01-06 04:30:00,9.836073296125135e-08,0,0,1.856111472265575e-07,0
2021-01-05 21:30:00,2021-01-06 05:30:00,1.041671851259828e-07,0,0,1.856111472265575e-07,0
2021-01-05 22:30:00,2021-01-06 06:30:00,1.0489036997977181e-07,0,0,1.856111472265575e-07,0
2021-01-05 23:30:00,2021-01-06 07:30:00,9.974517711662735e-08,0,0,1.856111472265575e-07,0
2021-01-06 00:30:00,2021-01-06 08:30:00,9.235289336638712e-08,0,0,1.856111472265575e-07,0
2021-01-06 01:30:00,2021-01-06 09:30:00,7.46074547656378e-08,0,0,1.856111472265575e-07,0
2021-01-06 02:30:00,2021-01-06 10:30:00,6.189931767750396e-08,0,0,1.856111472265575e-07,0
2021-01-06 03:30:00,2021-01-06 11:30:00,5.4892417646017116e-08,0,0,1.856111472265575e-07,0
2021-01-06 04:30:00,2021-01-06 12:30:00,4.953394548516302e-08,0,0,1.856111472265575e-07,0
2021-01-06 05:30:00,2021-01-06 13:30:00,4.4980820266976076e-08,0,0,1.856111472265575e-07,0
2021-01-06 06:30:00,2021-01-06 14:30:00,4.1583274050355914e-08,0,0,1.856111472265575e-07,0
2021-01-06 07:30:00,2021-01-06 15:30:00,3.939912702889498e-08,0,0,1.856111472265575e-07,0
2021-01-06 08:30:00,2021-01-06 16:30:00,3.829071776324294e-08,0,0,1.856111472265575e-07,0
2021-01-06 09:30:00,2021-01-06 17:30:00,3.8006153729934377e-08,0,0,1.856111472265575e-07,0
2021-01-06 10:30:00,2021-01-06 18:30:00,3.8534774897281444e-08,0,0,1.856111472265575e-07,0
2021-01-06 11:30:00,2021-01-06 19:30:00,3.991607135119739e-08,0,0,1.856111472265575e-07,0
2021-01-06 12:30:00,2021-01-06 20:30:00,4.208380870370236e-08,0,0,1.856111472265575e-07,0
2021-01-06 13:30:00,2021-01-06 21:30:00,4.4262924099204406e-08,0,0,1.856111472265575e-07,0
2021-01-06 14:30:00,2021-01-06 22:30:00,4.571431803495368e-08,0,0,1.856111472265575e-07,0
2021-01-06 15:30:00,2021-01-06 23:30:00,4.614415749182918e-08,0,0,1.856111472265575e-07,0
2021-01-06 16:30:00,2021-01-07 00:30:00,4.598524848737688e-08,0,0,1.856111472265575e-07,0
2021-01-06 17:30:00,2021-01-07 01:30:00,4.5583789029296145e-08,0,0,1.856111472265575e-07,0
2021-01-06 18:30:00,2021-01-07 02:30:00,4.4953653688532706e-08,0,0,1.856111472265575e-07,0
2021-01-06 19:30:00,2021-01-07 03:30:00,4.414923348306375e-08,0,0,1.856111472265575e-07,0
2021-01-06 20:30:00,2021-01-07 04:30:00,4.3308590464941165e-08,0,0,1.856111472265575e-07,0
2021-01-06 21:30:00,2021-01-07 05:30:00,4.2244898615151265e-08,0,0,1.856111472265575e-07,0
2021-01-06 22:30:00,2021-01-07 06:30:00,4.0709143954665464e-08,0,0,1.856111472265575e-07,0
2021-01-06 23:30:00,2021-01-07 07:30:00,3.92173196782706e-08,0,0,1.856111472265575e-07,0
2021-01-07 00:30:00,2021-01-07 08:30:00,3.782922452285602e-08,0,0,1.856111472265575e-07,0
2021-01-07 01:30:00,2021-01-07 09:30:00,3.5708262467274125e-08,0,0,1.856111472265575e-07,0
2021-01-07 02:30:00,2021-01-07 10:30:00,3.341380639765692e-08,0,0,1.856111472265575e-07,0
2021-01-07 03:30:00,2021-01-07 11:30:00,3.218749078576633e-08,0,0,1.856111472265575e-07,0
2021-01-07 04:30:00,2021-01-07 12:30:00,3.097905011626309e-08,0,0,1.856111472265575e-07,0
2021-01-07 05:30:00,2021-01-07 13:30:00,2.9794402178836287e-08,0,0,1.856111472265575e-07,0
2021-01-07 06:30:00,2021-01-07 14:30:00,2.8583904816745788e-08,0,0,1.856111472265575e-07,0
2021-01-07 07:30:00,2021-01-07 15:30:00,2.7525679917752576e-08,0,0,1.856111472265575e-07,0
2021-01-07 08:30:00,2021-01-07 16:30:00,2.693987218769136e-08,0,0,1.856111472265575e-07,0
2021-01-07 09:30:00,2021-01-07 17:30:00,2.693597365504732e-08,0,0,1.856111472265575e-07,0
2021-01-07 10:30:00,2021-01-07 18:30:00,2.709051141354388e-08,0,0,1.856111472265575e-07,0
2021-01-07 11:30:00,2021-01-07 19:30:00,2.6892455073728136e-08,0,0,1.856111472265575e-07,0
2021-01-07 12:30:00,2021-01-07 20:30:00,2.6359721446265326e-08,0,0,1.856111472265575e-07,0
2021-01-07 13:30:00,2021-01-07 21:30:00,2.571370277537868e-08,0,0,1.856111472265575e-07,0
2021-01-07 14:30:00,2021-01-07 22:30:00,2.5090584639639775e-08,0,0,1.856111472265575e-07,0
2021-01-07 15:30:00,2021-01-07 23:30:00,2.4540418828740756e-08,0,0,1.856111472265575e-07,0
2021-01-07 16:30:00,2021-01-08 00:30:00,2.4100398501323132e-08,0,0,1.856111472265575e-07,0
2021-01-07 17:30:00,2021-01-08 01:30:00,2.378562664221716e-08,0,0,1.856111472265575e-07,0
2021-01-07 18:30:00,2021-01-08 02:30:00,2.3546154901222274e-08,0,0,1.856111472265575e-07,0
2021-01-07 19:30:00,2021-01-08 03:30:00,2.3286782026325707e-08,0,0,1.856111472265575e-07,0
2021-01-07 20:30:00,2021-01-08 04:30:00,2.29571364040806e-08,0,0,1.856111472265575e-07,0
2021-01-07 21:30:00,2021-01-08 05:30:00,2.2613751990908187e-08,0,0,1.856111472265575e-07,0
2021-01-07 22:30:00,2021-01-08 06:30:00,2.2358602013319332e-08,0,0,1.856111472265575e-07,0
2021-01-07 23:30:00,2021-01-08 07:30:00,2.224304253856281e-08,0,0,1.856111472265575e-07,0
2021-01-08 00:30:00,2021-01-08 08:30:00,2.2282441122920947e-08,0,0,1.856111472265575e-07,0
2021-01-08 01:30:00,2021-01-08 09:30:00,2.2251609896442325e-08,0,0,1.856111472265575e-07,0
2021-01-08 02:30:00,2021-01-08 10:30:00,2.1850772933539124e-08,0,0,1.856111472265575e-07,0
2021-01-08 03:30:00,2021-01-08 11:30:00,2.157834757308903e-08,0,0,1.856111472265575e-07,0
2021-01-08 04:30:00,2021-01-08 12:30:00,2.1734427267054488e-08,0,0,1.856111472265575e-07,0
2021-01-08 05:30:00,2021-01-08 13:30:00,2.1703039169677142e-08,0,0,1.856111472265575e-07,0
2021-01-08 06:30:00,2021-01-08 14:30:00,2.138690704201897e-08,0,0,1.856111472265575e-07,0
2021-01-08 07:30:00,2021-01-08 15:30:00,2.102572901460876e-08,0,0,1.856111472265575e-07,0
2021-01-08 08:30:00,2021-01-08 16:30:00,2.082963597988097e-08,0,0,1.856111472265575e-07,0
2021-01-08 09:30:00,2021-01-08 17:30:00,2.0723088592762634e-08,0,0,1.856111472265575e-07,0
2021-01-08 10:30:00,2021-01-08 18:30:00,2.0114744082838604e-08,0,0,1.856111472265575e-07,0
2021-01-08 11:30:00,2021-01-08 19:30:00,1.914762599803077e-08,0,0,1.856111472265575e-07,0
2021-01-08 12:30:00,2021-01-08 20:30:00,1.8214272037636054e-08,0,0,1.856111472265575e-07,0
2021-01-08 13:30:00,2021-01-08 21:30:00,1.7541476264809456e-08,0,0,1.856111472265575e-07,0
2021-01-08 14:30:00,2021-01-08 22:30:00,1.7150835061864348e-08,0,0,1.856111472265575e-07,0
2021-01-08 15:30:00,2021-01-08 23:30:00,1.6953635908639884e-08,0,0,1.856111472265575e-07,0
2021-01-08 16:30:00,2021-01-09 00:30:00,1.6838441312400362e-08,0,0,1.856111472265575e-07,0
2021-01-08 17:30:00,2021-01-09 01:30:00,1.678828563178868e-08,0,0,1.856111472265575e-07,0
2021-01-08 18:30:00,2021-01-09 02:30:00,1.6838097468714853e-08,0,0,1.856111472265575e-07,0
2021-01-08 19:30:00,2021-01-09 03:30:00,1.695889559602983e-08,0,0,1.856111472265575e-07,0
2021-01-08 20:30:00,2021-01-09 04:30:00,1.708247471611389e-08,0,0,1.856111472265575e-07,0
2021-01-08 21:30:00,2021-01-09 05:30:00,1.719621965800811e-08,0,0,1.856111472265575e-07,0
2021-01-08 22:30:00,2021-01-09 06:30:00,1.7316253402317392e-08,0,0,1.856111472265575e-07,0
2021-01-08 23:30:00,2021-01-09 07:30:00,1.7441163383247667e-08,0,0,1.856111472265575e-07,0
2021-01-09 00:30:00,2021-01-09 08:30:00,1.7547401466009582e-08,0,0,1.856111472265575e-07,0
2021-01-09 01:30:00,2021-01-09 09:30:00,1.741227216195117e-08,0,0,1.856111472265575e-07,0
2021-01-09 02:30:00,2021-01-09 10:30:00,1.7208007503826996e-08,0,0,1.856111472265575e-07,0
2021-01-09 03:30:00,2021-01-09 11:30:00,1.7222414868601017e-08,0,0,1.856111472265575e-07,0
2021-01-09 04:30:00,2021-01-09 12:30:00,1.658859863774394e-08,0,0,1.856111472265575e-07,0
2021-01-09 05:30:00,2021-01-09 13:30:00,1.5780938470736278e-08,0,0,1.856111472265575e-07,0
2021-01-09 06:30:00,2021-01-09 14:30:00,1.5059662704355044e-08,0,0,1.856111472265575e-07,0
2021-01-09 07:30:00,2021-01-09 15:30:00,1.4533537680619793e-08,0,0,1.856111472265575e-07,0
2021-01-09 08:30:00,2021-01-09 16:30:00,1.4238382781780405e-08,0,0,1.856111472265575e-07,0
2021-01-09 09:30:00,2021-01-09 17:30:00,1.4201667546372324e-08,0,0,1.856111472265575e-07,0
2021-01-09 10:30:00,2021-01-09 18:30:00,1.435282172968177e-08,0,0,1.856111472265575e-07,0
2021-01-09 11:30:00,2021-01-09 19:30:00,1.4873226697360271e-08,0,0,1.856111472265575e-07,0
2021-01-09 12:30:00,2021-01-09 20:30:00,1.568480938957315e-08,0,0,1.856111472265575e-07,0
2021-01-09 13:30:00,2021-01-09 21:30:00,1.636698419868736e-08,0,0,1.856111472265575e-07,0
2021-01-09 14:30:00,2021-01-09 22:30:00,1.665210731444368e-08,0,0,1.856111472265575e-07,0
2021-01-09 15:30:00,2021-01-09 23:30:00,1.6566070653770045e-08,0,0,1.856111472265575e-07,0
2021-01-09 16:30:00,2021-01-10 00:30:00,1.623670883581605e-08,0,0,1.856111472265575e-07,0
2021-01-09 17:30:00,2021-01-10 01:30:00,1.581716994264667e-08,0,0,1.856111472265575e-07,0
2021-01-09 18:30:00,2021-01-10 02:30:00,1.539972963370318e-08,0,0,1.856111472265575e-07,0
2021-01-09 19:30:00,2021-01-10 03:30:00,1.5022120192527957e-08,0,0,1.856111472265575e-07,0
2021-01-09 20:30:00,2021-01-10 04:30:00,1.4700649586680777e-08,0,0,1.856111472265575e-07,0
2021-01-09 21:30:00,2021-01-10 05:30:00,1.445400448495055e-08,0,0,1.856111472265575e-07,0
2021-01-09 22:30:00,2021-01-10 06:30:00,1.480898574465528e-08,0,0,1.856111472265575e-07,0
2021-01-09 23:30:00,2021-01-10 07:30:00,1.6561028878996564e-08,0,0,1.856111472265575e-07,0
2021-01-10 00:30:00,2021-01-10 08:30:00,1.9979061330115907e-08,0,0,1.856111472265575e-07,0
2021-01-10 01:30:00,2021-01-10 09:30:00,3.265752077784859e-08,0,0,1.856111472265575e-07,0
2021-01-10 02:30:00,2021-01-10 10:30:00,4.989245529990829e-08,0,0,1.856111472265575e-07,0
2021-01-10 03:30:00,2021-01-10 11:30:00,6.135711249464552e-08,0,0,1.856111472265575e-07,0
2021-01-10 04:30:00,2021-01-10 12:30:00,6.836375518087524e-08,0,0,1.856111472265575e-07,0
2021-01-10 05:30:00,2021-01-10 13:30:00,7.344802773455973e-08,0,0,1.856111472265575e-07,0
2021-01-10 06:30:00,2021-01-10 14:30:00,7.746195172085327e-08,0,0,1.856111472265575e-07,0
2021-01-10 07:30:00,2021-01-10 15:30:00,8.06948513591694e-08,0,0,1.856111472265575e-07,0
2021-01-10 08:30:00,2021-01-10 16:30:00,8.48258400097012e-08,0,0,1.856111472265575e-07,0
2021-01-10 09:30:00,2021-01-10 17:30:00,9.16939838821326e-08,0,0,1.856111472265575e-07,0
2021-01-10 10:30:00,2021-01-10 18:30:00,1.0302457669698221e-07,0,0,1.856111472265575e-07,0
2021-01-10 11:30:00,2021-01-10 19:30:00,1.147936313365987e-07,0,0,1.856111472265575e-07,0
2021-01-10 12:30:00,2021-01-10 20:30:00,1.246505779642923e-07,0,0,1.856111472265575e-07,0
2021-01-10 13:30:00,2021-01-10 21:30:00,1.314435142366012e-07,0,0,1.856111472265575e-07,0
2021-01-10 14:30:00,2021-01-10 22:30:00,1.3493844581613698e-07,0,0,1.856111472265575e-07,0
2021-01-10 15:30:00,2021-01-10 23:30:00,1.3440521305986082e-07,0,0,1.856111472265575e-07,0
2021-01-10 16:30:00,2021-01-11 00:30:00,1.29349471843118e-07,0,0,1.856111472265575e-07,0
2021-01-10 17:30:00,2021-01-11 01:30:00,1.202077376915974e-07,0,0,1.856111472265575e-07,0
2021-01-10 18:30:00,2021-01-11 02:30:00,1.0900482486050297e-07,0,0,1.856111472265575e-07,0
2021-01-10 19:30:00,2021-01-11 03:30:00,9.765684610402064e-08,0,0,1.856111472265575e-07,0
2021-01-10 20:30:00,2021-01-11 04:30:00,8.729947033846869e-08,0,0,1.856111472265575e-07,0
2021-01-10 21:30:00,2021-01-11 05:30:00,7.789802777589547e-08,0,0,1.856111472265575e-07,0
2021-01-10 22:30:00,2021-01-11 06:30:00,6.908929015750632e-08,0,0,1.856111472265575e-07,0
2021-01-10 23:30:00,2021-01-11 07:30:00,6.044246780129904e-08,0,0,1.856111472265575e-07,0
2021-01-11 00:30:00,2021-01-11 08:30:00,5.157623409531061e-08,0,0,1.856111472265575e-07,0
2021-01-11 01:30:00,2021-01-11 09:30:00,4.28641669961959e-08,0,0,1.856111472265575e-07,0
2021-01-11 02:30:00,2021-01-11 10:30:00,3.2451443183005475e-08,0,0,1.856111472265575e-07,0
2021-01-11 03:30:00,2021-01-11 11:30:00,2.0892723231475088e-08,0,0,1.856111472265575e-07,0
2021-01-11 04:30:00,2021-01-11 12:30:00,1.5650254453982865e-08,0,0,1.856111472265575e-07,0
2021-01-11 05:30:00,2021-01-11 13:30:00,1.2663312589692636e-08,0,0,1.856111472265575e-07,0
2021-01-11 06:30:00,2021-01-11 14:30:00,1.0752060910527975e-08,0,0,1.856111472265575e-07,0
2021-01-11 07:30:00,2021-01-11 15:30:00,9.582130804115134e-09,0,0,1.856111472265575e-07,0
2021-01-11 08:30:00,2021-01-11 16:30:00,9.071242740656846e-09,0,0,1.856111472265575e-07,0
2021-01-11 09:30:00,2021-01-11 17:30:00,9.183221637060482e-09,0,0,1.856111472265575e-07,0
2021-01-11 10:30:00,2021-01-11 18:30:00,9.585784343302953e-09,0,0,1.856111472265575e-07,0
2021-01-11 11:30:00,2021-01-11 19:30:00,1.039246433142708e-08,0,0,1.856111472265575e-07,0
2021-01-11 12:30:00,2021-01-11 20:30:00,1.1711415288034672e-08,0,0,1.856111472265575e-07,0
2021-01-11 13:30:00,2021-01-11 21:30:00,1.3203266238438361e-08,0,0,1.856111472265575e-07,0
2021-01-11 14:30:00,2021-01-11 22:30:00,1.4115203326765035e-08,0,0,1.856111472265575e-07,0
