datetime_utc,datetime_local,DUCMASS,DUSMASS,event_id,event_flag,threshold_used,threshold_primary,threshold_primary_low,threshold_secondary,exceed_primary,exceed_support,exceed_threshold
2021-01-01 23:30:00,2021-01-02 07:30:00,1.0183593924114014e-05,7.594925582187493e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 00:30:00,2021-01-02 08:30:00,1.0840880706322574e-05,8.804295722158043e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 01:30:00,2021-01-02 09:30:00,1.1698239502427456e-05,1.0455991769750523e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 02:30:00,2021-01-02 10:30:00,1.2638945063748616e-05,1.1526718130782424e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 03:30:00,2021-01-02 11:30:00,1.3542773748541906e-05,1.1357496820124925e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 04:30:00,2021-01-02 12:30:00,1.4415944494706681e-05,1.0433018810695433e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 05:30:00,2021-01-02 13:30:00,1.5351219472700206e-05,1.0203673174772282e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 06:30:00,2021-01-02 14:30:00,1.6511441351343772e-05,1.0389659269879194e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 07:30:00,2021-01-02 15:30:00,1.8036078269276207e-05,1.1144962079292039e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 08:30:00,2021-01-02 16:30:00,1.9971162316447805e-05,1.25668556127338e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 09:30:00,2021-01-02 17:30:00,2.2090626311611044e-05,1.4935744209922965e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 10:30:00,2021-01-02 18:30:00,2.4237171019138733e-05,1.812208812260569e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 11:30:00,2021-01-02 19:30:00,2.6307190042629536e-05,2.1490631399402026e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 12:30:00,2021-01-02 20:30:00,2.8070672717162382e-05,2.4472591159438622e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 13:30:00,2021-01-02 21:30:00,2.9460767425580893e-05,2.6771728489710844e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 14:30:00,2021-01-02 22:30:00,3.0467329679518377e-05,2.8394878088232406e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 15:30:00,2021-01-02 23:30:00,3.095073646940701e-05,2.9449150804954517e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 16:30:00,2021-01-03 00:30:00,3.0883947419159085e-05,2.9966619878526645e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 17:30:00,2021-01-03 01:30:00,3.004144715187389e-05,2.995784477240206e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 18:30:00,2021-01-03 02:30:00,2.835626356748204e-05,2.941056354751438e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 19:30:00,2021-01-03 03:30:00,2.612225978518547e-05,2.8226316681271123e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 20:30:00,2021-01-03 04:30:00,2.36450955522942e-05,2.607549292911111e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 21:30:00,2021-01-03 05:30:00,2.1253182493618553e-05,2.3211667219175757e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 22:30:00,2021-01-03 06:30:00,1.931768575411111e-05,2.0177388482857726e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-02 23:30:00,2021-01-03 07:30:00,1.80080144791932e-05,1.713437161862622e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 00:30:00,2021-01-03 08:30:00,1.7215903285352597e-05,1.426700369887045e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 01:30:00,2021-01-03 09:30:00,1.6647904013669487e-05,1.1786573188519563e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 02:30:00,2021-01-03 10:30:00,1.6152730546073353e-05,9.84444288995227e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 03:30:00,2021-01-03 11:30:00,1.59946455901133e-05,8.651083544702145e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 04:30:00,2021-01-03 12:30:00,1.5677218657259294e-05,7.946262119384704e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 05:30:00,2021-01-03 13:30:00,1.5538491640626823e-05,7.916841546984067e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 06:30:00,2021-01-03 14:30:00,1.5842017506415383e-05,8.513830402911439e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 07:30:00,2021-01-03 15:30:00,1.7062962665967127e-05,9.962311952264309e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 08:30:00,2021-01-03 16:30:00,1.939036322938192e-05,1.3112721511726807e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 09:30:00,2021-01-03 17:30:00,2.2907706677681134e-05,1.9067917834157053e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 10:30:00,2021-01-03 18:30:00,2.7443874577857307e-05,2.7886678282078995e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 11:30:00,2021-01-03 19:30:00,3.2485474732062734e-05,3.759850274772292e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 12:30:00,2021-01-03 20:30:00,3.7609896447570633e-05,4.652157128745257e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 13:30:00,2021-01-03 21:30:00,4.212109656297605e-05,5.42568632122034e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 14:30:00,2021-01-03 22:30:00,4.5244737222017254e-05,6.0953872590893e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 15:30:00,2021-01-03 23:30:00,4.670017241141212e-05,6.645264080539887e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 16:30:00,2021-01-04 00:30:00,4.680184291048134e-05,7.026499552806261e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 17:30:00,2021-01-04 01:30:00,4.598450618661618e-05,7.151900656039262e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 18:30:00,2021-01-04 02:30:00,4.460830957735986e-05,7.031674183963507e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 19:30:00,2021-01-04 03:30:00,4.303510602882533e-05,6.786952378042725e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 20:30:00,2021-01-04 04:30:00,4.1739823303641565e-05,6.462252091038176e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 21:30:00,2021-01-04 05:30:00,4.105328108250906e-05,6.103504491855823e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 22:30:00,2021-01-04 06:30:00,4.1108878098714983e-05,5.8048584376630446e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-03 23:30:00,2021-01-04 07:30:00,4.146910524821114e-05,5.6473489542400326e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 00:30:00,2021-01-04 08:30:00,4.170012576607412e-05,5.6166177646207684e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 01:30:00,2021-01-04 09:30:00,4.1304803958764744e-05,5.389521042759244e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 02:30:00,2021-01-04 10:30:00,4.0025816221613265e-05,4.625538847470641e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 03:30:00,2021-01-04 11:30:00,3.790229066590245e-05,3.68254845205453e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 04:30:00,2021-01-04 12:30:00,3.539057989667745e-05,3.077713186021749e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 05:30:00,2021-01-04 13:30:00,3.334599811111998e-05,2.6654962028230345e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 06:30:00,2021-01-04 14:30:00,3.260539906937967e-05,2.496027619026413e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 07:30:00,2021-01-04 15:30:00,3.367728377363798e-05,2.55068144860203e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 08:30:00,2021-01-04 16:30:00,3.627415072263887e-05,2.8338373429412526e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 09:30:00,2021-01-04 17:30:00,3.964166464754186e-05,3.332850392485507e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 10:30:00,2021-01-04 18:30:00,4.272015614850139e-05,3.891804764541422e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 11:30:00,2021-01-04 19:30:00,4.511955840713481e-05,4.2905681227152956e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 12:30:00,2021-01-04 20:30:00,4.6906456168638495e-05,4.5370012495968687e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 13:30:00,2021-01-04 21:30:00,4.80609365698226e-05,4.704247239622421e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 14:30:00,2021-01-04 22:30:00,4.8428858359070424e-05,4.8087485364734556e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 15:30:00,2021-01-04 23:30:00,4.807756476058096e-05,4.825867744993369e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 16:30:00,2021-01-05 00:30:00,4.731426974882094e-05,4.769196121735718e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 17:30:00,2021-01-05 01:30:00,4.648082033986395e-05,4.672715123352058e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 18:30:00,2021-01-05 02:30:00,4.598904537600719e-05,4.5398964711036325e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 19:30:00,2021-01-05 03:30:00,4.605694002172511e-05,4.415963744318259e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 20:30:00,2021-01-05 04:30:00,4.673119043451991e-05,4.326166921985668e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 21:30:00,2021-01-05 05:30:00,4.784364605808336e-05,4.2614133778334975e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 22:30:00,2021-01-05 06:30:00,4.879716942871975e-05,4.1821367193699384e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-04 23:30:00,2021-01-05 07:30:00,4.9068106575975847e-05,4.062629544749276e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 00:30:00,2021-01-05 08:30:00,4.854781768004456e-05,3.893853874364993e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 01:30:00,2021-01-05 09:30:00,4.715896168392311e-05,3.588216498726211e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 02:30:00,2021-01-05 10:30:00,4.4861379447931636e-05,3.251261333659273e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 03:30:00,2021-01-05 11:30:00,4.0808252585108075e-05,2.9254748619760523e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 04:30:00,2021-01-05 12:30:00,3.844124538889887e-05,2.6416954869422992e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 05:30:00,2021-01-05 13:30:00,3.613293492552329e-05,2.4039585229893456e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 06:30:00,2021-01-05 14:30:00,3.454489102042077e-05,2.2194976139741626e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 07:30:00,2021-01-05 15:30:00,3.399722260732777e-05,2.1266329378206182e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 08:30:00,2021-01-05 16:30:00,3.457743534405734e-05,2.1664428420938e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 09:30:00,2021-01-05 17:30:00,3.57901019439017e-05,2.3521791027236526e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 10:30:00,2021-01-05 18:30:00,3.719280476846314e-05,2.6328867497919574e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 11:30:00,2021-01-05 19:30:00,3.893551963833415e-05,3.0194349327289766e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 12:30:00,2021-01-05 20:30:00,4.0949838981757416e-05,3.527059914880232e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 13:30:00,2021-01-05 21:30:00,4.29716751035101e-05,4.121919598228767e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 14:30:00,2021-01-05 22:30:00,4.467609495336906e-05,4.7252612236498575e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 15:30:00,2021-01-05 23:30:00,4.616700749075004e-05,5.271076555917624e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 16:30:00,2021-01-06 00:30:00,4.7859141870159565e-05,5.7913520676540797e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 17:30:00,2021-01-06 01:30:00,4.981243344080193e-05,6.245109027704765e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 18:30:00,2021-01-06 02:30:00,5.1940788008674976e-05,6.631484891844039e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 19:30:00,2021-01-06 03:30:00,5.3976598583343556e-05,6.931997827312089e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 20:30:00,2021-01-06 04:30:00,5.5716787828200755e-05,7.097810878026217e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 21:30:00,2021-01-06 05:30:00,5.6895639666147264e-05,7.190472542626663e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 22:30:00,2021-01-06 06:30:00,5.7502520261337625e-05,7.185221319885538e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-05 23:30:00,2021-01-06 07:30:00,5.760417101568921e-05,6.98465305003509e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 00:30:00,2021-01-06 08:30:00,5.70934388084863e-05,6.688162605502811e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 01:30:00,2021-01-06 09:30:00,5.6090450039506075e-05,5.6868489526307664e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 02:30:00,2021-01-06 10:30:00,5.492398032283274e-05,4.841322050433591e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 03:30:00,2021-01-06 11:30:00,5.384255407824032e-05,4.3038401857373436e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 04:30:00,2021-01-06 12:30:00,5.3082732160496325e-05,3.8930281722846574e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 05:30:00,2021-01-06 13:30:00,5.264640217496422e-05,3.5596694989293646e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 06:30:00,2021-01-06 14:30:00,5.2477928954424085e-05,3.325010101392063e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 07:30:00,2021-01-06 15:30:00,5.252915240779126e-05,3.246409289467566e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 08:30:00,2021-01-06 16:30:00,5.2914646572920694e-05,3.3052072771948877e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 09:30:00,2021-01-06 17:30:00,5.3656846635495336e-05,3.484822838885495e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 10:30:00,2021-01-06 18:30:00,5.4474475476070606e-05,3.718813041926271e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 11:30:00,2021-01-06 19:30:00,5.501039204939303e-05,3.908564485070156e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 12:30:00,2021-01-06 20:30:00,5.494558924267827e-05,4.044461303489626e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 13:30:00,2021-01-06 21:30:00,5.39479884310059e-05,4.1116147806438185e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 14:30:00,2021-01-06 22:30:00,5.220316063561567e-05,4.1083981290797584e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 15:30:00,2021-01-06 23:30:00,5.041579937678315e-05,4.050772261471056e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 16:30:00,2021-01-07 00:30:00,4.890943844227956e-05,3.976793890756307e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
