event_id,start_local,end_local,start_utc,end_utc,duration_hours,mean_crit_span,mean_crit_exceed,max_crit,threshold,exceed_fraction,primary_var,secondary_var,threshold_primary,threshold_primary_low,threshold_secondary,mean_secondary_span,mean_secondary_exceed,max_secondary,exceed_primary_fraction,exceed_support_fraction,exceed_composite_fraction
11,2021-05-03 02:30:00,2021-05-04 17:30:00,2021-05-02 18:30:00,2021-05-04 09:30:00,40,0.0004263180549032037,0.0004263180549032037,0.0005614896248636228,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.6883713241484428e-07,1.9400093931196055e-07,2.7543546075064105e-07,1.0,0.775,1.0
12,2021-05-09 23:30:00,2021-05-10 11:30:00,2021-05-09 15:30:00,2021-05-10 03:30:00,13,0.00031463759244006867,0.0003325344403858582,0.00034446237832590405,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.8623001450163392e-07,1.8623001450163392e-07,2.423194230350117e-07,0.6923076923076923,1.0,1.0
13,2021-05-14 09:30:00,2021-05-14 22:30:00,2021-05-14 01:30:00,2021-05-14 14:30:00,14,0.0002771589262599701,0.0003117454652060509,0.00032868366448005347,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,2.0631784929424534e-07,2.0631784929424534e-07,2.385540463190121e-07,0.2857142857142857,1.0,1.0
14,2021-05-22 08:30:00,2021-05-23 06:30:00,2021-05-22 00:30:00,2021-05-22 22:30:00,23,0.00029680867585229863,0.0003111248622531702,0.00033065127353619744,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.7167451461864652e-07,1.7167451461864652e-07,2.6745929346867743e-07,0.6956521739130435,1.0,1.0
15,2021-05-30 00:30:00,2021-05-30 10:30:00,2021-05-29 16:30:00,2021-05-30 02:30:00,11,0.00033002373963683077,0.00033002373963683077,0.0003422740986226035,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.0131197540141483e-07,1.0894903716175892e-07,1.135617176228241e-07,1.0,0.5454545454545454,1.0
16,2021-05-30 21:30:00,2021-06-01 10:30:00,2021-05-30 13:30:00,2021-06-01 02:30:00,38,0.00044301131231636146,0.0004517066563438781,0.0006318129405356329,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.8467769573849726e-07,1.8783095206383465e-07,3.004838701172896e-07,0.9473684210526315,0.9736842105263158,1.0
17,2021-06-02 21:30:00,2021-06-03 06:30:00,2021-06-02 13:30:00,2021-06-02 22:30:00,10,0.00027049368356976445,,0.00029078218017547394,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.1188236244386122e-07,1.1188236244386122e-07,1.18254857335072e-07,0.0,1.0,1.0
18,2021-06-06 06:30:00,2021-06-07 10:30:00,2021-06-05 22:30:00,2021-06-07 02:30:00,29,0.0007920463963139226,0.0008106561821089054,0.0013060774326461783,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,4.7354715602075073e-07,4.7354715602075073e-07,6.190819433854275e-07,0.9655172413793104,1.0,1.0
19,2021-06-07 21:30:00,2021-06-08 09:30:00,2021-06-07 13:30:00,2021-06-08 01:30:00,13,0.0002856551658173986,0.0002996806422719678,0.000303489054811189,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.349044414323635e-07,1.349044414323635e-07,1.5276170187500664e-07,0.38461538461538464,1.0,1.0
20,2021-06-09 01:30:00,2021-06-09 10:30:00,2021-06-08 17:30:00,2021-06-09 02:30:00,10,0.00031590442446729247,0.000319210448466617,0.00034187450797384814,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.1787056707279167e-07,1.24596812388745e-07,1.4283180765464999e-07,0.9,0.8,1.0
21,2021-07-25 08:30:00,2021-07-25 19:30:00,2021-07-25 00:30:00,2021-07-25 11:30:00,12,0.0003961525802297504,0.0004370151077507462,0.0005200077751213152,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,2.3096849585584342e-07,2.3096849585584342e-07,2.920821561064611e-07,0.75,1.0,1.0
22,2021-09-26 04:30:00,2021-09-26 13:30:00,2021-09-25 20:30:00,2021-09-26 05:30:00,10,0.00026242776995344646,,0.0002792516922318447,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,2.3685122409682397e-07,2.3685122409682397e-07,2.8603134267307956e-07,0.0,1.0,1.0
23,2021-10-03 14:30:00,2021-10-04 03:30:00,2021-10-03 06:30:00,2021-10-03 19:30:00,14,0.00027567162973919564,0.0003029315984164179,0.00031069210347255724,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,2.0782861475028943e-07,2.0782861475028943e-07,2.4078245729471763e-07,0.35714285714285715,1.0,1.0
24,2021-10-09 01:30:00,2021-10-10 13:30:00,2021-10-08 17:30:00,2021-10-10 05:30:00,37,0.00039275786070443853,0.0004234221844141086,0.0005166458433483896,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,3.017095778568196e-07,3.017095778568196e-07,5.126469666309767e-07,0.8108108108108109,1.0,1.0
25,2021-11-05 22:30:00,2021-11-06 23:30:00,2021-11-05 14:30:00,2021-11-06 15:30:00,26,0.0003089893289445111,0.0003631282027442856,0.0004118797608221112,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,2.1751069012666772e-07,2.1751069012666772e-07,3.3720595453385165e-07,0.4230769230769231,1.0,1.0
