date,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num,DUCMASS_daily_mean,DUSMASS_daily_mean
2021-01-11,80.0,良,281.0,44.0,111.0,68.0,21.0,1.6,22.0,80.0,281.0,44.0,111.0,68.0,21.0,22.0,1.6,3.965338677250776e-05,3.246473064932722e-08
2021-01-12,104.0,轻度污染,268.0,66.0,157.0,94.0,41.0,3.2,13.0,104.0,268.0,66.0,157.0,94.0,41.0,13.0,3.2,2.727686268917093e-05,2.0181659532394177e-08
2021-01-13,94.0,良,251.0,61.0,136.0,89.0,39.0,2.78,15.0,94.0,251.0,61.0,136.0,89.0,39.0,15.0,2.78,2.5350051996384625e-05,1.5304077274975307e-08
2021-01-14,115.0,轻度污染,284.0,49.0,178.0,64.0,24.0,2.28,25.0,115.0,284.0,49.0,178.0,64.0,24.0,25.0,2.28,9.881791281020893e-05,4.593412814791247e-08
2021-01-15,81.0,良,135.0,31.0,111.0,43.0,22.0,1.23,34.0,81.0,135.0,31.0,111.0,43.0,22.0,34.0,1.23,0.0001406552926737728,8.184300765452373e-08
2021-01-16,52.0,良,87.0,25.0,55.0,30.0,18.0,0.82,45.0,52.0,87.0,25.0,55.0,30.0,18.0,45.0,0.82,0.00012096632950507011,6.48099239855361e-08
2021-01-17,78.0,良,238.0,49.0,107.0,69.0,25.0,1.96,17.0,78.0,238.0,49.0,107.0,69.0,25.0,17.0,1.96,3.34095695251569e-05,2.390219910449935e-08
2021-01-18,100.0,良,344.0,63.0,150.0,85.0,28.0,3.0,14.0,100.0,344.0,63.0,150.0,85.0,28.0,14.0,3.0,2.1975303052969372e-05,7.349863483932824e-09
2021-01-19,81.0,良,229.0,47.0,111.0,76.0,31.0,2.15,23.0,81.0,229.0,47.0,111.0,76.0,31.0,23.0,2.15,2.806366788125767e-05,1.968374680082957e-08
2021-01-20,90.0,良,224.0,57.0,127.0,87.0,48.0,2.23,17.0,90.0,224.0,57.0,127.0,87.0,48.0,17.0,2.23,4.761937979345958e-05,2.236512759534914e-08
2021-01-21,91.0,良,182.0,63.0,128.0,83.0,39.0,2.33,19.0,91.0,182.0,63.0,128.0,83.0,39.0,19.0,2.33,5.981308411569531e-05,3.390360713819944e-08
2021-01-22,85.0,良,159.0,55.0,118.0,86.0,39.0,2.43,16.0,85.0,159.0,55.0,118.0,86.0,39.0,16.0,2.43,3.5594820515332204e-05,2.1403366119376268e-08
2021-01-23,87.0,良,165.0,61.0,121.0,88.0,39.0,2.42,12.0,87.0,165.0,61.0,121.0,88.0,39.0,12.0,2.42,1.4655717741209182e-05,6.511652727335655e-09
2021-01-24,97.0,良,164.0,64.0,135.0,64.0,30.0,1.84,22.0,97.0,164.0,64.0,135.0,64.0,30.0,22.0,1.84,5.333878168432574e-05,5.0440131223929146e-08
2021-01-25,109.0,轻度污染,257.0,67.0,167.0,55.0,11.0,1.25,38.0,109.0,257.0,67.0,167.0,55.0,11.0,38.0,1.25,0.0001284582269517392,7.715062910263288e-08
2021-01-26,104.0,轻度污染,244.0,51.0,157.0,57.0,15.0,1.16,29.0,104.0,244.0,51.0,157.0,57.0,15.0,29.0,1.16,0.00011819554563467475,8.566985458561887e-08
2021-01-27,93.0,良,207.0,48.0,137.0,51.0,21.0,1.23,30.0,93.0,207.0,48.0,137.0,51.0,21.0,30.0,1.23,6.890597298136394e-05,6.393017813913865e-08
2021-01-28,119.0,轻度污染,308.0,49.0,188.0,63.0,25.0,1.34,27.0,119.0,308.0,49.0,188.0,63.0,25.0,27.0,1.34,5.021688737286642e-05,6.238549524859335e-08
2021-01-29,82.0,良,251.0,46.0,116.0,60.0,25.0,1.35,25.0,82.0,251.0,46.0,116.0,60.0,25.0,25.0,1.35,2.5137306880585407e-05,1.8964383558939817e-08
2021-01-30,64.0,良,147.0,37.0,78.0,63.0,24.0,1.5,25.0,64.0,147.0,37.0,78.0,63.0,24.0,25.0,1.5,2.6823558698986754e-05,1.5787587137343758e-08
2021-01-31,65.0,良,139.0,42.0,79.0,64.0,26.0,1.54,31.0,65.0,139.0,42.0,79.0,64.0,26.0,31.0,1.54,2.893713602181497e-05,1.6901691582106435e-08
2021-02-01,65.0,良,164.0,41.0,80.0,62.0,28.0,1.45,33.0,65.0,164.0,41.0,80.0,62.0,28.0,33.0,1.45,3.445775208454239e-05,2.412098720779746e-08
2021-02-02,74.0,良,250.0,45.0,98.0,69.0,25.0,1.7,28.0,74.0,250.0,45.0,98.0,69.0,25.0,28.0,1.7,4.563515207633119e-05,1.437601349339469e-08
2021-02-03,65.0,良,181.0,38.0,81.0,59.0,23.0,1.6,30.0,65.0,181.0,38.0,81.0,59.0,23.0,30.0,1.6,4.7471014662698105e-05,1.842011934442541e-08
2021-02-04,64.0,良,146.0,35.0,78.0,63.0,25.0,1.48,27.0,64.0,146.0,35.0,78.0,63.0,25.0,27.0,1.48,5.56072729736835e-05,3.1695276626404405e-08
2021-02-05,69.0,良,179.0,38.0,88.0,63.0,24.0,1.53,32.0,69.0,179.0,38.0,88.0,63.0,24.0,32.0,1.53,4.6630461867481956e-05,3.63635843661843e-08
2021-02-06,63.0,良,168.0,38.0,77.0,58.0,26.0,1.53,33.0,63.0,168.0,38.0,77.0,58.0,26.0,33.0,1.53,4.134144874919373e-05,2.0298849424364536e-08
2021-02-07,62.0,良,185.0,38.0,73.0,63.0,30.0,1.54,32.0,62.0,185.0,38.0,73.0,63.0,30.0,32.0,1.54,4.683401686131669e-05,2.9765812076051842e-08
2021-02-08,68.0,良,272.0,47.0,85.0,66.0,31.0,1.75,32.0,68.0,272.0,47.0,85.0,66.0,31.0,32.0,1.75,6.0070639045314745e-05,1.570860541772924e-08
2021-02-09,74.0,良,260.0,52.0,90.0,71.0,29.0,1.84,34.0,74.0,260.0,52.0,90.0,71.0,29.0,34.0,1.84,6.911304088623904e-05,1.746377971780731e-08
2021-02-10,81.0,良,236.0,59.0,97.0,75.0,32.0,1.86,39.0,81.0,236.0,59.0,97.0,75.0,32.0,39.0,1.86,4.337570456101732e-05,1.4568231356488215e-08
2021-02-11,90.0,良,230.0,60.0,114.0,61.0,23.0,1.68,40.0,90.0,230.0,60.0,114.0,61.0,23.0,40.0,1.68,0.0001328410983653196,6.413659591775939e-08
2021-02-12,91.0,良,190.0,60.0,120.0,38.0,28.0,1.05,49.0,91.0,190.0,60.0,120.0,38.0,28.0,49.0,1.05,0.00010746094190043641,5.978479561603653e-08
2021-02-13,52.0,良,168.0,20.0,58.0,22.0,10.0,0.56,66.0,52.0,168.0,20.0,58.0,22.0,10.0,66.0,0.56,9.323040329046286e-05,5.400283646496864e-08
2021-02-14,59.0,良,231.0,27.0,68.0,29.0,23.0,0.91,49.0,59.0,231.0,27.0,68.0,29.0,23.0,49.0,0.91,6.944112369753915e-05,5.025014410771451e-08
2021-02-15,49.0,优,203.0,22.0,49.0,26.0,16.0,0.66,63.0,49.0,203.0,22.0,49.0,26.0,16.0,63.0,0.66,8.534656133398967e-05,5.584276341363657e-08
2021-02-16,44.0,优,146.0,24.0,44.0,38.0,18.0,1.18,52.0,44.0,146.0,24.0,44.0,38.0,18.0,52.0,1.18,5.4430484483066735e-05,2.7948867099445693e-08
2021-02-17,48.0,优,217.0,28.0,49.0,49.0,27.0,1.24,35.0,48.0,217.0,28.0,49.0,49.0,27.0,35.0,1.24,4.984948073179096e-05,2.0485096185403457e-08
2021-02-18,50.0,优,219.0,27.0,53.0,46.0,21.0,1.08,45.0,50.0,219.0,27.0,53.0,46.0,21.0,45.0,1.08,3.7862942609130796e-05,1.3168335805693678e-08
2021-02-19,53.0,良,172.0,31.0,59.0,52.0,24.0,1.31,41.0,53.0,172.0,31.0,59.0,52.0,24.0,41.0,1.31,2.6167166379418552e-05,1.6022153032089346e-08
2021-02-20,55.0,良,191.0,29.0,61.0,54.0,22.0,1.43,34.0,55.0,191.0,29.0,61.0,54.0,22.0,34.0,1.43,3.2549356116756346e-05,1.0634744995907863e-08
2021-02-21,63.0,良,223.0,31.0,75.0,57.0,25.0,1.56,34.0,63.0,223.0,31.0,75.0,57.0,25.0,34.0,1.56,6.402693163890881e-05,2.8829746640477828e-08
2021-02-22,67.0,良,195.0,37.0,84.0,63.0,23.0,1.38,29.0,67.0,195.0,37.0,84.0,63.0,23.0,29.0,1.38,8.761022862288143e-05,5.97827054811582e-08
2021-02-23,81.0,良,310.0,44.0,111.0,52.0,26.0,1.23,51.0,81.0,310.0,44.0,111.0,52.0,26.0,51.0,1.23,5.308429683228145e-05,2.2963429884817985e-08
2021-02-24,77.0,良,309.0,39.0,103.0,24.0,14.0,0.71,93.0,77.0,309.0,39.0,103.0,24.0,14.0,93.0,0.71,7.101140163072477e-05,3.760745537736408e-08
2021-02-25,68.0,良,284.0,49.0,79.0,29.0,12.0,0.9,81.0,68.0,284.0,49.0,79.0,29.0,12.0,81.0,0.9,8.353936989053018e-05,4.0313537276112644e-08
2021-02-26,56.0,良,207.0,37.0,58.0,33.0,8.0,0.87,53.0,56.0,207.0,37.0,58.0,33.0,8.0,53.0,0.87,6.995605123194378e-05,1.501505632344676e-08
2021-02-27,86.0,良,258.0,35.0,126.0,20.0,8.0,0.66,50.0,86.0,258.0,35.0,126.0,20.0,8.0,50.0,0.66,0.0001600170234789878,1.2151496496105133e-07
2021-02-28,66.0,良,279.0,26.0,83.0,17.0,12.0,0.54,67.0,66.0,279.0,26.0,83.0,17.0,12.0,67.0,0.54,0.0002457496628038607,1.7495131595987488e-07
2021-03-01,56.0,良,319.0,26.0,63.0,36.0,10.0,0.71,55.0,56.0,319.0,26.0,63.0,36.0,10.0,55.0,0.71,0.00020915740623904782,8.5875767149259e-08
2021-03-02,74.0,良,323.0,42.0,98.0,57.0,21.0,1.1,33.0,74.0,323.0,42.0,98.0,57.0,21.0,33.0,1.1,0.0001677250450175197,6.270579450005327e-08
2021-03-03,71.0,良,296.0,40.0,92.0,62.0,22.0,1.15,37.0,71.0,296.0,40.0,92.0,62.0,22.0,37.0,1.15,0.00010184441279940483,4.6153058621058144e-08
2021-03-04,69.0,良,263.0,36.0,87.0,63.0,24.0,1.13,34.0,69.0,263.0,36.0,87.0,63.0,24.0,34.0,1.13,0.00011183133515792726,4.162905854205672e-08
2021-03-05,69.0,良,253.0,35.0,87.0,46.0,18.0,1.02,44.0,69.0,253.0,35.0,87.0,46.0,18.0,44.0,1.02,0.00017714009803897234,1.0086716169969558e-07
2021-03-06,67.0,良,310.0,33.0,84.0,52.0,15.0,0.82,48.0,67.0,310.0,33.0,84.0,52.0,15.0,48.0,0.82,0.00015658360258090102,6.713843306961377e-08
2021-03-07,72.0,良,294.0,40.0,94.0,53.0,18.0,1.0,45.0,72.0,294.0,40.0,94.0,53.0,18.0,45.0,1.0,8.959620535230256e-05,2.931468701853693e-08
2021-03-08,57.0,良,168.0,31.0,65.0,53.0,14.0,1.12,43.0,57.0,168.0,31.0,65.0,53.0,14.0,43.0,1.12,8.715802379095287e-05,1.936473791495376e-08
2021-03-09,61.0,良,201.0,34.0,72.0,51.0,15.0,0.94,50.0,61.0,201.0,34.0,72.0,51.0,15.0,50.0,0.94,8.422535894908998e-05,1.4650059974870845e-08
2021-03-10,52.0,良,163.0,26.0,57.0,42.0,8.0,0.78,65.0,52.0,163.0,26.0,57.0,42.0,8.0,65.0,0.78,0.00010011195063414546,2.9698768495725806e-08
2021-03-11,62.0,良,214.0,35.0,75.0,61.0,15.0,1.18,43.0,62.0,214.0,35.0,75.0,61.0,15.0,43.0,1.18,0.00011717327297535042,2.3269947366714695e-08
2021-03-12,69.0,良,242.0,34.0,87.0,55.0,23.0,1.2,44.0,69.0,242.0,34.0,87.0,55.0,23.0,44.0,1.2,0.00013147462702343233,4.110029626155411e-08
2021-03-13,78.0,良,238.0,44.0,106.0,76.0,23.0,1.3,38.0,78.0,238.0,44.0,106.0,76.0,23.0,38.0,1.3,0.00014739545175083794,2.7261093201963894e-08
2021-03-14,313.0,严重污染,363.0,117.0,486.0,49.0,10.0,0.83,54.0,313.0,363.0,117.0,486.0,49.0,10.0,54.0,0.83,0.00029690841519321436,1.1103862199306241e-07
2021-03-15,152.0,中度污染,290.0,74.0,254.0,76.0,24.0,1.31,37.0,152.0,290.0,74.0,254.0,76.0,24.0,37.0,1.31,0.0003249568913926774,8.737325363422103e-08
2021-03-16,500.0,严重污染,360.0,657.0,3549.0,27.0,6.0,0.63,38.0,500.0,360.0,657.0,3549.0,27.0,6.0,38.0,0.63,0.00029924040858161346,1.612379291700862e-07
2021-03-17,500.0,严重污染,349.0,434.0,2552.0,28.0,11.0,0.68,26.0,500.0,349.0,434.0,2552.0,28.0,11.0,26.0,0.68,0.0001571028975395754,6.21471154930872e-08
2021-03-18,500.0,严重污染,362.0,260.0,1564.0,39.0,20.0,0.85,13.0,500.0,362.0,260.0,1564.0,39.0,20.0,13.0,0.85,0.0002505623356515042,8.201955536135032e-08
2021-03-19,422.0,严重污染,356.0,127.0,846.0,19.0,5.0,0.5,49.0,422.0,356.0,127.0,846.0,19.0,5.0,49.0,0.5,0.0003480592279978703,1.336574566711123e-07
2021-03-20,259.0,重度污染,345.0,58.0,379.0,20.0,7.0,0.44,63.0,259.0,345.0,58.0,379.0,20.0,7.0,63.0,0.44,0.000487978717240931,1.6571653634203432e-07
2021-03-21,122.0,轻度污染,336.0,41.0,194.0,29.0,6.0,0.55,60.0,122.0,336.0,41.0,194.0,29.0,6.0,60.0,0.55,0.00029426642399704847,1.2036044743142345e-07
2021-03-22,122.0,轻度污染,340.0,51.0,194.0,56.0,12.0,0.96,40.0,122.0,340.0,51.0,194.0,56.0,12.0,40.0,0.96,0.00019377309076991543,6.945191974470886e-08
2021-03-23,103.0,轻度污染,315.0,46.0,155.0,59.0,15.0,1.09,47.0,103.0,315.0,46.0,155.0,59.0,15.0,47.0,1.09,0.00018546928591616247,4.53475314986738e-08
2021-03-24,143.0,轻度污染,356.0,57.0,235.0,61.0,13.0,0.95,44.0,143.0,356.0,57.0,235.0,61.0,13.0,44.0,0.95,0.00018438740069130037,6.029139018950801e-08
2021-03-25,188.0,中度污染,356.0,57.0,261.0,44.0,12.0,0.84,56.0,188.0,356.0,57.0,261.0,44.0,12.0,56.0,0.84,0.00020227951921458797,9.091071533414493e-08
2021-03-26,140.0,轻度污染,351.0,53.0,220.0,28.0,7.0,0.57,80.0,140.0,351.0,53.0,220.0,28.0,7.0,80.0,0.57,0.00030632057352575413,1.4178958470888463e-07
2021-03-27,115.0,轻度污染,316.0,48.0,181.0,52.0,18.0,0.99,54.0,115.0,316.0,48.0,181.0,52.0,18.0,54.0,0.99,0.00024274053618805736,5.972996815210802e-08
2021-03-28,142.0,轻度污染,262.0,59.0,222.0,47.0,13.0,0.95,50.0,142.0,262.0,59.0,222.0,47.0,13.0,50.0,0.95,0.00029564829207861414,1.010444800875598e-07
2021-03-29,407.0,严重污染,346.0,172.0,687.0,43.0,13.0,0.82,47.0,407.0,346.0,172.0,687.0,43.0,13.0,47.0,0.82,0.0002655934758038007,5.724724501551624e-08
2021-03-30,193.0,中度污染,316.0,75.0,297.0,41.0,11.0,0.85,50.0,193.0,316.0,75.0,297.0,41.0,11.0,50.0,0.85,0.00018055966501311497,5.326561917907713e-08
2021-03-31,73.0,良,193.0,40.0,99.0,24.0,7.0,0.65,62.0,73.0,193.0,40.0,99.0,24.0,7.0,62.0,0.65,0.00018400663270409939,8.6473370638383e-08
2021-04-01,32.0,优,115.0,20.0,29.0,22.0,6.0,0.54,63.0,32.0,115.0,20.0,29.0,22.0,6.0,63.0,0.54,0.00014711697082348834,4.197264140193097e-08
2021-04-02,25.0,优,62.0,17.0,20.0,27.0,6.0,0.58,54.0,25.0,62.0,17.0,20.0,27.0,6.0,54.0,0.58,0.00014114118580613798,5.851075844720816e-08
2021-04-03,31.0,优,101.0,21.0,29.0,23.0,6.0,0.59,55.0,31.0,101.0,21.0,29.0,23.0,6.0,55.0,0.59,0.00010332463774204533,3.369147737972079e-08
2021-04-04,30.0,优,63.0,19.0,30.0,31.0,5.0,0.73,51.0,30.0,63.0,19.0,30.0,31.0,5.0,51.0,0.73,8.809629298590987e-05,1.0411899697691521e-08
2021-04-05,56.0,良,249.0,29.0,64.0,48.0,8.0,1.01,45.0,56.0,249.0,29.0,64.0,48.0,8.0,45.0,1.01,0.00011905439558103558,2.9737133724460414e-08
2021-04-06,101.0,轻度污染,362.0,40.0,152.0,29.0,7.0,0.51,76.0,101.0,362.0,40.0,152.0,29.0,7.0,76.0,0.51,0.00018283363098105796,7.378380744904059e-08
2021-04-07,55.0,良,220.0,25.0,61.0,38.0,7.0,0.63,61.0,55.0,220.0,25.0,61.0,38.0,7.0,61.0,0.63,0.00013680329395507793,3.493861016744288e-08
2021-04-08,56.0,良,236.0,32.0,64.0,39.0,7.0,0.73,61.0,56.0,236.0,32.0,64.0,39.0,7.0,61.0,0.73,0.00013946376019697692,1.6429459638229593e-08
2021-04-09,45.0,优,140.0,26.0,45.0,26.0,8.0,0.63,76.0,45.0,140.0,26.0,45.0,26.0,8.0,76.0,0.63,0.00013832414419009937,1.5701575560645586e-08
2021-04-10,34.0,优,47.0,21.0,33.0,25.0,9.0,0.6,59.0,34.0,47.0,21.0,33.0,25.0,9.0,59.0,0.6,0.00011892698342276705,1.5233255428855048e-08
2021-04-11,45.0,优,141.0,29.0,42.0,28.0,7.0,0.61,82.0,45.0,141.0,29.0,42.0,28.0,7.0,82.0,0.61,0.0001425230026202364,3.277605773767709e-08
2021-04-12,68.0,良,285.0,28.0,87.0,32.0,8.0,0.57,70.0,68.0,285.0,28.0,87.0,32.0,8.0,70.0,0.57,0.00018706107476023056,7.81721401733616e-08
2021-04-13,71.0,良,320.0,34.0,94.0,28.0,8.0,0.5,60.0,71.0,320.0,34.0,94.0,28.0,8.0,60.0,0.5,0.00020741531391424396,7.947742381987763e-08
2021-04-14,64.0,良,307.0,28.0,77.0,34.0,14.0,0.62,64.0,64.0,307.0,28.0,77.0,34.0,14.0,64.0,0.62,0.00021388579604929804,5.6937734305798175e-08
2021-04-15,88.0,良,282.0,33.0,127.0,27.0,7.0,0.49,84.0,88.0,282.0,33.0,127.0,27.0,7.0,84.0,0.49,0.0002645196491874686,8.680565782207928e-08
2021-04-16,91.0,良,249.0,34.0,132.0,41.0,10.0,0.6,59.0,91.0,249.0,34.0,132.0,41.0,10.0,59.0,0.6,0.00020585496271233528,6.232043075107681e-08
2021-04-17,80.0,良,264.0,31.0,110.0,49.0,16.0,0.66,50.0,80.0,264.0,31.0,110.0,49.0,16.0,50.0,0.66,0.00020818680312152733,4.801874549581227e-08
2021-04-18,79.0,良,300.0,32.0,109.0,46.0,16.0,0.76,61.0,79.0,300.0,32.0,109.0,46.0,16.0,61.0,0.76,0.00015815208703088545,2.951335843399461e-08
2021-04-19,42.0,优,75.0,21.0,44.0,20.0,7.0,0.54,80.0,42.0,75.0,21.0,44.0,20.0,7.0,80.0,0.54,0.00010846042455358924,3.198452224198803e-08
2021-04-20,63.0,良,258.0,36.0,76.0,41.0,9.0,0.83,79.0,63.0,258.0,36.0,76.0,41.0,9.0,79.0,0.83,8.249638463879173e-05,2.909887100367476e-08
2021-04-21,64.0,良,310.0,33.0,77.0,42.0,10.0,0.77,69.0,64.0,310.0,33.0,77.0,42.0,10.0,69.0,0.77,0.00015737015028360389,2.7432659942967964e-08
2021-04-22,50.0,优,200.0,24.0,57.0,38.0,7.0,0.6,45.0,50.0,200.0,24.0,57.0,38.0,7.0,45.0,0.6,0.00011314723144444356,2.1151181812300957e-08
2021-04-23,47.0,优,160.0,24.0,47.0,36.0,9.0,0.73,41.0,47.0,160.0,24.0,47.0,36.0,9.0,41.0,0.73,4.975889443230235e-05,9.681729339614184e-09
2021-04-24,38.0,优,134.0,20.0,42.0,17.0,5.0,0.46,68.0,38.0,134.0,20.0,42.0,17.0,5.0,68.0,0.46,0.00028446324596519194,1.3963152899803054e-07
2021-04-25,78.0,良,349.0,42.0,107.0,28.0,8.0,0.48,53.0,78.0,349.0,42.0,107.0,28.0,8.0,53.0,0.48,0.0002323855172230835,9.525487869019557e-08
2021-04-26,305.0,严重污染,361.0,100.0,423.0,32.0,7.0,0.52,41.0,305.0,361.0,100.0,423.0,32.0,7.0,41.0,0.52,0.0003144118250283713,1.505695001131856e-07
2021-04-27,287.0,重度污染,361.0,84.0,359.0,37.0,7.0,0.53,46.0,287.0,361.0,84.0,359.0,37.0,7.0,46.0,0.53,0.0003203804116626723,1.2581571545432462e-07
2021-04-28,50.0,优,153.0,26.0,54.0,35.0,8.0,0.58,60.0,50.0,153.0,26.0,54.0,35.0,8.0,60.0,0.58,0.00016970618386292545,6.367744418296074e-08
2021-04-29,68.0,良,243.0,29.0,88.0,52.0,14.0,0.84,44.0,68.0,243.0,29.0,88.0,52.0,14.0,44.0,0.84,0.000267421556809778,7.09770227151908e-08
2021-04-30,117.0,轻度污染,347.0,53.0,184.0,46.0,12.0,0.68,49.0,117.0,347.0,53.0,184.0,46.0,12.0,49.0,0.68,0.00031925043212113893,9.911908522371393e-08
2021-05-01,80.0,良,330.0,36.0,109.0,51.0,15.0,0.81,51.0,80.0,330.0,36.0,109.0,51.0,15.0,51.0,0.81,0.00015821556500663093,3.6862128771630224e-08
2021-05-02,76.0,良,331.0,31.0,101.0,41.0,10.0,0.65,65.0,76.0,331.0,31.0,101.0,41.0,10.0,65.0,0.65,0.00016295618142525559,3.190830026603925e-08
2021-05-03,106.0,轻度污染,342.0,48.0,163.0,29.0,9.0,0.54,63.0,106.0,342.0,48.0,163.0,29.0,9.0,63.0,0.54,0.0004527319010670613,1.600202003513231e-07
2021-05-04,83.0,良,312.0,35.0,116.0,15.0,7.0,0.38,94.0,83.0,312.0,35.0,116.0,15.0,7.0,94.0,0.38,0.0003448853167778595,1.4423586623945617e-07
2021-05-05,64.0,良,202.0,29.0,79.0,29.0,12.0,0.54,80.0,64.0,202.0,29.0,79.0,29.0,12.0,80.0,0.54,0.00015641145168571383,5.2299652851459396e-08
2021-05-06,130.0,轻度污染,325.0,54.0,194.0,45.0,17.0,0.74,63.0,130.0,325.0,54.0,194.0,45.0,17.0,63.0,0.74,0.00017488362462010146,6.135336778097806e-08
2021-05-07,233.0,重度污染,310.0,96.0,327.0,46.0,16.0,0.68,63.0,233.0,310.0,96.0,327.0,46.0,16.0,63.0,0.68,0.0001481672136915913,7.409767332461371e-08
2021-05-08,89.0,良,246.0,44.0,128.0,58.0,18.0,0.85,65.0,89.0,246.0,44.0,128.0,58.0,18.0,65.0,0.85,0.00014201180826262688,2.7725955219257868e-08
2021-05-09,78.0,良,300.0,32.0,105.0,51.0,19.0,0.78,70.0,78.0,300.0,32.0,105.0,51.0,19.0,70.0,0.78,0.00011496578249731009,2.8430882675530438e-08
2021-05-10,78.0,良,325.0,35.0,106.0,25.0,10.0,0.44,72.0,78.0,325.0,35.0,106.0,25.0,10.0,72.0,0.44,0.00025825154974937133,1.341643441989505e-07
2021-05-11,52.0,良,262.0,25.0,55.0,28.0,8.0,0.45,78.0,52.0,262.0,25.0,55.0,28.0,8.0,78.0,0.45,0.000158887859782439,5.359450027516633e-08
2021-05-12,58.0,良,275.0,24.0,65.0,47.0,14.0,0.7,70.0,58.0,275.0,24.0,65.0,47.0,14.0,70.0,0.7,0.00013913836019173678,2.5653798504801273e-08
2021-05-13,52.0,良,245.0,23.0,56.0,33.0,11.0,0.58,73.0,52.0,245.0,23.0,56.0,33.0,11.0,73.0,0.58,0.00015612016304610547,1.2362759569404792e-08
2021-05-14,74.0,良,333.0,37.0,99.0,16.0,7.0,0.38,74.0,74.0,333.0,37.0,99.0,16.0,7.0,74.0,0.38,0.0002262904990936561,1.6708114610582307e-07
2021-05-15,28.0,优,133.0,17.0,23.0,22.0,6.0,0.43,66.0,28.0,133.0,17.0,23.0,22.0,6.0,66.0,0.43,0.00015565425703716656,9.522946937214252e-08
2021-05-16,39.0,优,324.0,18.0,36.0,33.0,9.0,0.53,61.0,39.0,324.0,18.0,36.0,33.0,9.0,61.0,0.53,0.00013037208028541627,3.376617620630355e-08
2021-05-17,47.0,优,309.0,19.0,45.0,36.0,11.0,0.5,80.0,47.0,309.0,19.0,45.0,36.0,11.0,80.0,0.5,8.742338831002828e-05,1.7193713568731735e-08
2021-05-18,52.0,良,252.0,25.0,56.0,42.0,16.0,0.61,69.0,52.0,252.0,25.0,56.0,42.0,16.0,69.0,0.61,9.038544648117351e-05,3.0751296956418825e-08
2021-05-19,44.0,优,183.0,21.0,43.0,29.0,8.0,0.47,82.0,44.0,183.0,21.0,43.0,29.0,8.0,82.0,0.47,0.00014090920576677551,6.611845704744787e-08
2021-05-20,56.0,良,278.0,24.0,63.0,55.0,16.0,0.73,59.0,56.0,278.0,24.0,63.0,55.0,16.0,59.0,0.73,9.886922142505985e-05,3.005271934401848e-08
2021-05-21,64.0,良,297.0,30.0,77.0,63.0,16.0,0.7,45.0,64.0,297.0,30.0,77.0,63.0,16.0,45.0,0.7,5.664991217601053e-05,1.6496356294791032e-08
2021-05-22,59.0,良,233.0,29.0,75.0,33.0,7.0,0.45,55.0,59.0,233.0,29.0,75.0,33.0,7.0,55.0,0.45,0.0002473165016188792,1.7015825911693382e-07
