date,dust_mean,dust_max,ducmass_mean,ducmass_max,dusmass_mean,dusmass_max,dust_flag,threshold_primary,threshold_primary_low,threshold_secondary
2021-02-24,7.101140163072477e-05,9.627053337188667e-05,7.101140163072477e-05,9.627053337188667e-05,3.760745537736408e-08,5.7626346695977e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-25,8.353936989053018e-05,0.0001003675521301249,8.353936989053018e-05,0.0001003675521301249,4.0313537276112644e-08,6.52154336458794e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-26,6.995605123194378e-05,7.875638577269115e-05,6.995605123194378e-05,7.875638577269115e-05,1.501505632344676e-08,1.8035782932731522e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-27,0.0001600170234789878,0.0002887370320932742,0.0001600170234789878,0.0002887370320932742,1.2151496496105133e-07,2.856938122623714e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-28,0.0002457496628038607,0.0003121976319594288,0.0002457496628038607,0.0003121976319594288,1.7495131595987488e-07,2.7323913671421344e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-01,0.00020915740623904782,0.00030482852157035964,0.00020915740623904782,0.00030482852157035964,8.5875767149259e-08,1.269610372768973e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-02,0.0001677250450175197,0.00018594038234641015,0.0001677250450175197,0.00018594038234641015,6.270579450005327e-08,6.915301961470375e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-03,0.00010184441279940483,0.0001288873747261428,0.00010184441279940483,0.0001288873747261428,4.6153058621058144e-08,6.576299478986296e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-04,0.00011183133515792726,0.00012747823919170658,0.00011183133515792726,0.00012747823919170658,4.162905854205672e-08,7.802006316077427e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-05,0.00017714009803897234,0.00022984602820510036,0.00017714009803897234,0.00022984602820510036,1.0086716169969558e-07,1.4231403007629103e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-06,0.00015658360258090102,0.00022908022316880694,0.00015658360258090102,0.00022908022316880694,6.713843306961377e-08,9.94712425281333e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-07,8.959620535230256e-05,0.00010207669751410183,8.959620535230256e-05,0.00010207669751410183,2.931468701853693e-08,4.10952576412835e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-08,8.715802379095287e-05,9.531787519603547e-05,8.715802379095287e-05,9.531787519603547e-05,1.936473791495376e-08,2.412268207233694e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-09,8.422535894908998e-05,0.00010288614501461755,8.422535894908998e-05,0.00010288614501461755,1.4650059974870845e-08,2.571296782181134e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-10,0.00010011195063414546,0.0001115233617275777,0.00010011195063414546,0.0001115233617275777,2.9698768495725806e-08,4.2409317055162244e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-11,0.00011717327297535042,0.00012595426374023688,0.00011717327297535042,0.00012595426374023688,2.3269947366714695e-08,3.417656731697562e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-12,0.00013147462702343233,0.00020203675209053395,0.00013147462702343233,0.00020203675209053395,4.110029626155411e-08,5.008378014018723e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-13,0.00014739545175083794,0.00019932624886262522,0.00014739545175083794,0.00019932624886262522,2.7261093201963894e-08,5.0216975346371275e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-14,0.00029690841519321436,0.0003569864338472372,0.00029690841519321436,0.0003569864338472372,1.1103862199306241e-07,1.766166158533191e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-15,0.0003249568913926774,0.00041841180835985935,0.0003249568913926774,0.00041841180835985935,8.737325363422103e-08,1.7680763510821196e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-16,0.00029924040858161346,0.00039806641621038515,0.00029924040858161346,0.00039806641621038515,1.612379291700862e-07,2.5263264847823504e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-17,0.0001571028975395754,0.00028420147863453195,0.0001571028975395754,0.00028420147863453195,6.21471154930872e-08,9.543586400430341e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-18,0.0002505623356515042,0.0002986160983981663,0.0002505623356515042,0.0002986160983981663,8.201955536135032e-08,1.0124569213982658e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-19,0.0003480592279978703,0.0005933553605112792,0.0003480592279978703,0.0005933553605112792,1.336574566711123e-07,2.197776954453148e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-20,0.000487978717240931,0.0005789306257761941,0.000487978717240931,0.0005789306257761941,1.6571653634203432e-07,2.135466684140087e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-21,0.00029426642399704847,0.0003848213659155602,0.00029426642399704847,0.0003848213659155602,1.2036044743142345e-07,1.761462920029376e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-22,0.00019377309076991543,0.00023420254095105005,0.00019377309076991543,0.00023420254095105005,6.945191974470886e-08,9.52875824403255e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-23,0.00018546928591616247,0.0002280894122854389,0.00018546928591616247,0.0002280894122854389,4.53475314986738e-08,8.392165216457066e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-24,0.00018438740069130037,0.00021683377514328,0.00018438740069130037,0.00021683377514328,6.029139018950801e-08,8.924840357898446e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-25,0.00020227951921458797,0.00040052581881196473,0.00020227951921458797,0.00040052581881196473,9.091071533414493e-08,3.062118114665948e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-26,0.00030632057352575413,0.00038772738304311305,0.00030632057352575413,0.00038772738304311305,1.4178958470888463e-07,3.0737601434586244e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-27,0.00024274053618805736,0.00031925260792870294,0.00024274053618805736,0.00031925260792870294,5.972996815210802e-08,9.439365541723015e-08,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-28,0.00029564829207861414,0.00035142026883754903,0.00029564829207861414,0.00035142026883754903,1.010444800875598e-07,1.6673230169739713e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-29,0.0002655934758038007,0.0003058652036644908,0.0002655934758038007,0.0003058652036644908,5.724724501551624e-08,6.681255907232417e-08,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-30,0.00018055966501311497,0.00022628492383383773,0.00018055966501311497,0.00022628492383383773,5.326561917907713e-08,1.0896376665443227e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-03-31,0.00018400663270409939,0.00020276170070864712,0.00018400663270409939,0.00020276170070864712,8.6473370638383e-08,1.4208099316088037e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-01,0.00014711697082348834,0.00017113092658935401,0.00014711697082348834,0.00017113092658935401,4.197264140193097e-08,5.590030960711575e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-02,0.00014114118580613798,0.00014607880818848449,0.00014114118580613798,0.00014607880818848449,5.851075844720816e-08,6.594450409108304e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-03,0.00010332463774204533,0.000132581492347756,0.00010332463774204533,0.000132581492347756,3.369147737972079e-08,6.455422977105467e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-04,8.809629298590987e-05,0.00012398901668203742,8.809629298590987e-05,0.00012398901668203742,1.0411899697691521e-08,1.5561611027891788e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-05,0.00011905439558103558,0.00015206336871646103,0.00011905439558103558,0.00015206336871646103,2.9737133724460414e-08,8.068156163579201e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-06,0.00018283363098105796,0.00019898835790159086,0.00018283363098105796,0.00019898835790159086,7.378380744904059e-08,1.1263946798091165e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-07,0.00013680329395507793,0.00018233748988010203,0.00013680329395507793,0.00018233748988010203,3.493861016744288e-08,5.846388875363013e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-08,0.00013946376019697692,0.00015089591565313346,0.00013946376019697692,0.00015089591565313346,1.6429459638229593e-08,2.209807254881551e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-09,0.00013832414419009937,0.00016518166914397404,0.00013832414419009937,0.00016518166914397404,1.5701575560645586e-08,2.1458983711545162e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-10,0.00011892698342276705,0.0001697728506390628,0.00011892698342276705,0.0001697728506390628,1.5233255428855048e-08,2.0742855084373745e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-11,0.0001425230026202364,0.00019159608061399282,0.0001425230026202364,0.00019159608061399282,3.277605773767709e-08,1.1568638261772501e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-12,0.00018706107476023056,0.00020499196408369495,0.00018706107476023056,0.00020499196408369495,7.81721401733616e-08,1.3742157974442857e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-13,0.00020741531391424396,0.00024393610868936414,0.00020741531391424396,0.00024393610868936414,7.947742381987763e-08,9.57917560116499e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-14,0.00021388579604929804,0.00024693717283493026,0.00021388579604929804,0.00024693717283493026,5.6937734305798175e-08,8.835560883350127e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-15,0.0002645196491874686,0.0002963833565951344,0.0002645196491874686,0.0002963833565951344,8.680565782207928e-08,1.15316892314073e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-16,0.00020585496271233528,0.0002566958002385454,0.00020585496271233528,0.0002566958002385454,6.232043075107681e-08,8.771517518536983e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-17,0.00020818680312152733,0.00023354835458344768,0.00020818680312152733,0.00023354835458344768,4.801874549581227e-08,6.88536945420547e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-18,0.00015815208703088545,0.00017380733896471206,0.00015815208703088545,0.00017380733896471206,2.951335843399461e-08,3.5458931389938964e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-19,0.00010846042455358924,0.00012393727241057225,0.00010846042455358924,0.00012393727241057225,3.198452224198803e-08,4.8969171027301326e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-20,8.249638463879173e-05,0.00010831554047171316,8.249638463879173e-05,0.00010831554047171316,2.909887100367476e-08,4.863937546164864e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-21,0.00015737015028360389,0.00020360393291001718,0.00015737015028360389,0.00020360393291001718,2.7432659942967964e-08,3.897717955521978e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-22,0.00011314723144444356,0.00017923929327184923,0.00011314723144444356,0.00017923929327184923,2.1151181812300957e-08,3.281939122657513e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-23,4.975889443230235e-05,6.714966473547622e-05,4.975889443230235e-05,6.714966473547622e-05,9.681729339614184e-09,1.550968923638828e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-24,0.00028446324596519194,0.000428216886537874,0.00028446324596519194,0.000428216886537874,1.3963152899803054e-07,2.2303493553064686e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-25,0.0002323855172230835,0.00028204594936244047,0.0002323855172230835,0.00028204594936244047,9.525487869019557e-08,1.3240217559036076e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-26,0.0003144118250283713,0.0003756373977362231,0.0003144118250283713,0.0003756373977362231,1.505695001131856e-07,2.612584498558313e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-27,0.0003203804116626723,0.00036517233097313636,0.0003203804116626723,0.00036517233097313636,1.2581571545432462e-07,1.5370391067606395e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-28,0.00016970618386292545,0.0002543509156556257,0.00016970618386292545,0.0002543509156556257,6.367744418296074e-08,1.0733687870706207e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-29,0.000267421556809778,0.00048557463452988513,0.000267421556809778,0.00048557463452988513,7.09770227151908e-08,1.7392662905204437e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-04-30,0.00031925043212113893,0.0005469853449082465,0.00031925043212113893,0.0005469853449082465,9.911908522371393e-08,1.7366695425158314e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-01,0.00015821556500663093,0.0002007986690678706,0.00015821556500663093,0.0002007986690678706,3.6862128771630224e-08,5.1719287342559536e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-02,0.00016295618142525559,0.0002586338284656952,0.00016295618142525559,0.0002586338284656952,3.190830026603925e-08,6.175774800657151e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-03,0.0004527319010670613,0.0005614896248636228,0.0004527319010670613,0.0005614896248636228,1.600202003513231e-07,2.7120450372686065e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-04,0.0003448853167778595,0.0005066023682248984,0.0003448853167778595,0.0005066023682248984,1.4423586623945617e-07,2.7543546075064105e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-05,0.00015641145168571383,0.00022188672663288472,0.00015641145168571383,0.00022188672663288472,5.2299652851459396e-08,7.585107010942687e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-06,0.00017488362462010146,0.0002571648385431773,0.00017488362462010146,0.0002571648385431773,6.135336778097806e-08,1.6162457486251582e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-07,0.0001481672136915913,0.00022934962375020787,0.0001481672136915913,0.00022934962375020787,7.409767332461371e-08,1.6199621357487554e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-08,0.00014201180826262688,0.00019286932377056076,0.00014201180826262688,0.00019286932377056076,2.7725955219257868e-08,3.4456522678545027e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-09,0.00011496578249731009,0.0002611012692755446,0.00011496578249731009,0.0002611012692755446,2.8430882675530438e-08,1.318009932124224e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-10,0.00025825154974937133,0.00034446237832590405,0.00025825154974937133,0.00034446237832590405,1.341643441989505e-07,2.423194230350117e-07,1,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-05-11,0.000158887859782439,0.0001856721913882238,0.000158887859782439,0.0001856721913882238,5.359450027516633e-08,8.189010543846872e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
